,bib,teamName,iaaf,placeOverall,gunPlaceOverall,netPlaceOverall,timeOverall,gunTime,netTime,scoreByNetTime,pace,placeGender,placeAgeGroup,ageGroupFromTo,timeAgeGrade,placeAgeGrade,percentAgeGrade,placeCountry,speed,photoUrl,basnoPhotoUrl,splitResults,overallTotalPlaces,genderTotalPlaces,ageGroupTotalPlaces,ageGradedTotalPlaces,countryTotalPlaces
856,71812,,AUS,50044,50223,50044,6:44:49,8:03:23,6:44:49,True,15:27,20685,3345,35-39,6:38:54,20983,33.95,1160,3.9,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Paul&BibNumber=71812,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:42:13', 'pace': '13:36', 'speed': 4.4, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:24:09', 'pace': '13:33', 'speed': 4.4, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:08:45', 'pace': '13:49', 'speed': 4.3, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:53:23', 'pace': '13:58', 'speed': 4.3, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:03:38', 'pace': '14:01', 'speed': 4.3, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:44:01', 'pace': '14:26', 'speed': 4.2, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '4:35:40', 'pace': '14:48', 'speed': 4.1, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '5:29:24', 'pace': '15:09', 'speed': 4.0, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '6:23:46', 'pace': '15:27', 'speed': 3.9, 'distance': 24.85}]",51274,21441,3453,21441,1174
857,71813,,ITA,50835,50907,50835,7:19:47,8:36:53,7:19:47,True,16:47,29654,413,65-69,5:39:23,28410,36.23,2681,3.6,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Casamenti&BibNumber=71813,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:50:43', 'pace': '16:20', 'speed': 3.7, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:45:50', 'pace': '17:02', 'speed': 3.5, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:44:51', 'pace': '17:42', 'speed': 3.4, 'distance': 9.32}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:47:19', 'pace': '17:21', 'speed': 3.5, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '4:26:16', 'pace': '17:09', 'speed': 3.5, 'distance': 15.53}, {'splitCode': '40K', 'splitName': None, 'time': '6:57:49', 'pace': '16:49', 'speed': 3.6, 'distance': 24.85}]",51274,29833,432,29833,2708
858,71814,,ITA,44424,45670,44424,5:37:46,6:55:43,5:37:46,True,12:53,27010,4467,35-39,5:36:05,28254,36.58,2375,4.7,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Bullo&BibNumber=71814,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:36:23', 'pace': '11:43', 'speed': 5.1, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:11:51', 'pace': '11:34', 'speed': 5.2, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '1:49:29', 'pace': '11:45', 'speed': 5.1, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:26:00', 'pace': '11:45', 'speed': 5.1, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:35:50', 'pace': '11:54', 'speed': 5.0, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:05:52', 'pace': '11:58', 'speed': 5.0, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '3:44:05', 'pace': '12:02', 'speed': 5.0, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '4:32:17', 'pace': '12:32', 'speed': 4.8, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '5:19:10', 'pace': '12:51', 'speed': 4.7, 'distance': 24.85}]",51274,29833,4818,29833,2708
859,71815,,AUS,51058,51113,51058,7:41:12,8:59:47,7:41:12,True,17:36,21310,3404,40-44,7:17:38,21317,30.94,1172,3.4,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Mallqui&BibNumber=71815,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:43:28', 'pace': '14:00', 'speed': 4.3, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:34:25', 'pace': '15:12', 'speed': 3.9, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:25:01', 'pace': '15:34', 'speed': 3.9, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '3:18:09', 'pace': '15:57', 'speed': 3.8, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:29:49', 'pace': '16:01', 'speed': 3.7, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '4:20:12', 'pace': '16:45', 'speed': 3.6, 'distance': 15.53}, {'splitCode': '40K', 'splitName': None, 'time': '7:14:55', 'pace': '17:30', 'speed': 3.4, 'distance': 24.85}]",51274,21441,3423,21441,1174
860,71816,,ITA,46649,47487,46649,5:53:26,7:12:42,5:53:26,True,13:29,28022,4949,40-44,5:43:43,28596,35.77,2468,4.5,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=de Bastiani&BibNumber=71816,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:44:40', 'pace': '14:23', 'speed': 4.2, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:27:20', 'pace': '14:04', 'speed': 4.3, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:05:00', 'pace': '13:25', 'speed': 4.5, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:45:49', 'pace': '13:21', 'speed': 4.5, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:53:42', 'pace': '13:15', 'speed': 4.5, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:23:05', 'pace': '13:05', 'speed': 4.6, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '4:08:29', 'pace': '13:20', 'speed': 4.5, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '4:51:19', 'pace': '13:24', 'speed': 4.5, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '5:37:12', 'pace': '13:34', 'speed': 4.4, 'distance': 24.85}]",51274,29833,5187,29833,2708
861,71818,,JPN,44431,45848,44431,5:37:47,6:57:19,5:37:47,True,12:53,27013,2490,25-29,5:37:47,28334,36.4,531,4.7,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Taya&BibNumber=71818,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:36:54', 'pace': '11:53', 'speed': 5.1, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:20:59', 'pace': '13:02', 'speed': 4.6, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '1:58:10', 'pace': '12:41', 'speed': 4.7, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:33:46', 'pace': '12:23', 'speed': 4.8, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:46:12', 'pace': '12:41', 'speed': 4.7, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:21:32', 'pace': '12:59', 'speed': 4.6, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '3:57:16', 'pace': '12:44', 'speed': 4.7, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '4:40:44', 'pace': '12:55', 'speed': 4.6, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '5:20:14', 'pace': '12:54', 'speed': 4.7, 'distance': 24.85}]",51274,29833,2661,29833,636
862,71819,,CAN,50274,50441,50274,6:51:57,8:10:53,6:51:57,True,15:43,20831,919,55-59,5:35:10,18600,40.4,987,3.8,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Stevenson&BibNumber=71819,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:41:34', 'pace': '13:23', 'speed': 4.5, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:27:29', 'pace': '14:05', 'speed': 4.3, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:09:52', 'pace': '13:56', 'speed': 4.3, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:58:57', 'pace': '14:24', 'speed': 4.2, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:09:29', 'pace': '14:28', 'speed': 4.2, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:48:33', 'pace': '14:43', 'speed': 4.1, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '4:39:44', 'pace': '15:01', 'speed': 4.0, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '5:34:25', 'pace': '15:23', 'speed': 3.9, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '6:28:16', 'pace': '15:38', 'speed': 3.8, 'distance': 24.85}]",51274,21441,970,21441,996
863,71820,,ITA,50831,50906,50831,7:19:44,8:36:52,7:19:44,True,16:47,29653,5172,40-44,7:07:38,29762,28.75,2680,3.6,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Nannini&BibNumber=71820,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:50:33', 'pace': '16:17', 'speed': 3.7, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:45:54', 'pace': '17:03', 'speed': 3.5, 'distance': 6.21}, {'splitCode': '40K', 'splitName': None, 'time': '6:57:45', 'pace': '16:49', 'speed': 3.6, 'distance': 24.85}]",51274,29833,5187,29833,2708
864,71821,,RSA,40667,42520,40667,5:18:13,6:33:35,5:18:13,True,12:09,25250,250,65-69,3:58:07,13347,51.64,131,4.9,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Joosub&BibNumber=71821,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:32:48', 'pace': '10:34', 'speed': 5.7, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:05:12', 'pace': '10:30', 'speed': 5.7, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '1:38:42', 'pace': '10:36', 'speed': 5.7, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:14:11', 'pace': '10:48', 'speed': 5.6, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:22:09', 'pace': '10:51', 'speed': 5.5, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '2:55:20', 'pace': '11:18', 'speed': 5.3, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '3:35:15', 'pace': '11:33', 'speed': 5.2, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '4:17:20', 'pace': '11:50', 'speed': 5.1, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '4:59:34', 'pace': '12:04', 'speed': 5.0, 'distance': 24.85}]",51274,29833,432,29833,153
865,71822,,ITA,49786,50055,49786,6:38:09,7:57:37,6:38:09,True,15:12,20521,1873,50-54,5:45:50,19271,39.16,2616,4.0,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Pistocchini&BibNumber=71822,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:41:45', 'pace': '13:27', 'speed': 4.5, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:24:19', 'pace': '13:35', 'speed': 4.4, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:10:57', 'pace': '14:03', 'speed': 4.3, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:56:56', 'pace': '14:15', 'speed': 4.2, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:07:38', 'pace': '14:19', 'speed': 4.2, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:47:44', 'pace': '14:40', 'speed': 4.1, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '4:35:53', 'pace': '14:48', 'speed': 4.1, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '5:26:00', 'pace': '15:00', 'speed': 4.0, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '6:16:12', 'pace': '15:09', 'speed': 4.0, 'distance': 24.85}]",51274,21441,1985,21441,2708
866,71825,,USA,44849,45946,44849,5:40:18,6:58:20,5:40:18,True,12:59,17640,2822,40-44,5:27:53,18049,41.3,24116,4.6,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Barte&BibNumber=71825,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:38:46', 'pace': '12:29', 'speed': 4.8, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:16:00', 'pace': '12:14', 'speed': 4.9, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '1:53:59', 'pace': '12:14', 'speed': 4.9, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:32:16', 'pace': '12:16', 'speed': 4.9, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:45:07', 'pace': '12:36', 'speed': 4.8, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:17:28', 'pace': '12:43', 'speed': 4.7, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '3:57:31', 'pace': '12:45', 'speed': 4.7, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '4:39:00', 'pace': '12:50', 'speed': 4.7, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '5:22:04', 'pace': '12:58', 'speed': 4.6, 'distance': 24.85}]",51274,21441,3423,21441,28469
867,71826,,AUS,33735,38179,33735,4:53:28,6:10:03,4:53:28,True,11:12,11855,1889,40-44,4:42:45,12523,47.89,828,5.4,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Indic&BibNumber=71826,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:35:20', 'pace': '11:23', 'speed': 5.3, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:08:47', 'pace': '11:05', 'speed': 5.4, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '1:43:01', 'pace': '11:04', 'speed': 5.4, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:17:39', 'pace': '11:05', 'speed': 5.4, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:25:10', 'pace': '11:05', 'speed': 5.4, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '2:52:52', 'pace': '11:08', 'speed': 5.4, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '3:27:46', 'pace': '11:09', 'speed': 5.4, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '4:01:43', 'pace': '11:07', 'speed': 5.4, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '4:37:50', 'pace': '11:11', 'speed': 5.4, 'distance': 24.85}]",51274,21441,3423,21441,1174
868,71827,,TPE,46614,47503,46614,5:53:13,7:12:51,5:53:13,True,13:29,28003,3951,30-34,5:52:16,28895,34.9,78,4.5,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Tai&BibNumber=71827,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:41:31', 'pace': '13:22', 'speed': 4.5, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:26:55', 'pace': '14:00', 'speed': 4.3, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:03:12', 'pace': '13:14', 'speed': 4.5, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:41:40', 'pace': '13:01', 'speed': 4.6, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:50:14', 'pace': '13:00', 'speed': 4.6, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:27:00', 'pace': '13:20', 'speed': 4.5, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '4:08:28', 'pace': '13:20', 'speed': 4.5, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '4:54:45', 'pace': '13:34', 'speed': 4.4, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '5:35:38', 'pace': '13:31', 'speed': 4.4, 'distance': 24.85}]",51274,29833,4148,29833,101
869,71828,,NZL,48780,49003,48780,6:18:20,7:33:50,6:18:20,True,14:26,19886,858,55-59,5:11:58,16584,43.41,187,4.2,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Hodgson&BibNumber=71828,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:41:40', 'pace': '13:25', 'speed': 4.5, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:23:37', 'pace': '13:28', 'speed': 4.5, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:09:59', 'pace': '13:57', 'speed': 4.3, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:53:06', 'pace': '13:56', 'speed': 4.3, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:03:03', 'pace': '13:58', 'speed': 4.3, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:39:08', 'pace': '14:07', 'speed': 4.3, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '4:24:24', 'pace': '14:12', 'speed': 4.2, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '5:10:36', 'pace': '14:17', 'speed': 4.2, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '5:57:47', 'pace': '14:24', 'speed': 4.2, 'distance': 24.85}]",51274,21441,970,21441,236
870,71829,,GER,38857,42472,38857,5:10:32,6:33:14,5:10:32,True,11:51,24398,3842,45-49,4:47:58,24007,42.7,1142,5.1,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Felgentreu&BibNumber=71829,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:32:10', 'pace': '10:22', 'speed': 5.8, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:04:02', 'pace': '10:19', 'speed': 5.8, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '1:37:04', 'pace': '10:25', 'speed': 5.8, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:12:32', 'pace': '10:40', 'speed': 5.6, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:20:47', 'pace': '10:45', 'speed': 5.6, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '2:50:42', 'pace': '11:00', 'speed': 5.5, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '3:30:02', 'pace': '11:17', 'speed': 5.3, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '4:10:55', 'pace': '11:33', 'speed': 5.2, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '4:52:42', 'pace': '11:47', 'speed': 5.1, 'distance': 24.85}]",51274,29833,4617,29833,1393
871,71830,,ITA,50623,50755,50623,7:06:40,8:25:45,7:06:40,True,16:17,21044,934,55-59,5:51:50,19605,38.49,2663,3.7,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Frigerio&BibNumber=71830,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:44:39', 'pace': '14:23', 'speed': 4.2, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:32:21', 'pace': '14:52', 'speed': 4.0, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:21:24', 'pace': '15:11', 'speed': 4.0, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '3:11:50', 'pace': '15:27', 'speed': 3.9, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:23:29', 'pace': '15:32', 'speed': 3.9, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '4:04:50', 'pace': '15:46', 'speed': 3.8, 'distance': 15.53}, {'splitCode': '35K', 'splitName': None, 'time': '5:49:54', 'pace': '16:06', 'speed': 3.7, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '6:43:22', 'pace': '16:14', 'speed': 3.7, 'distance': 24.85}]",51274,21441,970,21441,2708
872,71831,,CHN,46551,47364,46551,5:52:44,7:11:23,5:52:44,True,13:28,18578,2385,45-49,5:28:41,18111,41.2,440,4.5,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Zhang&BibNumber=71831,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:35:04', 'pace': '11:18', 'speed': 5.3, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:08:32', 'pace': '11:02', 'speed': 5.4, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '1:43:51', 'pace': '11:09', 'speed': 5.4, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:20:31', 'pace': '11:19', 'speed': 5.3, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:29:26', 'pace': '11:24', 'speed': 5.3, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:04:18', 'pace': '11:52', 'speed': 5.1, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '3:51:57', 'pace': '12:27', 'speed': 4.8, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '4:45:28', 'pace': '13:08', 'speed': 4.6, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '5:32:36', 'pace': '13:23', 'speed': 4.5, 'distance': 24.85}]",51274,21441,2796,21441,481
873,71833,,ITA,49827,50089,49827,6:39:12,7:58:30,6:39:12,True,15:14,29286,5126,40-44,6:28:14,29531,31.67,2622,3.9,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Brida&BibNumber=71833,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:44:41', 'pace': '14:23', 'speed': 4.2, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:28:29', 'pace': '14:15', 'speed': 4.2, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:13:59', 'pace': '14:23', 'speed': 4.2, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '3:00:22', 'pace': '14:31', 'speed': 4.1, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '3:11:06', 'pace': '14:35', 'speed': 4.1, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:50:10', 'pace': '14:49', 'speed': 4.0, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '4:40:45', 'pace': '15:04', 'speed': 4.0, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '5:28:31', 'pace': '15:07', 'speed': 4.0, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '6:17:02', 'pace': '15:11', 'speed': 4.0, 'distance': 24.85}]",51274,29833,5187,29833,2708
874,71834,,ITA,46685,47298,46685,5:53:40,7:10:43,5:53:40,True,13:30,18648,1677,50-54,5:11:05,16500,43.53,2469,4.4,http://www.marathonfoto.com/In?RaceOID=27042016F2&LastName=Vidotto&BibNumber=71834,http://basno.com/c/2016/tcsnycm/finisher,"[{'splitCode': '5K', 'splitName': None, 'time': '0:39:06', 'pace': '12:35', 'speed': 4.8, 'distance': 3.11}, {'splitCode': '10K', 'splitName': None, 'time': '1:18:34', 'pace': '12:39', 'speed': 4.7, 'distance': 6.21}, {'splitCode': '15K', 'splitName': None, 'time': '2:03:57', 'pace': '13:18', 'speed': 4.5, 'distance': 9.32}, {'splitCode': '20K', 'splitName': None, 'time': '2:44:14', 'pace': '13:13', 'speed': 4.5, 'distance': 12.43}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:54:50', 'pace': '13:21', 'speed': 4.5, 'distance': 13.1}, {'splitCode': '25K', 'splitName': None, 'time': '3:29:41', 'pace': '13:30', 'speed': 4.4, 'distance': 15.53}, {'splitCode': '30K', 'splitName': None, 'time': '4:09:07', 'pace': '13:22', 'speed': 4.5, 'distance': 18.64}, {'splitCode': '35K', 'splitName': None, 'time': '4:52:10', 'pace': '13:27', 'speed': 4.5, 'distance': 21.75}, {'splitCode': '40K', 'splitName': None, 'time': '5:35:16', 'pace': '13:30', 'speed': 4.4, 'distance': 24.85}]",51274,21441,1985,21441,2708
