,runnerId,bib,teamName,iaaf,placeOverall,gunPlaceOverall,netPlaceOverall,timeOverall,gunTime,netTime,scoreByNetTime,pace,placeGender,placeAgeGroup,ageGroupFromTo,timeAgeGrade,placeAgeGrade,percentAgeGrade,placeCountry,speed,photoUrl,basnoPhotoUrl,splitResults,overallTotalPlaces,genderTotalPlaces,ageGroupTotalPlaces,ageGradedTotalPlaces,countryTotalPlaces
1109,1561633,5241,,AUS,1110,1110,0,3:10:59,3:10:59,3:10:21,False,07:15,1022,155,25-29,3:10:21,192,66.6,11,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:41:47', 'pace': '06:44', 'speed': 8.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:28:25', 'pace': '06:45', 'speed': 8.9, 'distance': 13.1}]",36863,24801,2291,8485,184
1110,1561634,586,,NZL,1111,1111,0,3:10:59,3:10:59,3:10:45,False,07:16,1023,222,30-34,3:10:45,444,66.4,9,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:42:42', 'pace': '06:53', 'speed': 8.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:29:06', 'pace': '06:49', 'speed': 8.8, 'distance': 13.1}]",36863,24801,3990,8485,77
1111,1561635,2673,,USA,1112,1112,0,3:11:00,3:11:00,3:10:37,False,07:16,1024,226,40-44,3:04:29,208,67.7,401,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:44:23', 'pace': '07:09', 'speed': 8.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:33:21', 'pace': '07:08', 'speed': 8.4, 'distance': 13.1}]",36863,24801,4803,8485,16894
1112,1561636,6361,,AUS,1113,1113,0,3:11:01,3:11:01,3:10:44,False,07:16,1025,156,25-29,3:10:44,193,66.4,12,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:43:41', 'pace': '07:02', 'speed': 8.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:31:57', 'pace': '07:02', 'speed': 8.5, 'distance': 13.1}]",36863,24801,2291,8485,184
1113,1561637,6748,,USA,1114,1114,0,3:11:07,3:11:07,3:10:52,False,07:17,1026,157,25-29,3:10:52,194,65.4,402,8.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:42:41', 'pace': '06:53', 'speed': 8.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:31:36', 'pace': '07:00', 'speed': 8.6, 'distance': 13.1}]",36863,24801,2291,8485,16894
1114,1561638,f502,,USA,1115,1115,0,3:11:08,3:11:08,3:10:49,False,07:16,89,33,25-29,3:10:49,28,70.9,403,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:44:03', 'pace': '07:06', 'speed': 8.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:32:35', 'pace': '07:04', 'speed': 8.5, 'distance': 13.1}]",36863,12062,2106,4573,16894
1115,1561639,4043,New York Flyers,USA,1116,1116,0,3:11:08,3:11:08,3:11:02,False,07:17,1027,126,45-49,2:58:46,109,69.8,404,8.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:42:12', 'pace': '06:48', 'speed': 8.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:30:56', 'pace': '06:57', 'speed': 8.6, 'distance': 13.1}]",36863,24801,3296,8485,16894
1116,1561640,2404,,FRA,1117,1117,0,3:11:09,3:11:09,3:10:46,False,07:16,1028,20,55-59,2:40:10,17,77.9,109,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:43:39', 'pace': '07:02', 'speed': 8.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:31:44', 'pace': '07:01', 'speed': 8.6, 'distance': 13.1}]",36863,24801,1468,8485,2535
1117,1561641,3717,Westchester TC,USA,1118,1118,0,3:11:10,3:11:10,3:10:52,False,07:17,1029,227,40-44,3:00:09,209,69.3,405,8.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:43:23', 'pace': '06:59', 'speed': 8.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:30:29', 'pace': '06:55', 'speed': 8.7, 'distance': 13.1}]",36863,24801,4803,8485,16894
1118,1561642,2738,,USA,1119,1119,0,3:11:12,3:11:12,3:10:56,False,07:17,1030,127,45-49,2:55:37,110,71.1,406,8.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:42:33', 'pace': '06:51', 'speed': 8.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:28:07', 'pace': '06:44', 'speed': 8.9, 'distance': 13.1}]",36863,24801,3296,8485,16894
1119,1561643,2753,,USA,1120,1120,0,3:11:13,3:11:13,3:10:57,False,07:17,1031,60,50-54,2:47:58,54,74.3,407,8.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:44:17', 'pace': '07:08', 'speed': 8.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:33:16', 'pace': '07:08', 'speed': 8.4, 'distance': 13.1}]",36863,24801,2612,8485,16894
1120,1561644,5410,,ITA,1121,1121,0,3:11:13,3:11:13,3:10:47,False,07:16,1032,223,30-34,3:10:47,445,66.4,158,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:43:01', 'pace': '06:56', 'speed': 8.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:32:09', 'pace': '07:02', 'speed': 8.5, 'distance': 13.1}]",36863,24801,3990,8485,3100
1121,1561645,6437,,ITA,1122,1122,0,3:11:15,3:11:15,3:10:48,False,07:16,1033,61,50-54,2:50:53,55,73.0,159,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:42:22', 'pace': '06:50', 'speed': 8.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:29:48', 'pace': '06:52', 'speed': 8.8, 'distance': 13.1}]",36863,24801,2612,8485,3100
1122,1561646,546,,CRC,1123,1123,0,3:11:15,3:11:15,3:11:05,False,07:17,1034,228,40-44,3:04:56,210,67.5,1,8.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:37:24', 'pace': '06:02', 'speed': 10.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:21:13', 'pace': '06:12', 'speed': 9.7, 'distance': 13.1}]",36863,24801,4803,8485,23
1123,1561647,f4979,,USA,1124,1124,0,3:11:16,3:11:16,3:10:26,False,07:16,90,25,30-34,3:10:21,41,71.1,408,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:44:19', 'pace': '07:08', 'speed': 8.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:32:38', 'pace': '07:05', 'speed': 8.5, 'distance': 13.1}]",36863,12062,2384,4573,16894
1124,1561648,423,,GBR,1125,1125,0,3:11:18,3:11:18,3:11:01,False,07:17,1035,158,25-29,3:11:01,195,65.3,62,8.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:41:37', 'pace': '06:42', 'speed': 9.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:29:18', 'pace': '06:49', 'speed': 8.8, 'distance': 13.1}]",36863,24801,2291,8485,3158
1125,1561649,1769,,USA,1126,1126,0,3:11:19,3:11:19,3:10:43,False,07:16,1036,128,45-49,2:52:22,111,72.4,409,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:41:14', 'pace': '06:39', 'speed': 9.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:27:01', 'pace': '06:39', 'speed': 9.0, 'distance': 13.1}]",36863,24801,3296,8485,16894
1126,1561650,341,,FRA,1127,1127,0,3:11:19,3:11:19,3:11:15,False,07:17,1037,260,35-39,3:10:29,446,65.5,110,8.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:40:41', 'pace': '06:33', 'speed': 9.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:27:06', 'pace': '06:39', 'speed': 9.0, 'distance': 13.1}]",36863,24801,4499,8485,2535
1127,1561651,163,,GER,1128,1128,0,3:11:19,3:11:19,3:11:15,False,07:17,1038,224,30-34,3:11:15,447,66.3,58,8.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:40:37', 'pace': '06:33', 'speed': 9.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:26:20', 'pace': '06:36', 'speed': 9.1, 'distance': 13.1}]",36863,24801,3990,8485,2486
1128,1561652,545,,USA,1129,1129,0,3:11:23,3:11:23,3:11:06,False,07:17,1039,229,40-44,3:00:22,211,69.2,410,8.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:44:27', 'pace': '07:10', 'speed': 8.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:34:03', 'pace': '07:11', 'speed': 8.4, 'distance': 13.1}]",36863,24801,4803,8485,16894
1129,1561653,265,,SUI,1130,1130,0,3:11:23,3:11:23,3:11:17,False,07:18,1040,159,25-29,3:11:17,196,66.3,26,8.2,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:16:46', 'pace': '05:52', 'speed': 10.2, 'distance': 13.1}]",36863,24801,2291,8485,484
1130,1561654,13243,,ITA,1131,1131,0,3:11:25,3:11:25,3:10:33,False,07:16,1041,160,25-29,3:10:33,197,66.5,160,8.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:44:29', 'pace': '07:10', 'speed': 8.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:33:20', 'pace': '07:08', 'speed': 8.4, 'distance': 13.1}]",36863,24801,2291,8485,3100
1131,1561655,2082,,AUT,1132,1132,0,3:11:27,3:11:27,3:11:00,False,07:17,1042,261,35-39,3:09:16,448,65.9,9,8.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:42:14', 'pace': '06:48', 'speed': 8.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:30:10', 'pace': '06:53', 'speed': 8.7, 'distance': 13.1}]",36863,24801,4499,8485,189
1132,1561656,284,,PUR,1133,1133,0,3:11:27,3:11:27,3:11:15,False,07:17,1043,129,45-49,2:54:22,112,71.6,2,8.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:39:50', 'pace': '06:25', 'speed': 9.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:24:56', 'pace': '06:29', 'speed': 9.3, 'distance': 13.1}]",36863,24801,3296,8485,62
1133,1561657,1280,,ESP,1134,1134,0,3:11:28,3:11:28,3:11:10,False,07:17,1044,130,45-49,2:55:50,113,71.0,26,8.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:42:31', 'pace': '06:51', 'speed': 8.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:29:42', 'pace': '06:51', 'speed': 8.8, 'distance': 13.1}]",36863,24801,3296,8485,355
1134,1561658,4518,New York Flyers,USA,1135,1135,0,3:11:28,3:11:28,3:11:09,False,07:17,1045,262,35-39,3:11:09,449,66.3,411,8.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:42:01', 'pace': '06:46', 'speed': 8.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:28:37', 'pace': '06:46', 'speed': 8.9, 'distance': 13.1}]",36863,24801,4499,8485,16894
1135,1561659,2443,,ESP,1136,1136,0,3:11:28,3:11:28,3:11:08,False,07:17,1046,131,45-49,2:58:51,114,69.8,27,8.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:43:04', 'pace': '06:56', 'speed': 8.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:30:39', 'pace': '06:56', 'speed': 8.7, 'distance': 13.1}]",36863,24801,3296,8485,355
1136,1561660,3459,South Hudson Spiked,USA,1137,1137,0,3:11:29,3:11:29,3:11:17,False,07:18,1047,8,60-64,2:35:59,1,80.0,412,8.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:44:09', 'pace': '07:07', 'speed': 8.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:32:15', 'pace': '07:03', 'speed': 8.5, 'distance': 13.1}]",36863,24801,681,8485,16894
1137,1561661,6012,,USA,1138,1138,0,3:11:30,3:11:30,3:11:05,False,07:17,1048,263,35-39,3:11:05,450,66.3,413,8.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:43:29', 'pace': '07:00', 'speed': 8.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:32:44', 'pace': '07:05', 'speed': 8.5, 'distance': 13.1}]",36863,24801,4499,8485,16894
1138,1561662,5433,,ITA,1139,1139,0,3:11:33,3:11:33,0:00:00,False,07:18,1049,264,35-39,3:11:21,451,65.2,161,8.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:41:25', 'pace': '06:40', 'speed': 9.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:28:16', 'pace': '06:45', 'speed': 8.9, 'distance': 13.1}]",36863,24801,4499,8485,3100
1139,1561663,282,,ZIM,1140,1140,0,3:11:34,3:11:34,3:11:17,False,07:18,1050,265,35-39,3:11:17,452,66.3,1,8.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:38:15', 'pace': '06:10', 'speed': 9.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:21:56', 'pace': '06:16', 'speed': 9.6, 'distance': 13.1}]",36863,24801,4499,8485,2
1140,1561664,4581,,USA,1141,1141,0,3:11:34,3:11:34,3:11:17,False,07:18,1051,230,40-44,3:05:08,212,67.4,414,8.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:43:21', 'pace': '06:59', 'speed': 8.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:31:33', 'pace': '07:00', 'speed': 8.6, 'distance': 13.1}]",36863,24801,4803,8485,16894
1141,1561665,1065,,AUT,1142,1142,0,3:11:35,3:11:35,3:11:12,False,07:17,1052,225,30-34,3:11:12,453,66.3,10,8.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:45:22', 'pace': '07:18', 'speed': 8.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:33:57', 'pace': '07:11', 'speed': 8.4, 'distance': 13.1}]",36863,24801,3990,8485,189
1142,1561666,5684,,USA,1143,1143,0,3:11:36,3:11:36,3:11:22,False,07:18,1053,21,55-59,2:40:40,18,77.7,415,8.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:43:33', 'pace': '07:01', 'speed': 8.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:32:09', 'pace': '07:02', 'speed': 8.5, 'distance': 13.1}]",36863,24801,1468,8485,16894
1143,1561667,771,West Side Runners,MEX,1144,1144,0,3:11:36,3:11:36,3:11:24,False,07:18,1054,226,30-34,3:11:24,454,66.2,29,8.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:40:44', 'pace': '06:34', 'speed': 9.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:27:13', 'pace': '06:40', 'speed': 9.0, 'distance': 13.1}]",36863,24801,3990,8485,619
1144,1561668,34929,,USA,1145,1145,0,3:11:37,3:11:37,3:11:29,False,07:18,91,34,25-29,3:11:29,29,70.7,416,8.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:42:32', 'pace': '06:51', 'speed': 8.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:31:27', 'pace': '06:59', 'speed': 8.6, 'distance': 13.1}]",36863,12062,2106,4573,16894
1145,1561669,1624,N.Y. Teaching Fellows RC,USA,1146,1146,0,3:11:37,3:11:37,3:11:24,False,07:18,1055,227,30-34,3:11:24,455,66.2,417,8.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:43:17', 'pace': '06:58', 'speed': 8.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:32:59', 'pace': '07:06', 'speed': 8.5, 'distance': 13.1}]",36863,24801,3990,8485,16894
1146,1561670,4071,,GER,1147,1147,0,3:11:39,3:11:39,3:11:30,False,07:18,1056,132,45-49,2:56:08,115,70.9,59,8.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:40:21', 'pace': '06:30', 'speed': 9.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:27:12', 'pace': '06:40', 'speed': 9.0, 'distance': 13.1}]",36863,24801,3296,8485,2486
1147,1561671,2078,,AUT,1148,1148,0,3:11:40,3:11:40,3:11:22,False,07:18,1057,231,40-44,3:06:45,213,66.8,11,8.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:43:37', 'pace': '07:02', 'speed': 8.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:31:41', 'pace': '07:00', 'speed': 8.6, 'distance': 13.1}]",36863,24801,4803,8485,189
1148,1561672,6365,,IRL,1149,1149,0,3:11:42,3:11:42,3:11:22,False,07:18,1058,161,25-29,3:11:22,198,66.2,12,8.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:41:37', 'pace': '06:42', 'speed': 9.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:28:01', 'pace': '06:44', 'speed': 8.9, 'distance': 13.1}]",36863,24801,2291,8485,511
1149,1561673,7739,,USA,1150,1150,0,3:11:43,3:11:43,3:11:13,False,07:17,1059,228,30-34,3:11:13,456,66.3,418,8.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:43:14', 'pace': '06:58', 'speed': 8.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:31:54', 'pace': '07:01', 'speed': 8.6, 'distance': 13.1}]",36863,24801,3990,8485,16894
1150,1561674,f267,Sunset Park RR,USA,1151,1151,0,3:11:43,3:11:43,3:11:28,False,07:18,92,35,25-29,3:11:28,30,70.7,419,8.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:44:57', 'pace': '07:14', 'speed': 8.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:34:32', 'pace': '07:13', 'speed': 8.3, 'distance': 13.1}]",36863,12062,2106,4573,16894
1151,1561675,3613,,USA,1152,1152,0,3:11:43,3:11:43,3:11:27,False,07:18,1060,266,35-39,3:08:23,457,66.3,420,8.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:42:40', 'pace': '06:52', 'speed': 8.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:29:54', 'pace': '06:52', 'speed': 8.7, 'distance': 13.1}]",36863,24801,4499,8485,16894
1152,1561676,398,,FRA,1153,1153,0,3:11:46,3:11:46,3:11:14,False,07:17,1061,133,45-49,2:58:57,116,69.7,111,8.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:41:52', 'pace': '06:45', 'speed': 8.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:28:07', 'pace': '06:44', 'speed': 8.9, 'distance': 13.1}]",36863,24801,3296,8485,2535
1153,1561677,3730,Team For Kids,CAN,1154,1154,0,3:11:47,3:11:47,3:11:27,False,07:18,1062,267,35-39,3:11:27,458,66.2,34,8.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:43:18', 'pace': '06:59', 'speed': 8.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:34:13', 'pace': '07:12', 'speed': 8.3, 'distance': 13.1}]",36863,24801,4499,8485,797
1154,1561678,5297,,NOR,1155,1155,0,3:11:48,3:11:48,3:11:15,False,07:17,1063,22,55-59,2:43:38,19,76.3,21,8.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:43:44', 'pace': '07:03', 'speed': 8.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:32:50', 'pace': '07:06', 'speed': 8.5, 'distance': 13.1}]",36863,24801,1468,8485,208
1155,1561679,2639,,MAR,1156,1156,0,3:11:49,3:11:49,3:11:26,False,07:18,1064,232,40-44,3:06:49,214,66.8,1,8.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:42:20', 'pace': '06:49', 'speed': 8.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:30:30', 'pace': '06:55', 'speed': 8.7, 'distance': 13.1}]",36863,24801,4803,8485,7
1156,1561680,f114,CPTC New Balance,USA,1157,1157,0,3:11:50,3:11:50,3:11:41,False,07:18,93,27,35-39,3:05:35,42,72.9,421,8.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:43:43', 'pace': '07:03', 'speed': 8.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:33:37', 'pace': '07:09', 'speed': 8.4, 'distance': 13.1}]",36863,12062,2188,4573,16894
1157,1561681,3601,,USA,1158,1158,0,3:11:50,3:11:50,3:11:47,False,07:19,1065,134,45-49,2:53:20,117,72.0,422,8.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:41:58', 'pace': '06:46', 'speed': 8.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:30:04', 'pace': '06:53', 'speed': 8.7, 'distance': 13.1}]",36863,24801,3296,8485,16894
1158,1561682,f571,,USA,1159,1159,0,3:11:51,3:11:51,3:11:34,False,07:18,94,36,25-29,3:11:34,31,70.6,423,8.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:45:23', 'pace': '07:19', 'speed': 8.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:35:00', 'pace': '07:16', 'speed': 8.3, 'distance': 13.1}]",36863,12062,2106,4573,16894
1159,1561683,13330,,ITA,1160,1160,0,3:11:51,3:11:51,3:11:43,False,07:19,1066,229,30-34,3:11:43,459,66.1,162,8.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:43:28', 'pace': '07:00', 'speed': 8.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:33:12', 'pace': '07:07', 'speed': 8.4, 'distance': 13.1}]",36863,24801,3990,8485,3100
1160,1561684,3022,,GER,1161,1161,0,3:11:51,3:11:51,0:00:00,False,07:19,1067,135,45-49,2:59:31,118,69.5,60,8.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:42:56', 'pace': '06:55', 'speed': 8.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:31:50', 'pace': '07:01', 'speed': 8.6, 'distance': 13.1}]",36863,24801,3296,8485,2486
1161,1561685,2260,,FRA,1162,1162,0,3:11:53,3:11:53,3:11:42,False,07:19,1068,233,40-44,3:04:00,215,67.8,112,8.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:44:15', 'pace': '07:08', 'speed': 8.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:33:09', 'pace': '07:07', 'speed': 8.4, 'distance': 13.1}]",36863,24801,4803,8485,2535
1162,1561686,2278,,FRA,1163,1163,0,3:11:53,3:11:53,0:00:00,False,07:19,1069,136,45-49,2:56:29,119,70.7,113,8.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:44:15', 'pace': '07:08', 'speed': 8.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:33:09', 'pace': '07:07', 'speed': 8.4, 'distance': 13.1}]",36863,24801,3296,8485,2535
1163,1561687,f462,,USA,1164,1164,0,3:11:53,3:11:53,3:11:44,False,07:19,95,37,25-29,3:11:44,32,70.6,424,8.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:41:23', 'pace': '06:40', 'speed': 9.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:28:47', 'pace': '06:47', 'speed': 8.9, 'distance': 13.1}]",36863,12062,2106,4573,16894
1164,1561688,3413,,BEL,1165,1165,0,3:11:54,3:11:54,3:11:46,False,07:19,1070,234,40-44,3:04:04,216,67.8,9,8.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:42:32', 'pace': '06:51', 'speed': 8.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:30:10', 'pace': '06:53', 'speed': 8.7, 'distance': 13.1}]",36863,24801,4803,8485,164
1165,1561689,4615,,ARG,1166,1166,0,3:11:54,3:11:54,3:11:30,False,07:18,1071,235,40-44,3:02:17,217,68.5,5,8.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:42:38', 'pace': '06:52', 'speed': 8.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:30:35', 'pace': '06:55', 'speed': 8.7, 'distance': 13.1}]",36863,24801,4803,8485,107
1166,1561690,763,Asphalt Green Triathlon Club,USA,1167,1167,0,3:11:54,3:11:54,3:11:45,False,07:19,1072,230,30-34,3:11:45,460,66.1,425,8.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:44:06', 'pace': '07:06', 'speed': 8.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:32:27', 'pace': '07:04', 'speed': 8.5, 'distance': 13.1}]",36863,24801,3990,8485,16894
1167,1561691,4639,,USA,1168,1168,0,3:11:56,3:11:56,3:11:38,False,07:18,1073,236,40-44,3:05:28,218,67.3,426,8.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:45:10', 'pace': '07:17', 'speed': 8.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:35:22', 'pace': '07:17', 'speed': 8.2, 'distance': 13.1}]",36863,24801,4803,8485,16894
1168,1561693,6083,,NED,1170,1170,0,3:11:57,3:11:57,3:11:08,False,07:17,1075,62,50-54,2:51:11,56,72.9,15,8.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:44:08', 'pace': '07:07', 'speed': 8.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:33:39', 'pace': '07:09', 'speed': 8.4, 'distance': 13.1}]",36863,24801,2612,8485,1907
1169,1561692,5064,,GER,1169,1169,0,3:11:57,3:11:57,3:11:17,False,07:18,1074,137,45-49,2:54:24,120,71.6,61,8.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:44:20', 'pace': '07:08', 'speed': 8.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:33:32', 'pace': '07:09', 'speed': 8.4, 'distance': 13.1}]",36863,24801,3296,8485,2486
1170,1561694,4045,,USA,1171,1171,0,3:11:58,3:11:58,3:11:43,False,07:19,1076,237,40-44,3:05:33,219,67.3,427,8.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:41:29', 'pace': '06:41', 'speed': 9.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:29:05', 'pace': '06:48', 'speed': 8.8, 'distance': 13.1}]",36863,24801,4803,8485,16894
