,bib,teamName,iaaf,placeOverall,gunPlaceOverall,netPlaceOverall,timeOverall,gunTime,netTime,scoreByNetTime,pace,placeGender,placeAgeGroup,ageGroupFromTo,timeAgeGrade,placeAgeGrade,percentAgeGrade,placeCountry,speed,photoUrl,basnoPhotoUrl,splitResults,overallTotalPlaces,genderTotalPlaces,ageGroupTotalPlaces,ageGradedTotalPlaces,countryTotalPlaces
3168,5437,,FRA,2912,2912,0,3:30:49,3:30:49,3:29:46,False,08:00,2575,547,35-39,3:28:55,987,59.7,282,7.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:47:36', 'pace': '07:40', 'speed': 7.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:40:22', 'pace': '07:40', 'speed': 7.8, 'distance': 13.1}]",36863,24801,4499,8485,2535
3169,5438,,FRA,27239,27239,0,5:12:13,5:12:13,5:10:08,False,11:50,19340,3691,35-39,5:05:10,6899,40.9,2129,5.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:11:55', 'pace': '11:35', 'speed': 5.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:30:04', 'pace': '11:28', 'speed': 5.2, 'distance': 13.1}]",36863,24801,4499,8485,2535
3170,5439,,CAN,1327,1327,0,3:14:19,3:14:19,3:13:51,False,07:23,1212,9,60-64,2:31:52,2,82.2,36,8.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:46:22', 'pace': '07:28', 'speed': 8.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:35:59', 'pace': '07:20', 'speed': 8.2, 'distance': 13.1}]",36863,24801,681,8485,797
3171,5440,,FRA,2595,2595,0,3:28:17,3:28:17,3:28:00,False,07:56,2328,321,45-49,3:12:58,304,64.7,254,7.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:47:24', 'pace': '07:38', 'speed': 7.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:42:08', 'pace': '07:48', 'speed': 7.7, 'distance': 13.1}]",36863,24801,3296,8485,2535
3172,5441,,ESP,3030,3030,0,3:31:40,3:31:40,3:29:24,False,07:59,2674,205,50-54,3:05:53,199,67.1,70,7.5,,,"[{'splitCode': 'HALF', 'splitName': None, 'time': '1:44:23', 'pace': '07:58', 'speed': 7.5, 'distance': 13.1}]",36863,24801,2612,8485,355
3173,5443,,FRA,2284,2284,0,3:25:43,3:25:43,3:25:21,False,07:50,2056,457,35-39,3:23:30,810,61.3,225,7.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:42:48', 'pace': '06:54', 'speed': 8.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:31:25', 'pace': '06:59', 'speed': 8.6, 'distance': 13.1}]",36863,24801,4499,8485,2535
3174,5445,,ITA,32589,32589,0,5:45:49,5:45:49,5:42:25,False,13:04,22518,3078,45-49,5:14:57,3060,39.6,2686,4.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:05:37', 'pace': '10:34', 'speed': 5.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:41:05', 'pace': '12:18', 'speed': 4.9, 'distance': 13.1}]",36863,24801,3296,8485,3100
3175,5446,,NED,2368,2368,0,3:26:25,3:26:25,3:24:57,False,07:49,2127,472,35-39,3:24:07,837,61.1,61,7.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:47:47', 'pace': '07:42', 'speed': 7.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:38:11', 'pace': '07:30', 'speed': 8.0, 'distance': 13.1}]",36863,24801,4499,8485,1907
3176,5447,,ESP,4244,4244,0,3:40:31,3:40:31,3:39:06,False,08:21,3628,753,35-39,3:35:35,1408,57.9,94,7.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:51:29', 'pace': '08:18', 'speed': 7.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:46:40', 'pace': '08:09', 'speed': 7.4, 'distance': 13.1}]",36863,24801,4499,8485,355
3177,5448,,FRA,730,730,0,3:04:07,3:04:07,3:03:45,False,07:00,684,149,40-44,2:57:51,131,70.2,73,8.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:41:28', 'pace': '06:41', 'speed': 9.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:28:31', 'pace': '06:46', 'speed': 8.9, 'distance': 13.1}]",36863,24801,4803,8485,2535
3178,5449,,MEX,1901,1901,0,3:21:30,3:21:30,3:20:37,False,07:39,1719,404,35-39,3:20:24,703,62.3,42,7.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:46:49', 'pace': '07:32', 'speed': 8.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:35:20', 'pace': '07:17', 'speed': 8.2, 'distance': 13.1}]",36863,24801,4499,8485,619
3179,5450,,GBR,14285,14285,0,4:23:55,4:23:55,4:21:29,False,09:58,11050,1998,30-34,4:21:29,4168,48.5,1021,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:55:52', 'pace': '09:00', 'speed': 6.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:54:25', 'pace': '08:44', 'speed': 6.9, 'distance': 13.1}]",36863,24801,3990,8485,3158
3180,5451,,USA,10501,10501,0,4:09:26,4:09:26,4:08:24,False,09:28,8367,1698,35-39,4:06:09,3193,50.7,4318,6.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:48:51', 'pace': '07:52', 'speed': 7.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:45:13', 'pace': '08:02', 'speed': 7.5, 'distance': 13.1}]",36863,24801,4499,8485,16894
3181,5452,,USA,4753,4753,0,3:43:47,3:43:47,3:43:38,False,08:32,4030,570,45-49,3:29:16,553,59.6,1933,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:45:05', 'pace': '07:16', 'speed': 8.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:37:03', 'pace': '07:25', 'speed': 8.1, 'distance': 13.1}]",36863,24801,3296,8485,16894
3182,5453,,NED,31935,31935,0,5:40:14,5:40:14,5:38:05,False,12:54,22138,4446,40-44,5:29:56,4427,37.8,1765,4.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:08:50', 'pace': '11:05', 'speed': 5.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:32:25', 'pace': '11:38', 'speed': 5.2, 'distance': 13.1}]",36863,24801,4803,8485,1907
3183,5456,,ISL,13600,13600,0,4:21:19,4:21:19,4:19:11,False,09:53,10578,2282,40-44,4:06:42,2263,50.6,15,6.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:59:03', 'pace': '09:31', 'speed': 6.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:01:19', 'pace': '09:16', 'speed': 6.5, 'distance': 13.1}]",36863,24801,4803,8485,27
3184,5457,,USA,2323,2323,0,3:26:01,3:26:01,3:24:46,False,07:48,2088,463,35-39,3:24:33,823,61.0,884,7.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:49:55', 'pace': '08:02', 'speed': 7.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:40:45', 'pace': '07:42', 'speed': 7.8, 'distance': 13.1}]",36863,24801,4499,8485,16894
3185,5458,,USA,6475,6475,0,3:52:45,3:52:45,3:52:44,False,08:52,5374,1098,35-39,3:50:38,2041,54.1,2630,6.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:41:36', 'pace': '06:42', 'speed': 9.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:39:47', 'pace': '07:37', 'speed': 7.9, 'distance': 13.1}]",36863,24801,4499,8485,16894
3186,5460,,JPN,2773,2773,0,3:29:52,3:29:52,3:28:52,False,07:58,2466,526,35-39,3:28:01,949,60.0,42,7.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:49:18', 'pace': '07:56', 'speed': 7.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:43:08', 'pace': '07:53', 'speed': 7.6, 'distance': 13.1}]",36863,24801,4499,8485,558
3187,5461,,USA,9671,9671,0,4:06:00,4:06:00,4:03:41,False,09:18,7780,232,20-24,4:03:33,1015,51.2,3985,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:54:49', 'pace': '08:50', 'speed': 6.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:52:00', 'pace': '08:33', 'speed': 7.0, 'distance': 13.1}]",36863,24801,691,8485,16894
3188,5462,,USA,2517,2517,0,3:27:45,3:27:45,3:27:30,False,07:55,2259,426,30-34,3:27:30,879,61.1,972,7.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:47:18', 'pace': '07:37', 'speed': 7.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:39:57', 'pace': '07:38', 'speed': 7.9, 'distance': 13.1}]",36863,24801,3990,8485,16894
3189,5463,Greater New York RT,USA,13685,13685,0,4:21:37,4:21:37,4:21:19,False,09:58,10638,1451,45-49,4:04:32,1433,51.0,5770,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:47:27', 'pace': '07:39', 'speed': 7.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:44:53', 'pace': '08:01', 'speed': 7.5, 'distance': 13.1}]",36863,24801,3296,8485,16894
3190,5464,,USA,7620,7620,0,3:57:34,3:57:34,3:56:51,False,09:02,6244,1377,40-44,3:45:27,1358,55.4,3122,6.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:47:23', 'pace': '07:38', 'speed': 7.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:41:36', 'pace': '07:46', 'speed': 7.7, 'distance': 13.1}]",36863,24801,4803,8485,16894
3191,5469,,USA,2590,2590,0,3:28:16,3:28:16,3:27:27,False,07:55,2324,503,35-39,3:25:34,901,60.7,1005,7.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:47:06', 'pace': '07:35', 'speed': 7.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:38:35', 'pace': '07:32', 'speed': 8.0, 'distance': 13.1}]",36863,24801,4499,8485,16894
3192,5471,,USA,3633,3633,0,3:36:43,3:36:43,3:35:58,False,08:14,3151,706,40-44,3:30:45,688,59.2,1452,7.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:47:04', 'pace': '07:35', 'speed': 7.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:38:15', 'pace': '07:30', 'speed': 8.0, 'distance': 13.1}]",36863,24801,4803,8485,16894
3193,5474,,USA,11166,11166,0,4:12:00,4:12:00,4:10:28,False,09:33,8844,903,25-29,4:10:28,1144,49.8,4639,6.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:56:45', 'pace': '09:08', 'speed': 6.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:56:39', 'pace': '08:55', 'speed': 6.7, 'distance': 13.1}]",36863,24801,2291,8485,16894
3194,5475,,USA,9691,9691,0,4:06:07,4:06:07,4:04:33,False,09:20,7797,1420,30-34,4:04:33,2951,51.8,3991,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:48:15', 'pace': '07:46', 'speed': 7.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:45:09', 'pace': '08:02', 'speed': 7.5, 'distance': 13.1}]",36863,24801,3990,8485,16894
3195,5480,,GBR,17388,17388,0,4:34:42,4:34:42,4:33:57,False,10:27,13153,2349,30-34,4:33:57,4935,46.2,1252,5.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:51:53', 'pace': '08:21', 'speed': 7.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:52:45', 'pace': '08:37', 'speed': 7.0, 'distance': 13.1}]",36863,24801,3990,8485,3158
3196,5481,,USA,8042,8042,0,3:59:14,3:59:14,3:57:36,False,09:04,6575,1449,40-44,3:44:16,1430,55.7,3309,6.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:53:10', 'pace': '08:34', 'speed': 7.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:50:10', 'pace': '08:25', 'speed': 7.1, 'distance': 13.1}]",36863,24801,4803,8485,16894
3197,5482,,ESP,4450,4450,0,3:41:54,3:41:54,3:39:38,False,08:22,3794,790,35-39,3:36:07,1474,57.8,100,7.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:51:01', 'pace': '08:13', 'speed': 7.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:45:03', 'pace': '08:02', 'speed': 7.5, 'distance': 13.1}]",36863,24801,4499,8485,355
3198,5483,,USA,25173,25173,0,5:02:58,5:02:58,4:59:34,False,11:26,18096,3719,40-44,4:42:45,3700,44.1,11179,5.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:10:19', 'pace': '11:19', 'speed': 5.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:23:13', 'pace': '10:56', 'speed': 5.5, 'distance': 13.1}]",36863,24801,4803,8485,16894
3199,5484,,USA,2345,2345,0,3:26:14,3:26:14,3:22:30,False,07:43,2106,469,35-39,3:21:41,832,61.9,899,7.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:51:03', 'pace': '08:13', 'speed': 7.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:40:23', 'pace': '07:40', 'speed': 7.8, 'distance': 13.1}]",36863,24801,4499,8485,16894
3200,5485,,USA,3637,3637,0,3:36:43,3:36:43,3:36:18,False,08:15,3155,656,35-39,3:32:50,1215,58.6,1454,7.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:48:22', 'pace': '07:47', 'speed': 7.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:42:32', 'pace': '07:50', 'speed': 7.7, 'distance': 13.1}]",36863,24801,4499,8485,16894
3201,5486,,GBR,2521,2521,0,3:27:46,3:27:46,3:26:32,False,07:52,2263,491,35-39,3:26:32,882,61.4,145,7.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:50:54', 'pace': '08:12', 'speed': 7.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:44:31', 'pace': '07:59', 'speed': 7.5, 'distance': 13.1}]",36863,24801,4499,8485,3158
3202,5487,,USA,2362,2362,0,3:26:24,3:26:24,3:26:20,False,07:52,2121,480,40-44,3:19:42,462,62.5,909,7.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:45:50', 'pace': '07:23', 'speed': 8.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:38:20', 'pace': '07:31', 'speed': 8.0, 'distance': 13.1}]",36863,24801,4803,8485,16894
3203,5488,,USA,7896,7896,0,3:58:44,3:58:44,3:58:05,False,09:05,6457,1172,30-34,3:58:05,2466,53.2,3244,6.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:52:43', 'pace': '08:29', 'speed': 7.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:51:08', 'pace': '08:29', 'speed': 7.1, 'distance': 13.1}]",36863,24801,3990,8485,16894
3204,5490,Fred's Team,USA,8161,8161,0,3:59:36,3:59:36,3:53:38,False,08:55,6666,710,25-29,3:53:38,884,54.2,3362,6.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:57:44', 'pace': '09:18', 'speed': 6.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:57:08', 'pace': '08:57', 'speed': 6.7, 'distance': 13.1}]",36863,24801,2291,8485,16894
3205,5491,,USA,3760,3760,0,3:37:36,3:37:36,3:36:51,False,08:16,3241,611,30-34,3:36:51,1249,58.4,1509,7.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:49:28', 'pace': '07:58', 'speed': 7.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:44:07', 'pace': '07:57', 'speed': 7.6, 'distance': 13.1}]",36863,24801,3990,8485,16894
3206,5493,New York Fire Dept.,USA,2073,2073,0,3:23:30,3:23:30,3:23:27,False,07:45,1867,144,50-54,3:02:13,138,68.5,779,7.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:41:03', 'pace': '06:37', 'speed': 9.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:28:00', 'pace': '06:43', 'speed': 8.9, 'distance': 13.1}]",36863,24801,2612,8485,16894
3207,5494,,USA,17012,17012,0,4:33:24,4:33:24,4:32:27,False,10:23,12900,2313,30-34,4:32:27,4848,46.5,7332,5.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:50:02', 'pace': '08:04', 'speed': 7.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:47:16', 'pace': '08:12', 'speed': 7.3, 'distance': 13.1}]",36863,24801,3990,8485,16894
3208,5496,,USA,9133,9133,0,4:03:30,4:03:30,4:02:30,False,09:15,7400,770,25-29,4:02:30,969,52.3,3767,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:47:27', 'pace': '07:39', 'speed': 7.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:44:03', 'pace': '07:57', 'speed': 7.6, 'distance': 13.1}]",36863,24801,2291,8485,16894
3209,5498,Quantum Feet RR,USA,1611,1611,0,3:18:08,3:18:08,3:17:36,False,07:32,1461,192,45-49,3:00:10,175,69.3,609,8.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:41:25', 'pace': '06:40', 'speed': 9.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:27:52', 'pace': '06:43', 'speed': 8.9, 'distance': 13.1}]",36863,24801,3296,8485,16894
3210,5499,,USA,713,713,0,3:03:45,3:03:45,3:03:42,False,07:00,667,2,12-19,2:59:11,2,69.7,256,8.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:41:09', 'pace': '06:38', 'speed': 9.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:27:29', 'pace': '06:41', 'speed': 9.0, 'distance': 13.1}]",36863,24801,62,8485,16894
3211,5500,,USA,4501,4501,0,3:42:12,3:42:12,3:40:34,False,08:25,3833,731,30-34,3:40:34,1491,57.5,1823,7.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:50:54', 'pace': '08:12', 'speed': 7.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:46:08', 'pace': '08:07', 'speed': 7.4, 'distance': 13.1}]",36863,24801,3990,8485,16894
3212,5501,,USA,2570,2570,0,3:28:08,3:28:08,3:27:19,False,07:54,2307,179,50-54,3:05:41,173,67.2,997,7.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:45:12', 'pace': '07:17', 'speed': 8.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:33:22', 'pace': '07:08', 'speed': 8.4, 'distance': 13.1}]",36863,24801,2612,8485,16894
3213,5502,,USA,1576,1576,0,3:17:50,3:17:50,3:16:56,False,07:30,1434,320,40-44,3:09:02,302,66.0,596,8.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:46:36', 'pace': '07:30', 'speed': 8.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:37:07', 'pace': '07:25', 'speed': 8.1, 'distance': 13.1}]",36863,24801,4803,8485,16894
3214,5503,,USA,14400,14400,0,4:24:20,4:24:20,4:22:43,False,10:01,11144,2225,35-39,4:22:27,4206,47.5,6079,6.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:50:29', 'pace': '08:08', 'speed': 7.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:49:46', 'pace': '08:23', 'speed': 7.2, 'distance': 13.1}]",36863,24801,4499,8485,16894
3215,5504,,SUI,3018,3018,0,3:31:34,3:31:34,3:31:26,False,08:04,2664,381,45-49,3:14:28,364,64.2,52,7.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:43:02', 'pace': '06:56', 'speed': 8.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:32:55', 'pace': '07:06', 'speed': 8.5, 'distance': 13.1}]",36863,24801,3296,8485,484
3216,5505,,USA,7001,7001,0,3:55:04,3:55:04,3:54:27,False,08:56,5786,1277,40-44,3:48:47,1258,54.5,2850,6.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:48:39', 'pace': '07:50', 'speed': 7.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:43:28', 'pace': '07:54', 'speed': 7.6, 'distance': 13.1}]",36863,24801,4803,8485,16894
3217,5507,Brooklyn RRC,USA,4249,4249,0,3:40:33,3:40:33,3:38:04,False,08:19,3632,416,25-29,3:38:04,518,58.1,1706,7.2,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:51:36', 'pace': '08:19', 'speed': 7.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:45:29', 'pace': '08:04', 'speed': 7.4, 'distance': 13.1}]",36863,24801,2291,8485,16894
3218,5508,,USA,9007,9007,0,4:02:57,4:02:57,4:02:46,False,09:15,7307,275,55-59,3:23:49,272,61.2,3714,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:47:56', 'pace': '07:43', 'speed': 7.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:45:41', 'pace': '08:04', 'speed': 7.4, 'distance': 13.1}]",36863,24801,1468,8485,16894
3219,5510,,USA,5432,5432,0,3:47:39,3:47:39,3:46:26,False,08:38,4556,1009,40-44,3:40:58,991,56.5,2197,6.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:50:55', 'pace': '08:12', 'speed': 7.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:44:53', 'pace': '08:01', 'speed': 7.5, 'distance': 13.1}]",36863,24801,4803,8485,16894
3220,5511,,USA,5088,5088,0,3:45:41,3:45:41,3:42:58,False,08:30,4296,481,25-29,3:42:58,601,56.0,2071,7.1,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:55:09', 'pace': '08:53', 'speed': 6.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:51:09', 'pace': '08:29', 'speed': 7.1, 'distance': 13.1}]",36863,24801,2291,8485,16894
3221,5512,,CHI,5247,5247,0,3:46:34,3:46:34,3:45:38,False,08:36,4417,825,30-34,3:45:38,1694,56.2,28,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:46:20', 'pace': '07:28', 'speed': 8.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:38:54', 'pace': '07:33', 'speed': 7.9, 'distance': 13.1}]",36863,24801,3990,8485,97
3222,5513,,USA,4947,4947,0,3:44:56,3:44:56,3:43:12,False,08:31,4183,914,40-44,3:30:40,896,59.2,2020,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:53:58', 'pace': '08:41', 'speed': 6.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:52:33', 'pace': '08:36', 'speed': 7.0, 'distance': 13.1}]",36863,24801,4803,8485,16894
3223,5515,,ESP,5401,5401,0,3:47:29,3:47:29,3:44:54,False,08:35,4531,507,25-29,3:44:54,634,56.3,114,7.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:51:42', 'pace': '08:20', 'speed': 7.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:46:40', 'pace': '08:09', 'speed': 7.4, 'distance': 13.1}]",36863,24801,2291,8485,355
3224,5517,,USA,15267,15267,0,4:27:29,4:27:29,4:26:01,False,10:09,11741,2124,30-34,4:26:01,4430,47.6,6486,5.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:56:44', 'pace': '09:08', 'speed': 6.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:00:13', 'pace': '09:11', 'speed': 6.5, 'distance': 13.1}]",36863,24801,3990,8485,16894
3225,5520,,USA,24959,24959,0,5:02:09,5:02:09,4:52:56,False,11:10,17970,1770,50-54,4:13:00,1764,49.3,11070,5.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:11:28', 'pace': '11:30', 'speed': 5.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:23:19', 'pace': '10:57', 'speed': 5.5, 'distance': 13.1}]",36863,24801,2612,8485,16894
3226,5521,,USA,1987,1987,0,3:22:31,3:22:31,3:22:12,False,07:43,1789,78,20-24,3:22:12,294,61.7,750,7.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:43:10', 'pace': '06:57', 'speed': 8.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:32:33', 'pace': '07:04', 'speed': 8.5, 'distance': 13.1}]",36863,24801,691,8485,16894
3227,5523,,USA,9599,9599,0,4:05:39,4:05:39,4:03:37,False,09:17,7736,298,55-59,3:28:26,295,59.9,3952,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:54:24', 'pace': '08:46', 'speed': 6.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:52:28', 'pace': '08:36', 'speed': 7.0, 'distance': 13.1}]",36863,24801,1468,8485,16894
3228,5526,,SUI,6459,6459,0,3:52:39,3:52:39,3:52:30,False,08:52,5361,980,30-34,3:52:30,2038,54.5,113,6.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:45:57', 'pace': '07:24', 'speed': 8.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:40:34', 'pace': '07:41', 'speed': 7.8, 'distance': 13.1}]",36863,24801,3990,8485,484
3229,5527,West Side Runners,USA,6162,6162,0,3:51:16,3:51:16,3:51:12,False,08:49,5127,56,60-64,3:04:50,49,67.5,2503,6.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:47:07', 'pace': '07:35', 'speed': 7.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:40:49', 'pace': '07:42', 'speed': 7.8, 'distance': 13.1}]",36863,24801,681,8485,16894
3230,5528,New York Flyers,ESP,3174,3174,0,3:32:56,3:32:56,3:32:54,False,08:07,2787,213,50-54,3:03:52,207,67.9,74,7.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:43:34', 'pace': '07:01', 'speed': 8.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:35:52', 'pace': '07:19', 'speed': 8.2, 'distance': 13.1}]",36863,24801,2612,8485,355
