,bib,teamName,iaaf,placeOverall,gunPlaceOverall,netPlaceOverall,timeOverall,gunTime,netTime,scoreByNetTime,pace,placeGender,placeAgeGroup,ageGroupFromTo,timeAgeGrade,placeAgeGrade,percentAgeGrade,placeCountry,speed,photoUrl,basnoPhotoUrl,splitResults,overallTotalPlaces,genderTotalPlaces,ageGroupTotalPlaces,ageGradedTotalPlaces,countryTotalPlaces
689,916,,BEL,779,779,0,3:00:04,3:00:04,0:00:00,False,06:52,746,393,30-39,3:00:04,377,70.4,10,0.0,,,[],29732,22757,7919,7919,186
690,917,,USA,755,755,0,2:59:44,2:59:44,0:00:00,False,06:51,723,191,20-29,2:59:44,186,70.5,209,0.0,,,[],29732,22757,3116,7919,14585
691,918,,AUT,1028,1028,0,3:04:54,3:04:54,0:00:00,False,07:03,982,236,40-49,3:00:33,234,70.2,17,0.0,,,[],29732,22757,7460,7919,261
692,919,,USA,642,642,0,2:57:53,2:57:53,0:00:00,False,06:47,614,333,30-39,2:57:53,317,71.3,170,0.0,,,[],29732,22757,7919,7919,14585
693,920,,USA,3300,3300,0,3:27:23,3:27:23,0:00:00,False,07:54,3098,1412,30-39,3:26:49,1396,61.3,1079,0.0,,,[],29732,22757,7919,7919,14585
694,922,,USA,2773,2773,0,3:23:25,3:23:25,0:00:00,False,07:45,2628,739,40-49,3:17:12,736,64.3,897,0.0,,,[],29732,22757,7460,7919,14585
695,923,,FRA,924,924,0,3:03:05,3:03:05,0:00:00,False,06:59,886,455,30-39,3:03:05,439,69.2,142,0.0,,,[],29732,22757,7919,7919,2986
696,924,,USA,2939,2939,0,3:24:46,3:24:46,0:00:00,False,07:48,2772,1276,30-39,3:24:46,1260,61.9,952,0.0,,,[],29732,22757,7919,7919,14585
697,925,,USA,2802,2802,0,3:23:43,3:23:43,0:00:00,False,07:46,2655,1224,30-39,3:23:43,1208,62.2,909,0.0,,,[],29732,22757,7919,7919,14585
698,926,,USA,974,974,0,3:03:58,3:03:58,0:00:00,False,07:01,933,477,30-39,3:03:28,461,69.1,270,0.0,,,[],29732,22757,7919,7919,14585
699,927,,GER,7584,7584,0,3:48:54,3:48:54,0:00:00,False,08:44,6914,1125,20-29,3:48:54,1120,55.4,683,0.0,,,[],29732,22757,3116,7919,2153
700,928,,FRA,1414,1414,0,3:09:59,3:09:59,0:00:00,False,07:15,1352,656,30-39,3:09:59,640,66.7,216,0.0,,,[],29732,22757,7919,7919,2986
701,929,,SWE,14546,14546,0,4:16:35,4:16:35,0:00:00,False,09:47,12651,4125,40-49,4:05:11,4122,51.7,156,0.0,,,[],29732,22757,7460,7919,331
702,930,Club Atletico Mexicano NY,MEX,945,945,0,3:03:27,3:03:27,0:00:00,False,07:00,905,463,30-39,3:03:27,447,69.1,44,0.0,,,[],29732,22757,7919,7919,978
703,931,,FRA,13226,13226,0,4:11:08,4:11:08,0:00:00,False,09:35,11628,4649,30-39,4:11:08,4633,50.5,1708,0.0,,,[],29732,22757,7919,7919,2986
704,932,,USA,7758,7758,0,3:49:36,3:49:36,0:00:00,False,08:45,7068,2229,40-49,3:39:24,2226,57.8,2868,0.0,,,[],29732,22757,7460,7919,14585
705,933,,SUI,132,132,0,2:39:25,2:39:25,0:00:00,False,06:05,121,85,30-39,2:39:25,69,79.5,2,0.0,,,[],29732,22757,7919,7919,473
706,934,Club Atletico Mexicano NY,MEX,181,181,0,2:42:55,2:42:55,0:00:00,False,06:13,169,60,20-29,2:42:55,54,77.8,10,0.0,,,[],29732,22757,3116,7919,978
707,935,West Side Y,USA,2577,2577,0,3:21:59,3:21:59,0:00:00,False,07:42,2448,1137,30-39,3:21:59,1121,62.7,815,0.0,,,[],29732,22757,7919,7919,14585
708,937,,GER,4369,4369,0,3:33:33,3:33:33,0:00:00,False,08:09,4073,1828,30-39,3:33:33,1812,59.3,392,0.0,,,[],29732,22757,7919,7919,2153
709,938,,TRI,11199,11199,0,4:02:41,4:02:41,0:00:00,False,09:15,9993,4043,30-39,4:00:21,4027,52.7,4,0.0,,,[],29732,22757,7919,7919,17
710,939,,FRA,693,693,0,2:58:46,2:58:46,0:00:00,False,06:49,662,351,30-39,2:58:17,335,71.1,110,0.0,,,[],29732,22757,7919,7919,2986
711,941,,USA,1784,1784,0,3:14:29,3:14:29,0:00:00,False,07:25,1703,818,30-39,3:12:36,802,65.8,548,0.0,,,[],29732,22757,7919,7919,14585
712,942,,GER,10103,10103,0,3:58:37,3:58:37,0:00:00,False,09:06,9080,3717,30-39,3:58:37,3701,53.1,933,0.0,,,[],29732,22757,7919,7919,2153
713,943,,GER,7493,7493,0,3:48:32,3:48:32,0:00:00,False,08:43,6830,2142,40-49,3:36:47,2139,58.5,667,0.0,,,[],29732,22757,7460,7919,2153
714,944,,NED,1357,1357,0,3:09:23,3:09:23,0:00:00,False,07:13,1300,628,30-39,3:09:23,612,66.9,37,0.0,,,[],29732,22757,7919,7919,1434
715,945,,USA,864,864,0,3:01:55,3:01:55,0:00:00,False,06:56,829,428,30-39,3:01:55,412,69.7,239,0.0,,,[],29732,22757,7919,7919,14585
716,946,,GER,1241,1241,0,3:07:55,3:07:55,0:00:00,False,07:10,1189,586,30-39,3:07:55,570,67.4,96,0.0,,,[],29732,22757,7919,7919,2153
717,947,Taconic Road Runners Club,USA,4367,4367,0,3:33:33,3:33:33,0:00:00,False,08:09,4071,1209,40-49,3:19:32,1206,63.5,1502,0.0,,,[],29732,22757,7460,7919,14585
718,948,,USA,22626,22626,0,4:52:06,4:52:06,0:00:00,False,11:08,18449,6826,30-39,4:52:06,6810,43.4,10283,0.0,,,[],29732,22757,7919,7919,14585
719,949,,USA,26920,26920,0,5:28:05,5:28:05,0:00:00,False,12:31,21170,7541,30-39,5:28:05,7525,38.6,12791,0.0,,,[],29732,22757,7919,7919,14585
720,950,,USA,2233,2233,0,3:18:55,3:18:55,0:00:00,False,07:35,2126,996,30-39,3:18:55,980,63.7,705,0.0,,,[],29732,22757,7919,7919,14585
721,951,,USA,5911,5911,0,3:41:41,3:41:41,0:00:00,False,08:27,5434,1685,40-49,3:27:08,1682,61.2,2125,0.0,,,[],29732,22757,7460,7919,14585
722,952,Club Atletico Mexicano NY,MEX,219,219,0,2:44:59,2:44:59,0:00:00,False,06:17,207,72,20-29,2:44:59,66,76.8,13,0.0,,,[],29732,22757,3116,7919,978
723,953,,USA,1298,1298,0,3:08:40,3:08:40,0:00:00,False,07:12,1244,310,40-49,3:05:33,308,68.3,376,0.0,,,[],29732,22757,7460,7919,14585
724,954,,USA,4712,4712,0,3:35:28,3:35:28,0:00:00,False,08:13,4382,1314,40-49,3:28:53,1311,60.7,1638,0.0,,,[],29732,22757,7460,7919,14585
725,955,,FRA,7807,7807,0,3:49:48,3:49:48,0:00:00,False,08:46,7110,2248,40-49,3:46:00,2245,56.1,1088,0.0,,,[],29732,22757,7460,7919,2986
726,956,,BEL,5872,5872,0,3:41:30,3:41:30,0:00:00,False,08:27,5398,2323,30-39,3:39:22,2307,57.8,65,0.0,,,[],29732,22757,7919,7919,186
727,957,,USA,339,339,0,2:49:53,2:49:53,0:00:00,False,06:29,325,188,30-39,2:49:53,172,74.6,86,0.0,,,[],29732,22757,7919,7919,14585
728,958,,USA,920,920,0,3:03:00,3:03:00,0:00:00,False,06:59,883,454,30-39,3:03:00,438,69.3,256,0.0,,,[],29732,22757,7919,7919,14585
729,959,,USA,21387,21387,0,4:45:38,4:45:38,0:00:00,False,10:54,17606,2303,50-59,4:05:55,2302,51.5,9597,0.0,,,[],29732,22757,3439,7919,14585
730,960,,USA,20476,20476,0,4:41:37,4:41:37,0:00:00,False,10:44,16983,6392,30-39,4:41:37,6376,45.0,9075,0.0,,,[],29732,22757,7919,7919,14585
731,961,,USA,3186,3186,0,3:26:34,3:26:34,0:00:00,False,07:53,3004,852,40-49,3:18:50,849,63.7,1040,0.0,,,[],29732,22757,7460,7919,14585
732,962,,ALG,598,598,0,2:56:59,2:56:59,0:00:00,False,06:45,573,310,30-39,2:55:17,294,72.3,1,0.0,,,[],29732,22757,7919,7919,7
733,963,,DEN,2335,2335,0,3:19:52,3:19:52,0:00:00,False,07:37,2220,468,20-29,3:19:52,463,63.4,21,0.0,,,[],29732,22757,3116,7919,206
734,964,,USA,698,698,0,2:58:51,2:58:51,0:00:00,False,06:49,667,352,30-39,2:57:07,336,71.6,190,0.0,,,[],29732,22757,7919,7919,14585
735,965,,GER,7077,7077,0,3:46:52,3:46:52,0:00:00,False,08:39,6465,1066,20-29,3:46:52,1061,55.9,627,0.0,,,[],29732,22757,3116,7919,2153
736,966,,AUS,728,728,0,2:59:21,2:59:21,0:00:00,False,06:50,696,367,30-39,2:59:21,351,70.7,2,0.0,,,[],29732,22757,7919,7919,40
737,967,,USA,9479,9479,0,3:56:36,3:56:36,0:00:00,False,09:01,8548,2715,40-49,3:46:05,2712,56.1,3600,0.0,,,[],29732,22757,7460,7919,14585
738,968,,GER,19876,19876,0,4:38:40,4:38:40,0:00:00,False,10:38,16559,2121,50-59,4:10:19,2120,50.6,1654,0.0,,,[],29732,22757,3439,7919,2153
739,969,,ESP,239,239,0,2:45:42,2:45:42,0:00:00,False,06:19,226,76,20-29,2:45:42,70,76.5,12,0.0,,,[],29732,22757,3116,7919,375
740,970,,USA,18054,18054,0,4:30:26,4:30:26,0:00:00,False,10:19,15266,5878,30-39,4:30:26,5862,46.9,7780,0.0,,,[],29732,22757,7919,7919,14585
741,971,,FRA,876,876,0,3:02:12,3:02:12,0:00:00,False,06:57,841,196,40-49,2:51:32,194,73.9,131,0.0,,,[],29732,22757,7460,7919,2986
742,972,,USA,1885,1885,0,3:15:37,3:15:37,0:00:00,False,07:27,1800,861,30-39,3:15:37,845,64.8,588,0.0,,,[],29732,22757,7919,7919,14585
743,973,,FRA,812,812,0,3:00:52,3:00:52,0:00:00,False,06:54,777,408,30-39,3:00:52,392,70.1,127,0.0,,,[],29732,22757,7919,7919,2986
744,974,,USA,5667,5667,0,3:40:29,3:40:29,0:00:00,False,08:24,5222,2260,30-39,3:40:29,2244,57.5,2031,0.0,,,[],29732,22757,7919,7919,14585
745,975,,SUI,532,532,0,2:55:46,2:55:46,0:00:00,False,06:42,508,282,30-39,2:55:46,266,72.1,12,0.0,,,[],29732,22757,7919,7919,473
746,976,,USA,743,743,0,2:59:35,2:59:35,0:00:00,False,06:51,711,374,30-39,2:59:35,358,70.6,206,0.0,,,[],29732,22757,7919,7919,14585
747,979,,FRA,2951,2951,0,3:24:50,3:24:50,0:00:00,False,07:49,2784,1285,30-39,3:24:50,1269,61.9,458,0.0,,,[],29732,22757,7919,7919,2986
748,981,,ITA,11553,11553,0,4:04:09,4:04:09,0:00:00,False,09:19,10273,1600,20-29,4:04:09,1595,51.9,421,0.0,,,[],29732,22757,3116,7919,956
749,982,,USA,862,862,0,3:01:54,3:01:54,0:00:00,False,06:56,827,207,20-29,3:01:54,202,69.7,238,0.0,,,[],29732,22757,3116,7919,14585
750,983,,USA,365,365,0,2:51:03,2:51:03,0:00:00,False,06:31,350,109,20-29,2:51:03,103,74.1,94,0.0,,,[],29732,22757,3116,7919,14585
751,985,,GER,2390,2390,0,3:20:22,3:20:22,0:00:00,False,07:38,2273,1063,30-39,3:20:22,1047,63.3,203,0.0,,,[],29732,22757,7919,7919,2153
752,986,,JPN,353,353,0,2:50:30,2:50:30,0:00:00,False,06:30,338,192,30-39,2:50:30,176,74.3,8,0.0,,,[],29732,22757,7919,7919,557
753,987,,GER,8281,8281,0,3:51:40,3:51:40,0:00:00,False,08:50,7510,2372,40-49,3:33:09,2369,59.5,757,0.0,,,[],29732,22757,7460,7919,2153
754,988,,USA,1830,1830,0,3:14:59,3:14:59,0:00:00,False,07:26,1748,841,30-39,3:14:59,825,65.0,566,0.0,,,[],29732,22757,7919,7919,14585
755,989,,FRA,509,509,0,2:55:03,2:55:03,0:00:00,False,06:40,486,269,30-39,2:55:03,253,72.4,87,0.0,,,[],29732,22757,7919,7919,2986
756,990,,USA,6003,6003,0,3:42:09,3:42:09,0:00:00,False,08:28,5512,2367,30-39,3:42:09,2351,57.0,2159,0.0,,,[],29732,22757,7919,7919,14585
757,991,Freehold Area RC,USA,24830,24830,0,5:06:30,5:06:30,0:00:00,False,11:41,19892,6609,40-49,4:46:23,6608,44.2,11521,0.0,,,[],29732,22757,7460,7919,14585
758,992,,GER,800,800,0,3:00:34,3:00:34,0:00:00,False,06:53,765,401,30-39,3:00:34,385,70.2,55,0.0,,,[],29732,22757,7919,7919,2153
759,993,,JPN,434,434,0,2:53:04,2:53:04,0:00:00,False,06:36,415,231,30-39,2:53:04,215,73.2,9,0.0,,,[],29732,22757,7919,7919,557
760,994,,USA,1011,1011,0,3:04:31,3:04:31,0:00:00,False,07:02,966,232,40-49,2:55:01,230,72.4,286,0.0,,,[],29732,22757,7460,7919,14585
761,996,,USA,3255,3255,0,3:27:08,3:27:08,0:00:00,False,07:54,3060,1400,30-39,3:27:08,1384,61.2,1064,0.0,,,[],29732,22757,7919,7919,14585
762,997,,USA,1229,1229,0,3:07:47,3:07:47,0:00:00,False,07:10,1178,581,30-39,3:07:47,565,67.5,360,0.0,,,[],29732,22757,7919,7919,14585
763,998,West Side Y,USA,520,520,0,2:55:22,2:55:22,0:00:00,False,06:41,496,273,30-39,2:55:22,257,72.3,137,0.0,,,[],29732,22757,7919,7919,14585
764,999,,GER,4969,4969,0,3:36:55,3:36:55,0:00:00,False,08:16,4614,1401,40-49,3:27:17,1398,61.1,452,0.0,,,[],29732,22757,7460,7919,2153
765,1001,New York Fire Dept.,USA,623,623,0,2:57:29,2:57:29,0:00:00,False,06:46,595,323,30-39,2:57:29,307,71.4,165,0.0,,,[],29732,22757,7919,7919,14585
766,1002,,USA,2994,2994,0,3:25:09,3:25:09,0:00:00,False,07:49,2825,794,40-49,3:13:08,791,65.6,972,0.0,,,[],29732,22757,7460,7919,14585
767,1003,,USA,1329,1329,0,3:09:01,3:09:01,0:00:00,False,07:12,1273,317,40-49,3:00:37,315,70.2,384,0.0,,,[],29732,22757,7460,7919,14585
768,1004,,USA,5214,5214,0,3:38:12,3:38:12,0:00:00,False,08:19,4834,2109,30-39,3:38:12,2093,58.1,1842,0.0,,,[],29732,22757,7919,7919,14585
769,1005,,USA,2324,2324,0,3:19:46,3:19:46,0:00:00,False,07:37,2209,122,50-59,3:02:23,121,69.5,730,0.0,,,[],29732,22757,3439,7919,14585
770,1006,,NED,7127,7127,0,3:47:07,3:47:07,0:00:00,False,08:40,6502,2038,40-49,3:33:49,2035,59.3,355,0.0,,,[],29732,22757,7460,7919,1434
771,1007,,FRA,2680,2680,0,3:22:45,3:22:45,0:00:00,False,07:44,2542,512,20-29,3:22:45,507,62.5,409,0.0,,,[],29732,22757,3116,7919,2986
772,1008,,USA,475,475,0,2:54:20,2:54:20,0:00:00,False,06:39,454,134,20-29,2:54:20,129,72.7,124,0.0,,,[],29732,22757,3116,7919,14585
773,1009,,USA,1282,1282,0,3:08:29,3:08:29,0:00:00,False,07:11,1229,604,30-39,3:07:58,588,67.4,368,0.0,,,[],29732,22757,7919,7919,14585
774,1010,,USA,3113,3113,0,3:26:09,3:26:09,0:00:00,False,07:52,2937,1353,30-39,3:24:10,1337,62.1,1012,0.0,,,[],29732,22757,7919,7919,14585
775,1013,,FRA,2115,2115,0,3:17:55,3:17:55,0:00:00,False,07:33,2014,540,40-49,3:11:52,537,66.0,327,0.0,,,[],29732,22757,7460,7919,2986
776,1014,,USA,2235,2235,0,3:18:56,3:18:56,0:00:00,False,07:35,2128,575,40-49,3:12:51,572,65.7,706,0.0,,,[],29732,22757,7460,7919,14585
777,1015,,RUS,220,220,0,2:45:06,2:45:06,0:00:00,False,06:18,208,131,30-39,2:45:06,115,76.8,3,0.0,,,[],29732,22757,7919,7919,27
778,1016,,USA,5473,5473,0,3:39:31,3:39:31,0:00:00,False,08:22,5058,406,50-59,3:12:21,405,65.9,1959,0.0,,,[],29732,22757,3439,7919,14585
779,1017,,NOR,782,782,0,3:00:09,3:00:09,0:00:00,False,06:52,749,394,30-39,3:00:09,378,70.4,16,0.0,,,[],29732,22757,7919,7919,450
780,1018,,USA,772,772,0,2:59:59,2:59:59,0:00:00,False,06:52,740,161,40-49,2:54:29,159,72.6,211,0.0,,,[],29732,22757,7460,7919,14585
781,1019,,FRA,521,521,0,2:55:24,2:55:24,0:00:00,False,06:41,497,274,30-39,2:53:42,258,73.0,89,0.0,,,[],29732,22757,7919,7919,2986
782,1020,,USA,393,393,0,2:51:49,2:51:49,0:00:00,False,06:33,377,113,20-29,2:51:49,108,73.8,104,0.0,,,[],29732,22757,3116,7919,14585
783,1021,,ESP,596,596,0,2:56:55,2:56:55,0:00:00,False,06:45,571,308,30-39,2:56:55,292,71.6,24,0.0,,,[],29732,22757,7919,7919,375
784,1022,,SWE,2815,2815,0,3:23:49,3:23:49,0:00:00,False,07:46,2668,540,20-29,3:23:49,535,62.2,27,0.0,,,[],29732,22757,3116,7919,331
785,1023,,USA,989,989,0,3:04:11,3:04:11,0:00:00,False,07:01,947,484,30-39,3:04:11,468,68.8,277,0.0,,,[],29732,22757,7919,7919,14585
786,1025,,USA,3185,3185,0,3:26:34,3:26:34,0:00:00,False,07:53,3003,851,40-49,3:21:42,848,62.8,1039,0.0,,,[],29732,22757,7460,7919,14585
787,1026,,USA,4178,4178,0,3:32:19,3:32:19,0:00:00,False,08:06,3903,1763,30-39,3:32:19,1747,59.7,1421,0.0,,,[],29732,22757,7919,7919,14585
788,1027,,FRA,12279,12279,0,4:07:18,4:07:18,0:00:00,False,09:26,10856,1667,20-29,4:07:18,1662,51.2,1608,0.0,,,[],29732,22757,3116,7919,2986
789,1029,,GER,1921,1921,0,3:15:55,3:15:55,0:00:00,False,07:28,1836,875,30-39,3:14:02,859,65.3,158,0.0,,,[],29732,22757,7919,7919,2153
790,1030,,USA,5570,5570,0,3:40:02,3:40:02,0:00:00,False,08:23,5141,2227,30-39,3:40:02,2211,57.6,2000,0.0,,,[],29732,22757,7919,7919,14585
791,1031,,GBR,17362,17362,0,4:27:42,4:27:42,0:00:00,False,10:13,14762,1782,50-59,3:56:32,1781,53.6,619,0.0,,,[],29732,22757,3439,7919,1014
792,1033,,FRA,1658,1658,0,3:13:04,3:13:04,0:00:00,False,07:22,1584,406,40-49,3:03:08,403,69.2,260,0.0,,,[],29732,22757,7460,7919,2986
793,1034,,GBR,4105,4105,0,3:31:48,3:31:48,0:00:00,False,08:05,3837,1121,40-49,3:26:49,1118,61.3,133,0.0,,,[],29732,22757,7460,7919,1014
794,1035,,IRL,2597,2597,0,3:22:07,3:22:07,0:00:00,False,07:42,2467,1148,30-39,3:20:10,1132,63.3,19,0.0,,,[],29732,22757,7919,7919,141
795,1036,,ESP,429,429,0,2:52:54,2:52:54,0:00:00,False,06:35,410,121,20-29,2:52:54,116,73.3,20,0.0,,,[],29732,22757,3116,7919,375
796,1037,,USA,1592,1592,0,3:12:15,3:12:15,0:00:00,False,07:20,1520,348,20-29,3:12:15,343,65.9,480,0.0,,,[],29732,22757,3116,7919,14585
797,1038,,USA,1679,1679,0,3:13:24,3:13:24,0:00:00,False,07:22,1603,774,30-39,3:13:24,758,65.5,512,0.0,,,[],29732,22757,7919,7919,14585
798,1039,,ESP,2834,2834,0,3:23:53,3:23:53,0:00:00,False,07:46,2685,1237,30-39,3:23:53,1221,62.2,85,0.0,,,[],29732,22757,7919,7919,375
799,1040,West Side Y,USA,4260,4260,0,3:32:50,3:32:50,0:00:00,False,08:07,3977,286,50-59,3:08:03,285,67.4,1455,0.0,,,[],29732,22757,3439,7919,14585
800,1043,,HAI,21882,21882,0,4:48:07,4:48:07,0:00:00,False,10:59,17956,6684,30-39,4:45:21,6668,44.4,5,0.0,,,[],29732,22757,7919,7919,6
801,1044,,USA,24065,24065,0,4:59:56,4:59:56,0:00:00,False,11:26,19391,2654,50-59,4:31:38,2653,46.6,11117,0.0,,,[],29732,22757,3439,7919,14585
802,1045,,USA,6027,6027,0,3:42:14,3:42:14,0:00:00,False,08:28,5532,1715,40-49,3:26:03,1712,61.5,2173,0.0,,,[],29732,22757,7460,7919,14585
803,1046,,FRA,1533,1533,0,3:11:43,3:11:43,0:00:00,False,07:19,1463,714,30-39,3:11:43,698,66.1,239,0.0,,,[],29732,22757,7919,7919,2986
804,1047,,FRA,1619,1619,0,3:12:37,3:12:37,0:00:00,False,07:21,1547,754,30-39,3:12:05,738,66.0,251,0.0,,,[],29732,22757,7919,7919,2986
805,1049,,USA,2789,2789,0,3:23:34,3:23:34,0:00:00,False,07:46,2643,13,60-69,2:48:56,13,75.0,903,0.0,,,[],29732,22757,650,7919,14585
806,1050,,GER,3715,3715,0,3:29:34,3:29:34,0:00:00,False,07:59,3480,237,50-59,3:00:26,236,70.2,329,0.0,,,[],29732,22757,3439,7919,2153
807,1051,,FRA,885,885,0,3:02:25,3:02:25,0:00:00,False,06:57,849,435,30-39,3:02:25,419,69.5,134,0.0,,,[],29732,22757,7919,7919,2986
808,1052,,NZL,21445,21445,0,4:45:55,4:45:55,0:00:00,False,10:54,17651,2311,50-59,4:18:57,2310,48.9,57,0.0,,,[],29732,22757,3439,7919,76
809,1053,,SLO,648,648,0,2:58:01,2:58:01,0:00:00,False,06:47,620,338,30-39,2:56:18,322,71.9,5,0.0,,,[],29732,22757,7919,7919,46
810,1055,,ITA,15156,15156,0,4:18:54,4:18:54,0:00:00,False,09:52,13113,1990,20-29,4:18:54,1985,48.9,500,0.0,,,[],29732,22757,3116,7919,956
811,1056,,NED,11588,11588,0,4:04:20,4:04:20,0:00:00,False,09:19,10301,4154,30-39,4:03:40,4138,52.0,616,0.0,,,[],29732,22757,7919,7919,1434
812,1057,,USA,4030,4030,0,3:31:22,3:31:22,0:00:00,False,08:04,3768,1095,40-49,3:15:58,1092,64.7,1357,0.0,,,[],29732,22757,7460,7919,14585
813,1058,,USA,19807,19807,0,4:38:24,4:38:24,0:00:00,False,10:37,16505,5439,40-49,4:31:51,5436,46.6,8722,0.0,,,[],29732,22757,7460,7919,14585
814,1059,,USA,723,723,0,2:59:18,2:59:18,0:00:00,False,06:50,691,364,30-39,2:59:18,348,70.7,198,0.0,,,[],29732,22757,7919,7919,14585
815,1060,,FRA,7676,7676,0,3:49:16,3:49:16,0:00:00,False,08:45,7000,2952,30-39,3:49:16,2936,55.3,1076,0.0,,,[],29732,22757,7919,7919,2986
816,1061,,JPN,11660,11660,0,4:04:36,4:04:36,0:00:00,False,09:20,10357,4173,30-39,4:03:56,4157,51.9,154,0.0,,,[],29732,22757,7919,7919,557
817,1063,,ITA,409,409,0,2:52:12,2:52:12,0:00:00,False,06:34,392,219,30-39,2:52:12,203,73.6,25,0.0,,,[],29732,22757,7919,7919,956
818,1065,,GER,476,476,0,2:54:21,2:54:21,0:00:00,False,06:39,455,254,30-39,2:54:21,238,72.7,28,0.0,,,[],29732,22757,7919,7919,2153
819,1066,,GER,2254,2254,0,3:19:04,3:19:04,0:00:00,False,07:35,2146,584,40-49,3:15:46,581,64.7,187,0.0,,,[],29732,22757,7460,7919,2153
820,1067,,GER,2744,2744,0,3:23:17,3:23:17,0:00:00,False,07:45,2600,727,40-49,3:19:55,724,63.4,240,0.0,,,[],29732,22757,7460,7919,2153
821,1068,West Side Y,BRA,5985,5985,0,3:42:03,3:42:03,0:00:00,False,08:28,5497,2362,30-39,3:42:03,2346,57.1,92,0.0,,,[],29732,22757,7919,7919,364
822,1069,,GBR,9963,9963,0,3:58:11,3:58:11,0:00:00,False,09:05,8965,3678,30-39,3:58:11,3662,53.2,348,0.0,,,[],29732,22757,7919,7919,1014
823,1071,,SWE,1551,1551,0,3:11:54,3:11:54,0:00:00,False,07:19,1481,341,20-29,3:11:54,336,66.0,17,0.0,,,[],29732,22757,3116,7919,331
824,1072,,FRA,4503,4503,0,3:34:22,3:34:22,0:00:00,False,08:10,4192,1868,30-39,3:34:22,1852,59.1,673,0.0,,,[],29732,22757,7919,7919,2986
825,1073,,NED,3064,3064,0,3:25:43,3:25:43,0:00:00,False,07:51,2894,1327,30-39,3:25:43,1311,61.6,128,0.0,,,[],29732,22757,7919,7919,1434
826,1074,West Side Y,USA,4143,4143,0,3:32:07,3:32:07,0:00:00,False,08:05,3873,1751,30-39,3:32:07,1735,59.7,1404,0.0,,,[],29732,22757,7919,7919,14585
827,1075,,GER,25858,25858,0,5:15:46,5:15:46,0:00:00,False,12:03,20523,6830,40-49,4:55:03,6829,42.9,2012,0.0,,,[],29732,22757,7460,7919,2153
828,1076,,GER,8846,8846,0,3:54:14,3:54:14,0:00:00,False,08:56,8002,3322,30-39,3:54:14,3306,54.1,807,0.0,,,[],29732,22757,7919,7919,2153
829,1077,Millrose AA,USA,8286,8286,0,3:51:41,3:51:41,0:00:00,False,08:50,7515,730,50-59,3:23:01,729,62.4,3095,0.0,,,[],29732,22757,3439,7919,14585
830,1078,,GER,347,347,0,2:50:20,2:50:20,0:00:00,False,06:30,332,190,30-39,2:50:20,174,74.4,22,0.0,,,[],29732,22757,7919,7919,2153
831,1079,,FRA,14168,14168,0,4:15:09,4:15:09,0:00:00,False,09:44,12357,1379,50-59,3:43:35,1378,56.7,1800,0.0,,,[],29732,22757,3439,7919,2986
832,1080,,GER,2911,2911,0,3:24:28,3:24:28,0:00:00,False,07:48,2747,163,50-59,2:59:10,162,70.7,261,0.0,,,[],29732,22757,3439,7919,2153
833,1081,,USA,6363,6363,0,3:43:52,3:43:52,0:00:00,False,08:32,5827,2489,30-39,3:41:43,2473,57.2,2314,0.0,,,[],29732,22757,7919,7919,14585
834,1084,,USA,519,519,0,2:55:20,2:55:20,0:00:00,False,06:41,495,143,20-29,2:55:20,138,72.3,136,0.0,,,[],29732,22757,3116,7919,14585
835,1085,,USA,16236,16236,0,4:23:20,4:23:20,0:00:00,False,10:03,13913,5424,30-39,4:23:20,5408,48.1,6835,0.0,,,[],29732,22757,7919,7919,14585
836,1087,,USA,7364,7364,0,3:48:04,3:48:04,0:00:00,False,08:42,6718,2112,40-49,3:33:06,2109,59.5,2710,0.0,,,[],29732,22757,7460,7919,14585
837,1088,,AUT,379,379,0,2:51:27,2:51:27,0:00:00,False,06:32,364,206,30-39,2:51:27,190,73.9,3,0.0,,,[],29732,22757,7919,7919,261
838,1090,,GER,1338,1338,0,3:09:06,3:09:06,0:00:00,False,07:13,1282,306,20-29,3:09:06,301,67.0,108,0.0,,,[],29732,22757,3116,7919,2153
839,1092,,USA,1751,1751,0,3:14:13,3:14:13,0:00:00,False,07:24,1672,371,20-29,3:14:13,366,65.3,540,0.0,,,[],29732,22757,3116,7919,14585
840,1093,,USA,1200,1200,0,3:07:10,3:07:10,0:00:00,False,07:08,1150,567,30-39,3:07:10,551,67.7,352,0.0,,,[],29732,22757,7919,7919,14585
841,1096,,MEX,441,441,0,2:53:24,2:53:24,0:00:00,False,06:37,421,235,30-39,2:53:24,219,73.1,21,0.0,,,[],29732,22757,7919,7919,978
842,1097,,ITA,614,614,0,2:57:17,2:57:17,0:00:00,False,06:45,587,319,30-39,2:57:17,303,71.5,34,0.0,,,[],29732,22757,7919,7919,956
843,1099,,BEL,8415,8415,0,3:52:19,3:52:19,0:00:00,False,08:52,7634,2410,40-49,3:33:45,2407,59.3,90,0.0,,,[],29732,22757,7460,7919,186
844,1100,,MEX,3594,3594,0,3:28:55,3:28:55,0:00:00,False,07:58,3367,224,50-59,3:03:04,223,69.2,137,0.0,,,[],29732,22757,3439,7919,978
845,1101,,ESP,1036,1036,0,3:05:00,3:05:00,0:00:00,False,07:03,990,505,30-39,3:03:13,489,69.2,40,0.0,,,[],29732,22757,7919,7919,375
