,runnerId,bib,teamName,iaaf,placeOverall,gunPlaceOverall,netPlaceOverall,timeOverall,gunTime,netTime,scoreByNetTime,pace,placeGender,placeAgeGroup,ageGroupFromTo,timeAgeGrade,placeAgeGrade,percentAgeGrade,placeCountry,speed,photoUrl,basnoPhotoUrl,splitResults,overallTotalPlaces,genderTotalPlaces,ageGroupTotalPlaces,ageGradedTotalPlaces,countryTotalPlaces
1246,1591714,21536,,USA,31246,31246,0,5:35:04,5:35:04,5:30:25,False,12:36,21733,4385,40-44,5:17:10,4366,39.3,14093,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:08:04', 'pace': '10:58', 'speed': 5.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:30:10', 'pace': '11:28', 'speed': 5.2, 'distance': 13.1}]",36863,24801,4803,8485,16894
1247,1591715,40005,,NED,31247,31247,0,5:35:05,5:35:05,5:24:43,False,12:23,21734,4386,40-44,5:11:41,4367,40.0,1738,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:21:32', 'pace': '13:08', 'speed': 4.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:41:37', 'pace': '12:21', 'speed': 4.9, 'distance': 13.1}]",36863,24801,4803,8485,1907
1248,1591716,12855,,GBR,31248,31248,0,5:35:05,5:35:05,5:30:00,False,12:35,9514,1791,35-39,5:21:43,3753,42.0,2492,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:09:36', 'pace': '11:12', 'speed': 5.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:34:09', 'pace': '11:46', 'speed': 5.1, 'distance': 13.1}]",36863,12062,2188,4573,3158
1249,1591717,22887,,USA,31249,31249,0,5:35:05,5:35:05,5:28:22,False,12:31,9515,1972,30-34,5:27:13,3754,41.3,14094,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:22:06', 'pace': '13:13', 'speed': 4.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:40:10', 'pace': '12:14', 'speed': 4.9, 'distance': 13.1}]",36863,12062,2384,4573,16894
1250,1591718,48743,,IND,31250,31250,0,5:35:06,5:35:06,5:17:37,False,12:07,21735,4046,35-39,5:14:45,7604,39.6,33,5.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:22:26', 'pace': '13:16', 'speed': 4.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:42:19', 'pace': '12:24', 'speed': 4.8, 'distance': 13.1}]",36863,24801,4499,8485,54
1251,1591719,21656,,USA,31251,31251,0,5:35:08,5:35:08,5:30:29,False,12:36,21736,4047,35-39,5:30:09,7605,37.8,14095,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:12:02', 'pace': '11:36', 'speed': 5.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:33:40', 'pace': '11:44', 'speed': 5.1, 'distance': 13.1}]",36863,24801,4499,8485,16894
1252,1591720,44424,,JPN,31252,31252,0,5:35:09,5:35:09,5:22:02,False,12:17,21737,2975,45-49,4:53:37,2957,42.5,403,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:19:02', 'pace': '12:43', 'speed': 4.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:38:32', 'pace': '12:06', 'speed': 5.0, 'distance': 13.1}]",36863,24801,3296,8485,558
1253,1591721,26040,,NED,31253,31253,0,5:35:10,5:35:10,5:29:32,False,12:34,21738,2075,25-29,5:29:32,2657,38.4,1739,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:15:18', 'pace': '12:07', 'speed': 5.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:37:36', 'pace': '12:02', 'speed': 5.0, 'distance': 13.1}]",36863,24801,2291,8485,1907
1254,1591722,40522,,USA,31254,31254,0,5:35:10,5:35:10,5:31:40,False,12:39,21739,2976,45-49,5:05:04,2958,40.9,14096,4.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:06:13', 'pace': '10:40', 'speed': 5.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:23:11', 'pace': '10:56', 'speed': 5.5, 'distance': 13.1}]",36863,24801,3296,8485,16894
1255,1591723,30254,,GER,31255,31255,0,5:35:11,5:35:11,5:27:12,False,12:29,21740,4387,40-44,5:08:50,4368,40.4,2179,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:26:36', 'pace': '13:57', 'speed': 4.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:54:07', 'pace': '13:18', 'speed': 4.5, 'distance': 13.1}]",36863,24801,4803,8485,2486
1256,1591724,f1585,,USA,31256,31256,0,5:35:11,5:35:11,5:34:04,False,12:45,9516,963,45-49,4:57:29,962,45.5,14097,4.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:00:53', 'pace': '09:48', 'speed': 6.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:24:55', 'pace': '11:04', 'speed': 5.4, 'distance': 13.1}]",36863,12062,1279,4573,16894
1257,1591725,17967,,GER,31257,31257,0,5:35:11,5:35:11,5:27:12,False,12:29,9517,1792,35-39,5:14:22,3755,43.0,2180,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:26:36', 'pace': '13:57', 'speed': 4.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:54:07', 'pace': '13:18', 'speed': 4.5, 'distance': 13.1}]",36863,12062,2188,4573,2486
1258,1591726,7931,,USA,31258,31258,0,5:35:12,5:35:12,5:27:15,False,12:29,9518,1783,25-29,5:27:15,2309,41.3,14098,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:12:30', 'pace': '11:40', 'speed': 5.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:32:19', 'pace': '11:38', 'speed': 5.2, 'distance': 13.1}]",36863,12062,2106,4573,16894
1259,1591727,44065,,USA,31259,31259,0,5:35:12,5:35:12,5:16:42,False,12:05,21741,3597,30-34,5:16:42,7606,40.0,14099,5.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:28:10', 'pace': '14:12', 'speed': 4.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:49:09', 'pace': '12:55', 'speed': 4.6, 'distance': 13.1}]",36863,24801,3990,8485,16894
1260,1591728,26881,,USA,31260,31260,0,5:35:12,5:35:12,5:30:51,False,12:37,9519,1619,40-44,5:01:50,1618,44.8,14100,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:18:04', 'pace': '12:34', 'speed': 4.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:43:35', 'pace': '12:30', 'speed': 4.8, 'distance': 13.1}]",36863,12062,2025,4573,16894
1261,1591729,f5188,,USA,31261,31261,0,5:35:13,5:35:13,5:32:35,False,12:41,9520,1793,35-39,5:24:14,3756,41.7,14101,4.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:05:29', 'pace': '10:33', 'speed': 5.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:29:26', 'pace': '11:25', 'speed': 5.3, 'distance': 13.1}]",36863,12062,2188,4573,16894
1262,1591730,f8047,,USA,31262,31262,0,5:35:13,5:35:13,5:16:43,False,12:05,9521,1973,30-34,5:16:35,3757,42.7,14102,5.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:28:10', 'pace': '14:12', 'speed': 4.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:49:09', 'pace': '12:55', 'speed': 4.6, 'distance': 13.1}]",36863,12062,2384,4573,16894
1263,1591731,17563,,USA,31263,31263,0,5:35:13,5:35:13,5:26:59,False,12:28,21742,3598,30-34,5:26:59,7607,38.7,14103,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:09:40', 'pace': '11:13', 'speed': 5.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:21:32', 'pace': '10:49', 'speed': 5.6, 'distance': 13.1}]",36863,24801,3990,8485,16894
1264,1591732,47430,,NED,31264,31264,0,5:35:13,5:35:13,5:21:57,False,12:17,21743,2977,45-49,4:53:33,2959,42.5,1740,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:16:27', 'pace': '12:19', 'speed': 4.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:31:15', 'pace': '11:33', 'speed': 5.2, 'distance': 13.1}]",36863,24801,3296,8485,1907
1265,1591733,29216,,GBR,31265,31265,0,5:35:14,5:35:14,5:30:27,False,12:36,21744,4048,35-39,5:25:09,7608,38.4,2493,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:10:25', 'pace': '11:20', 'speed': 5.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:33:31', 'pace': '11:43', 'speed': 5.1, 'distance': 13.1}]",36863,24801,4499,8485,3158
1266,1591734,33981,,NED,31266,31266,0,5:35:14,5:35:14,5:25:01,False,12:24,9522,1974,30-34,5:24:53,3758,41.6,1741,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:13:40', 'pace': '11:52', 'speed': 5.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:30:27', 'pace': '11:29', 'speed': 5.2, 'distance': 13.1}]",36863,12062,2384,4573,1907
1267,1591735,f8132,Greater New York RT,USA,31267,31267,0,5:35:15,5:35:15,5:31:08,False,12:38,9523,569,50-54,4:33:13,567,49.5,14104,4.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:13:40', 'pace': '11:52', 'speed': 5.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:34:02', 'pace': '11:46', 'speed': 5.1, 'distance': 13.1}]",36863,12062,845,4573,16894
1268,1591736,33487,ING,USA,31268,31268,0,5:35:15,5:35:15,5:25:56,False,12:26,21745,3599,30-34,5:25:56,7609,38.9,14105,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:20:21', 'pace': '12:56', 'speed': 4.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:38:26', 'pace': '12:06', 'speed': 5.0, 'distance': 13.1}]",36863,24801,3990,8485,16894
1269,1591737,48040,,USA,31269,31269,0,5:35:16,5:35:16,5:31:20,False,12:38,21746,2242,50-54,4:56:46,2236,42.0,14106,4.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:09:55', 'pace': '11:15', 'speed': 5.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:31:42', 'pace': '11:35', 'speed': 5.2, 'distance': 13.1}]",36863,24801,2612,8485,16894
1270,1591738,48861,,USA,31270,31270,0,5:35:16,5:35:16,5:16:16,False,12:04,9524,1784,25-29,5:16:16,2310,42.8,14107,5.0,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:26:10', 'pace': '13:52', 'speed': 4.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:45:18', 'pace': '12:37', 'speed': 4.8, 'distance': 13.1}]",36863,12062,2106,4573,16894
1271,1591739,f8077,,USA,31271,31271,0,5:35:16,5:35:16,5:29:57,False,12:35,9525,964,45-49,4:46:37,963,47.2,14108,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:20:57', 'pace': '13:02', 'speed': 4.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:47:25', 'pace': '12:47', 'speed': 4.7, 'distance': 13.1}]",36863,12062,1279,4573,16894
1272,1591740,23817,,FRA,31272,31272,0,5:35:17,5:35:17,5:30:00,False,12:35,9526,965,45-49,4:53:51,964,46.0,2349,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:17:59', 'pace': '12:33', 'speed': 4.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:38:15', 'pace': '12:05', 'speed': 5.0, 'distance': 13.1}]",36863,12062,1279,4573,2535
1273,1591741,25704,,FRA,31273,31273,0,5:35:17,5:35:17,5:29:26,False,12:34,21747,4049,35-39,5:29:26,7610,38.5,2350,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:05:34', 'pace': '10:33', 'speed': 5.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:18:16', 'pace': '10:34', 'speed': 5.7, 'distance': 13.1}]",36863,24801,4499,8485,2535
1274,1591742,41957,,JPN,31274,31274,0,5:35:17,5:35:17,5:24:24,False,12:22,9527,73,60-64,3:48:10,73,59.3,404,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:20:13', 'pace': '12:55', 'speed': 4.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:48:45', 'pace': '12:53', 'speed': 4.7, 'distance': 13.1}]",36863,12062,167,4573,558
1275,1591743,46345,,JPN,31275,31275,0,5:35:18,5:35:18,5:24:25,False,12:22,21748,159,65-69,4:11:33,155,49.6,405,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:20:13', 'pace': '12:55', 'speed': 4.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:48:46', 'pace': '12:53', 'speed': 4.7, 'distance': 13.1}]",36863,24801,269,8485,558
1276,1591745,43461,,USA,31277,31277,0,5:35:18,5:35:18,5:20:49,False,12:14,21750,1171,55-59,4:24:13,1168,47.2,14110,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:17:29', 'pace': '12:29', 'speed': 4.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:40:00', 'pace': '12:13', 'speed': 4.9, 'distance': 13.1}]",36863,24801,1468,8485,16894
1277,1591744,13528,,USA,31276,31276,0,5:35:18,5:35:18,5:33:16,False,12:43,21749,4050,35-39,5:30:16,7611,37.8,14109,4.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:07:56', 'pace': '10:56', 'speed': 5.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:28:40', 'pace': '11:21', 'speed': 5.3, 'distance': 13.1}]",36863,24801,4499,8485,16894
1278,1591746,11971,,USA,31278,31278,0,5:35:19,5:35:19,5:26:56,False,12:28,9528,1975,30-34,5:26:48,3759,41.4,14111,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:13:43', 'pace': '11:52', 'speed': 5.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:41:12', 'pace': '12:19', 'speed': 4.9, 'distance': 13.1}]",36863,12062,2384,4573,16894
1279,1591747,47669,,USA,31279,31279,0,5:35:20,5:35:20,5:26:22,False,12:27,21751,1172,55-59,4:34:01,1169,45.5,14112,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:16:43', 'pace': '12:21', 'speed': 4.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:34:45', 'pace': '11:49', 'speed': 5.1, 'distance': 13.1}]",36863,24801,1468,8485,16894
1280,1591748,35455,,USA,31280,31280,0,5:35:21,5:35:21,5:29:15,False,12:34,21752,494,60-64,4:28:30,487,46.5,14113,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:10:59', 'pace': '11:26', 'speed': 5.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:28:31', 'pace': '11:21', 'speed': 5.3, 'distance': 13.1}]",36863,24801,681,8485,16894
1281,1591749,42519,,USA,31281,31281,0,5:35:21,5:35:21,5:21:50,False,12:17,21753,2243,50-54,4:48:15,2237,43.3,14114,4.9,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:17:17', 'pace': '12:27', 'speed': 4.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:31:39', 'pace': '11:35', 'speed': 5.2, 'distance': 13.1}]",36863,24801,2612,8485,16894
1282,1591750,39710,,USA,31282,31282,0,5:35:22,5:35:22,5:27:35,False,12:30,21754,2244,50-54,4:42:56,2238,44.1,14115,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:13:45', 'pace': '11:52', 'speed': 5.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:31:37', 'pace': '11:35', 'speed': 5.2, 'distance': 13.1}]",36863,24801,2612,8485,16894
1283,1591751,34961,,USA,31283,31283,0,5:35:22,5:35:22,5:26:06,False,12:26,9529,1976,30-34,5:22:54,3760,41.9,14116,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:12:00', 'pace': '11:36', 'speed': 5.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:30:37', 'pace': '11:30', 'speed': 5.2, 'distance': 13.1}]",36863,12062,2384,4573,16894
1284,1591752,48874,,GBR,31284,31284,0,5:35:22,5:35:22,5:27:56,False,12:30,9530,1785,25-29,5:27:56,2311,41.2,2494,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:17:05', 'pace': '12:25', 'speed': 4.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:35:35', 'pace': '11:53', 'speed': 5.1, 'distance': 13.1}]",36863,12062,2106,4573,3158
1285,1591753,48214,,ITA,31285,31285,0,5:35:23,5:35:23,5:31:17,False,12:38,21755,160,65-69,4:16:52,156,48.6,2604,4.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:13:26', 'pace': '11:49', 'speed': 5.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:46:54', 'pace': '12:45', 'speed': 4.7, 'distance': 13.1}]",36863,24801,269,8485,3100
1286,1591754,27065,,CAN,31286,31286,0,5:35:23,5:35:23,5:26:50,False,12:28,21756,4051,35-39,5:26:30,7612,38.2,693,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:04:45', 'pace': '10:26', 'speed': 5.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:14:25', 'pace': '10:16', 'speed': 5.8, 'distance': 13.1}]",36863,24801,4499,8485,797
1287,1591755,f8012,New York Police Dept.,USA,31287,31287,0,5:35:24,5:35:24,5:35:16,False,12:47,9531,1786,25-29,5:35:16,2312,40.3,14117,4.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:03:00', 'pace': '10:09', 'speed': 5.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:29:20', 'pace': '11:24', 'speed': 5.3, 'distance': 13.1}]",36863,12062,2106,4573,16894
1288,1591756,35444,,IRL,31288,31288,0,5:35:24,5:35:24,5:26:39,False,12:28,21757,4052,35-39,5:23:42,7613,38.5,385,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:14:46', 'pace': '12:02', 'speed': 5.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:30:21', 'pace': '11:29', 'speed': 5.2, 'distance': 13.1}]",36863,24801,4499,8485,511
1289,1591757,41699,,USA,31289,31289,0,5:35:25,5:35:25,5:28:08,False,12:31,21758,2245,50-54,4:51:17,2239,42.8,14118,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:12:54', 'pace': '11:44', 'speed': 5.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:34:45', 'pace': '11:49', 'speed': 5.1, 'distance': 13.1}]",36863,24801,2612,8485,16894
1290,1591758,8860,,FRA,31290,31290,0,5:35:27,5:35:27,5:31:01,False,12:38,9532,570,50-54,4:36:43,568,48.9,2351,4.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:14:18', 'pace': '11:58', 'speed': 5.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:38:09', 'pace': '12:05', 'speed': 5.0, 'distance': 13.1}]",36863,12062,845,4573,2535
1291,1591759,16298,,FRA,31291,31291,0,5:35:27,5:35:27,0:00:00,False,12:48,21759,3600,30-34,5:35:27,7614,37.8,2352,0.0,,,[],36863,24801,3990,8485,2535
1292,1591760,35093,Greater New York RT,GBR,31292,31292,0,5:35:27,5:35:27,5:30:05,False,12:35,9533,74,60-64,4:03:30,74,55.6,2495,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:15:31', 'pace': '12:10', 'speed': 4.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:36:55', 'pace': '11:59', 'speed': 5.0, 'distance': 13.1}]",36863,12062,167,4573,3158
1293,1591761,11794,,ITA,31293,31293,0,5:35:27,5:35:27,5:32:57,False,12:42,21760,161,65-69,4:10:10,157,49.9,2605,4.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:04:44', 'pace': '10:25', 'speed': 5.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:25:45', 'pace': '11:08', 'speed': 5.4, 'distance': 13.1}]",36863,24801,269,8485,3100
1294,1591762,22981,,CAN,31294,31294,0,5:35:27,5:35:27,5:28:27,False,12:32,9534,1620,40-44,5:09:53,1619,43.6,694,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:17:21', 'pace': '12:27', 'speed': 4.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:37:22', 'pace': '12:01', 'speed': 5.0, 'distance': 13.1}]",36863,12062,2025,4573,797
1295,1591763,30832,,CAN,31295,31295,0,5:35:27,5:35:27,5:28:26,False,12:32,9535,1621,40-44,4:59:37,1620,45.1,695,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:17:29', 'pace': '12:29', 'speed': 4.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:37:22', 'pace': '12:01', 'speed': 5.0, 'distance': 13.1}]",36863,12062,2025,4573,797
1296,1591764,11793,,ITA,31296,31296,0,5:35:28,5:35:28,5:32:57,False,12:42,21761,4053,35-39,5:32:37,7615,37.5,2606,4.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:04:44', 'pace': '10:25', 'speed': 5.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:25:44', 'pace': '11:08', 'speed': 5.4, 'distance': 13.1}]",36863,24801,4499,8485,3100
1297,1591765,37775,ING,USA,31297,31297,0,5:35:28,5:35:28,5:29:32,False,12:34,21762,4388,40-44,5:21:35,4369,38.8,14119,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:11:17', 'pace': '11:29', 'speed': 5.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:24:50', 'pace': '11:04', 'speed': 5.4, 'distance': 13.1}]",36863,24801,4803,8485,16894
1298,1591766,9850,New York Police Dept.,USA,31298,31298,0,5:35:29,5:35:29,5:35:10,False,12:47,9536,1794,35-39,5:26:45,3761,41.4,14120,4.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:12:47', 'pace': '11:43', 'speed': 5.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:33:12', 'pace': '11:42', 'speed': 5.1, 'distance': 13.1}]",36863,12062,2188,4573,16894
1299,1591767,31467,,USA,31299,31299,0,5:35:29,5:35:29,5:24:43,False,12:23,21763,2246,50-54,4:45:39,2240,43.7,14121,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:18:40', 'pace': '12:40', 'speed': 4.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:40:22', 'pace': '12:15', 'speed': 4.9, 'distance': 13.1}]",36863,24801,2612,8485,16894
1300,1591768,36590,,ESP,31300,31300,0,5:35:29,5:35:29,5:29:35,False,12:34,21764,2978,45-49,5:03:09,2960,41.2,339,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:12:21', 'pace': '11:39', 'speed': 5.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:37:43', 'pace': '12:03', 'speed': 5.0, 'distance': 13.1}]",36863,24801,3296,8485,355
1301,1591769,27422,,GBR,31301,31301,0,5:35:30,5:35:30,5:28:21,False,12:31,21765,2076,25-29,5:28:21,2658,38.6,2496,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:12:10', 'pace': '11:37', 'speed': 5.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:17:52', 'pace': '10:32', 'speed': 5.7, 'distance': 13.1}]",36863,24801,2291,8485,3158
1302,1591770,43709,Fred's Team,USA,31302,31302,0,5:35:30,5:35:30,5:31:48,False,12:39,21766,606,20-24,5:30:18,2659,37.8,14122,4.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:07:51', 'pace': '10:56', 'speed': 5.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:18:37', 'pace': '10:35', 'speed': 5.7, 'distance': 13.1}]",36863,24801,691,8485,16894
1303,1591771,43710,,USA,31303,31303,0,5:35:30,5:35:30,5:31:48,False,12:39,21767,2247,50-54,4:57:11,2241,42.0,14123,4.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:07:51', 'pace': '10:56', 'speed': 5.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:18:38', 'pace': '10:35', 'speed': 5.7, 'distance': 13.1}]",36863,24801,2612,8485,16894
1304,1591772,33043,,GER,31304,31304,0,5:35:31,5:35:31,5:35:20,False,12:47,21768,1173,55-59,4:36:10,1170,45.2,2181,4.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:09:20', 'pace': '11:10', 'speed': 5.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:36:58', 'pace': '11:59', 'speed': 5.0, 'distance': 13.1}]",36863,24801,1468,8485,2486
1305,1591773,46233,,GBR,31305,31305,0,5:35:31,5:35:31,5:25:59,False,12:26,21769,4389,40-44,5:12:54,4370,39.9,2497,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:21:27', 'pace': '13:07', 'speed': 4.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:41:19', 'pace': '12:19', 'speed': 4.9, 'distance': 13.1}]",36863,24801,4803,8485,3158
1306,1591774,28272,,GBR,31306,31306,0,5:35:31,5:35:31,5:25:59,False,12:26,21770,3601,30-34,5:25:59,7616,38.9,2498,4.8,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:21:27', 'pace': '13:07', 'speed': 4.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:41:19', 'pace': '12:19', 'speed': 4.9, 'distance': 13.1}]",36863,24801,3990,8485,3158
