,runnerId,bib,teamName,iaaf,placeOverall,gunPlaceOverall,netPlaceOverall,timeOverall,gunTime,netTime,scoreByNetTime,pace,placeGender,placeAgeGroup,ageGroupFromTo,timeAgeGrade,placeAgeGrade,percentAgeGrade,placeCountry,speed,photoUrl,basnoPhotoUrl,splitResults,overallTotalPlaces,genderTotalPlaces,ageGroupTotalPlaces,ageGradedTotalPlaces,countryTotalPlaces
201,1570714,16016,,USA,10202,10202,0,4:08:18,4:08:18,4:06:13,False,09:23,8138,1785,40-44,3:52:24,1766,53.7,4198,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:01:25', 'pace': '09:53', 'speed': 6.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:05:21', 'pace': '09:34', 'speed': 6.3, 'distance': 13.1}]",36863,24801,4803,8485,16894
202,1570713,15733,,USA,10201,10201,0,4:08:18,4:08:18,4:05:59,False,09:23,8137,1482,30-34,4:05:59,3098,51.5,4197,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:59:11', 'pace': '09:32', 'speed': 6.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:02:02', 'pace': '09:19', 'speed': 6.4, 'distance': 13.1}]",36863,24801,3990,8485,16894
203,1570715,36274,,NZL,10203,10203,0,4:08:18,4:08:18,4:02:34,False,09:15,8139,1112,45-49,3:45:03,1094,55.5,26,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:00:42', 'pace': '09:46', 'speed': 6.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:00:11', 'pace': '09:11', 'speed': 6.5, 'distance': 13.1}]",36863,24801,3296,8485,77
204,1570716,23037,,ISR,10204,10204,0,4:08:19,4:08:19,4:06:09,False,09:23,8140,1786,40-44,3:58:14,1767,52.4,24,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:54:23', 'pace': '08:46', 'speed': 6.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:51:06', 'pace': '08:29', 'speed': 7.1, 'distance': 13.1}]",36863,24801,4803,8485,48
205,1570717,42323,,JPN,10205,10205,0,4:08:19,4:08:19,3:57:47,False,09:04,8141,1655,35-39,3:57:32,3099,52.5,129,6.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:06:47', 'pace': '10:45', 'speed': 5.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:07:48', 'pace': '09:46', 'speed': 6.2, 'distance': 13.1}]",36863,24801,4499,8485,558
206,1570718,f6474,,CAN,10206,10206,0,4:08:19,4:08:19,4:05:49,False,09:22,2065,386,40-44,3:54:09,385,57.8,217,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:55:36', 'pace': '08:57', 'speed': 6.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:54:05', 'pace': '08:43', 'speed': 6.9, 'distance': 13.1}]",36863,12062,2025,4573,797
207,1570720,16766,,USA,10208,10208,0,4:08:20,4:08:20,4:05:26,False,09:22,8143,1787,40-44,3:57:33,1768,52.5,4200,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:58:10', 'pace': '09:22', 'speed': 6.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:58:12', 'pace': '09:02', 'speed': 6.7, 'distance': 13.1}]",36863,24801,4803,8485,16894
208,1570719,1801,,USA,10207,10207,0,4:08:20,4:08:20,4:07:20,False,09:26,8142,691,50-54,3:35:36,685,57.9,4199,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:56:57', 'pace': '09:10', 'speed': 6.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:00:09', 'pace': '09:11', 'speed': 6.5, 'distance': 13.1}]",36863,24801,2612,8485,16894
209,1570721,19799,,USA,10209,10209,0,4:08:20,4:08:20,4:05:49,False,09:22,8144,1788,40-44,3:55:57,1769,52.9,4201,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:58:34', 'pace': '09:26', 'speed': 6.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:00:16', 'pace': '09:11', 'speed': 6.5, 'distance': 13.1}]",36863,24801,4803,8485,16894
210,1570722,f6303,,JPN,10210,10210,0,4:08:20,4:08:20,4:04:11,False,09:19,2066,444,30-34,4:03:47,863,55.5,130,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:00:12', 'pace': '09:42', 'speed': 6.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:01:30', 'pace': '09:17', 'speed': 6.5, 'distance': 13.1}]",36863,12062,2384,4573,558
211,1570723,24558,,USA,10211,10211,0,4:08:20,4:08:20,4:06:38,False,09:24,8145,834,25-29,4:06:38,1053,51.4,4202,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:56:41', 'pace': '09:08', 'speed': 6.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:55:41', 'pace': '08:50', 'speed': 6.8, 'distance': 13.1}]",36863,24801,2291,8485,16894
212,1570724,f176,,GER,10212,10212,0,4:08:20,4:08:20,4:08:09,False,09:28,2067,5,60-64,3:00:16,5,75.1,663,6.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:51:16', 'pace': '08:15', 'speed': 7.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:53:33', 'pace': '08:40', 'speed': 6.9, 'distance': 13.1}]",36863,12062,167,4573,2486
213,1570725,30299,,GBR,10213,10213,0,4:08:21,4:08:21,4:06:36,False,09:24,8146,1483,30-34,4:06:36,3100,51.4,697,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:55:47', 'pace': '08:59', 'speed': 6.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:50:44', 'pace': '08:28', 'speed': 7.1, 'distance': 13.1}]",36863,24801,3990,8485,3158
214,1570726,f676,,GBR,10214,10214,0,4:08:21,4:08:21,4:07:59,False,09:27,2068,387,40-44,3:56:13,386,57.3,698,6.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:48:37', 'pace': '07:50', 'speed': 7.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:50:18', 'pace': '08:26', 'speed': 7.1, 'distance': 13.1}]",36863,12062,2025,4573,3158
215,1570727,f6900,,FRA,10215,10215,0,4:08:21,4:08:21,4:06:43,False,09:25,2069,83,50-54,3:28:56,81,64.8,934,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:57:22', 'pace': '09:14', 'speed': 6.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:59:46', 'pace': '09:09', 'speed': 6.6, 'distance': 13.1}]",36863,12062,845,4573,2535
216,1570728,20757,,USA,10216,10216,0,4:08:21,4:08:21,4:04:43,False,09:20,8147,1656,35-39,4:04:28,3101,51.0,4203,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:00:49', 'pace': '09:48', 'speed': 6.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:01:26', 'pace': '09:17', 'speed': 6.5, 'distance': 13.1}]",36863,24801,4499,8485,16894
217,1570730,22256,,ITA,10218,10218,0,4:08:22,4:08:22,4:03:50,False,09:18,8149,317,55-59,3:20:49,314,62.2,1111,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:01:50', 'pace': '09:57', 'speed': 6.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:03:07', 'pace': '09:24', 'speed': 6.4, 'distance': 13.1}]",36863,24801,1468,8485,3100
218,1570731,f2963,,USA,10219,10219,0,4:08:22,4:08:22,4:06:54,False,09:25,2070,445,30-34,4:06:30,864,54.9,4205,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:53:24', 'pace': '08:36', 'speed': 7.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:52:51', 'pace': '08:37', 'speed': 7.0, 'distance': 13.1}]",36863,12062,2384,4573,16894
219,1570729,22020,,USA,10217,10217,0,4:08:22,4:08:22,4:05:41,False,09:22,8148,1113,45-49,3:49:54,1095,54.3,4204,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:59:13', 'pace': '09:32', 'speed': 6.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:00:41', 'pace': '09:13', 'speed': 6.5, 'distance': 13.1}]",36863,24801,3296,8485,16894
220,1570732,3277,,ITA,10220,10220,0,4:08:22,4:08:22,4:07:55,False,09:27,8150,1114,45-49,3:44:04,1096,55.7,1112,6.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:48:23', 'pace': '07:48', 'speed': 7.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:43:19', 'pace': '07:54', 'speed': 7.6, 'distance': 13.1}]",36863,24801,3296,8485,3100
221,1570733,581,,SVK,10221,10221,0,4:08:23,4:08:23,4:07:57,False,09:27,8151,1484,30-34,4:07:57,3102,51.1,6,6.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:47:47', 'pace': '07:42', 'speed': 7.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:38:37', 'pace': '07:32', 'speed': 8.0, 'distance': 13.1}]",36863,24801,3990,8485,9
222,1570734,11709,Team Continuum,USA,10222,10222,0,4:08:23,4:08:23,4:06:28,False,09:24,8152,1789,40-44,3:52:38,1770,53.6,4206,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:52:28', 'pace': '08:27', 'speed': 7.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:47:09', 'pace': '08:11', 'speed': 7.3, 'distance': 13.1}]",36863,24801,4803,8485,16894
223,1570735,25623,,GBR,10223,10223,0,4:08:23,4:08:23,4:00:59,False,09:11,8153,1790,40-44,3:51:19,1771,54.0,699,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:04:44', 'pace': '10:25', 'speed': 5.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:06:17', 'pace': '09:39', 'speed': 6.2, 'distance': 13.1}]",36863,24801,4803,8485,3158
224,1570736,37521,,USA,10224,10224,0,4:08:23,4:08:23,4:01:30,False,09:13,8154,1485,30-34,4:01:30,3103,52.5,4207,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:06:54', 'pace': '10:46', 'speed': 5.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:06:06', 'pace': '09:38', 'speed': 6.2, 'distance': 13.1}]",36863,24801,3990,8485,16894
225,1570737,31382,,VEN,10225,10225,0,4:08:23,4:08:23,4:05:43,False,09:22,8155,1791,40-44,3:59:47,1772,52.0,61,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:59:18', 'pace': '09:33', 'speed': 6.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:59:48', 'pace': '09:09', 'speed': 6.6, 'distance': 13.1}]",36863,24801,4803,8485,248
226,1570738,44061,,USA,10226,10226,0,4:08:23,4:08:23,4:07:54,False,09:27,8156,1657,35-39,4:03:56,3104,51.2,4208,6.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:56:16', 'pace': '09:04', 'speed': 6.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:59:01', 'pace': '09:05', 'speed': 6.6, 'distance': 13.1}]",36863,24801,4499,8485,16894
227,1570739,15325,,FRA,10227,10227,0,4:08:24,4:08:24,4:04:57,False,09:20,8157,1792,40-44,3:59:02,1773,52.2,935,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:58:35', 'pace': '09:26', 'speed': 6.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:57:43', 'pace': '09:00', 'speed': 6.7, 'distance': 13.1}]",36863,24801,4803,8485,2535
228,1570740,8383,,GBR,10228,10228,0,4:08:24,4:08:24,4:07:14,False,09:26,8158,1658,35-39,4:06:14,3105,50.7,700,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:54:22', 'pace': '08:45', 'speed': 6.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:52:48', 'pace': '08:37', 'speed': 7.0, 'distance': 13.1}]",36863,24801,4499,8485,3158
229,1570741,13442,,DEN,10229,10229,0,4:08:24,4:08:24,4:06:33,False,09:24,8159,1659,35-39,4:04:19,3106,51.1,81,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:54:56', 'pace': '08:51', 'speed': 6.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:53:39', 'pace': '08:41', 'speed': 6.9, 'distance': 13.1}]",36863,24801,4499,8485,252
230,1570742,6003,Staten Island AC,USA,10230,10230,0,4:08:24,4:08:24,4:08:21,False,09:28,8160,1115,45-49,3:46:26,1097,55.1,4209,6.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:53:56', 'pace': '08:41', 'speed': 6.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:53:10', 'pace': '08:39', 'speed': 6.9, 'distance': 13.1}]",36863,24801,3296,8485,16894
231,1570744,f3322,,MEX,10232,10232,0,4:08:25,4:08:25,3:56:10,False,09:00,2071,446,30-34,3:56:04,865,57.3,177,6.7,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:08:17', 'pace': '11:00', 'speed': 5.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:08:41', 'pace': '09:50', 'speed': 6.1, 'distance': 13.1}]",36863,12062,2384,4573,619
232,1570743,12545,,USA,10231,10231,0,4:08:25,4:08:25,4:04:52,False,09:20,8161,243,20-24,4:04:52,1054,51.0,4210,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:59:57', 'pace': '09:39', 'speed': 6.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:04:41', 'pace': '09:31', 'speed': 6.3, 'distance': 13.1}]",36863,24801,691,8485,16894
233,1570745,32655,Fred's Team,USA,10233,10233,0,4:08:25,4:08:25,4:03:53,False,09:18,8162,1486,30-34,4:03:53,3107,52.0,4211,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:03:02', 'pace': '10:09', 'speed': 5.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:03:47', 'pace': '09:27', 'speed': 6.4, 'distance': 13.1}]",36863,24801,3990,8485,16894
234,1570746,13605,,USA,10234,10234,0,4:08:25,4:08:25,4:01:28,False,09:12,8163,1487,30-34,4:01:28,3108,52.5,4212,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:03:50', 'pace': '10:17', 'speed': 5.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:03:33', 'pace': '09:26', 'speed': 6.4, 'distance': 13.1}]",36863,24801,3990,8485,16894
235,1570747,43761,,USA,10235,10235,0,4:08:26,4:08:26,4:01:24,False,09:12,8164,1660,35-39,4:01:24,3109,52.5,4213,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:02:13', 'pace': '10:01', 'speed': 6.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:02:28', 'pace': '09:21', 'speed': 6.4, 'distance': 13.1}]",36863,24801,4499,8485,16894
236,1570748,17209,,FRA,10236,10236,0,4:08:26,4:08:26,4:02:22,False,09:15,8165,692,50-54,3:29:19,686,59.6,936,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:06:04', 'pace': '10:38', 'speed': 5.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:08:47', 'pace': '09:50', 'speed': 6.1, 'distance': 13.1}]",36863,24801,2612,8485,2535
237,1570749,20369,,ITA,10237,10237,0,4:08:26,4:08:26,4:05:57,False,09:23,8166,1793,40-44,3:54:07,1774,53.3,1113,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:55:26', 'pace': '08:56', 'speed': 6.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:51:53', 'pace': '08:33', 'speed': 7.0, 'distance': 13.1}]",36863,24801,4803,8485,3100
238,1570750,f4029,Fred's Team,USA,10238,10238,0,4:08:26,4:08:26,4:08:16,False,09:28,2072,84,50-54,3:30:15,82,64.4,4214,6.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:56:39', 'pace': '09:07', 'speed': 6.6, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:59:49', 'pace': '09:09', 'speed': 6.6, 'distance': 13.1}]",36863,12062,845,4573,16894
239,1570751,19330,,NED,10239,10239,0,4:08:26,4:08:26,4:05:10,False,09:21,8167,244,20-24,4:04:03,1055,51.1,481,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:59:16', 'pace': '09:33', 'speed': 6.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:01:06', 'pace': '09:15', 'speed': 6.5, 'distance': 13.1}]",36863,24801,691,8485,1907
240,1570752,14207,,ITA,10240,10240,0,4:08:26,4:08:26,4:07:42,False,09:27,8168,1116,45-49,3:45:51,1098,55.3,1114,6.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:52:19', 'pace': '08:26', 'speed': 7.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:48:13', 'pace': '08:16', 'speed': 7.3, 'distance': 13.1}]",36863,24801,3296,8485,3100
241,1570753,19603,,URU,10241,10241,0,4:08:26,4:08:26,4:07:37,False,09:27,8169,1794,40-44,3:59:40,1775,52.1,12,6.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:02:42', 'pace': '10:06', 'speed': 5.9, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:07:53', 'pace': '09:46', 'speed': 6.1, 'distance': 13.1}]",36863,24801,4803,8485,29
242,1570754,29056,,USA,10242,10242,0,4:08:26,4:08:26,4:07:20,False,09:26,8170,1795,40-44,3:57:24,1776,52.6,4215,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:50:36', 'pace': '08:09', 'speed': 7.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:47:03', 'pace': '08:11', 'speed': 7.3, 'distance': 13.1}]",36863,24801,4803,8485,16894
243,1570755,5415,,FRA,10243,10243,0,4:08:27,4:08:27,4:07:57,False,09:27,8171,693,50-54,3:36:08,687,57.7,937,6.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:55:32', 'pace': '08:57', 'speed': 6.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:58:14', 'pace': '09:02', 'speed': 6.6, 'distance': 13.1}]",36863,24801,2612,8485,2535
244,1570757,27333,,NED,10245,10245,0,4:08:27,4:08:27,3:59:20,False,09:08,8173,835,25-29,3:59:20,1056,52.9,482,6.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:05:11', 'pace': '10:30', 'speed': 5.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:07:13', 'pace': '09:43', 'speed': 6.2, 'distance': 13.1}]",36863,24801,2291,8485,1907
245,1570756,25998,,USA,10244,10244,0,4:08:27,4:08:27,4:08:16,False,09:28,8172,694,50-54,3:42:22,688,56.1,4216,6.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:51:18', 'pace': '08:16', 'speed': 7.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:53:28', 'pace': '08:40', 'speed': 6.9, 'distance': 13.1}]",36863,24801,2612,8485,16894
246,1570758,19563,,USA,10246,10246,0,4:08:28,4:08:28,4:05:44,False,09:22,8174,1488,30-34,4:05:44,3110,51.6,4217,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:57:08', 'pace': '09:12', 'speed': 6.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:57:46', 'pace': '09:00', 'speed': 6.7, 'distance': 13.1}]",36863,24801,3990,8485,16894
247,1570759,10320,,FRA,10247,10247,0,4:08:28,4:08:28,4:06:29,False,09:24,8175,1117,45-49,3:42:46,1099,56.0,938,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:58:27', 'pace': '09:25', 'speed': 6.4, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:58:46', 'pace': '09:04', 'speed': 6.6, 'distance': 13.1}]",36863,24801,3296,8485,2535
248,1570760,f6263,,USA,10248,10248,0,4:08:28,4:08:28,4:05:59,False,09:23,2073,132,20-24,4:05:59,550,55.0,4218,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:57:33', 'pace': '09:16', 'speed': 6.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:59:04', 'pace': '09:06', 'speed': 6.6, 'distance': 13.1}]",36863,12062,630,4573,16894
249,1570761,32615,,USA,10249,10249,0,4:08:28,4:08:28,4:04:41,False,09:20,8176,1796,40-44,3:58:47,1777,52.3,4219,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:01:33', 'pace': '09:55', 'speed': 6.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:00:04', 'pace': '09:10', 'speed': 6.5, 'distance': 13.1}]",36863,24801,4803,8485,16894
250,1570763,32709,,USA,10251,10251,0,4:08:28,4:08:28,3:59:09,False,09:07,8178,245,20-24,3:59:09,1057,52.2,4220,6.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:08:07', 'pace': '10:58', 'speed': 5.5, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:10:15', 'pace': '09:57', 'speed': 6.0, 'distance': 13.1}]",36863,24801,691,8485,16894
251,1570762,15732,,POL,10250,10250,0,4:08:28,4:08:28,4:08:26,False,09:28,8177,1797,40-44,3:58:28,1778,52.3,15,6.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:46:21', 'pace': '07:28', 'speed': 8.0, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:45:04', 'pace': '08:02', 'speed': 7.5, 'distance': 13.1}]",36863,24801,4803,8485,31
252,1570764,26470,,USA,10252,10252,0,4:08:28,4:08:28,4:06:20,False,09:24,8179,1489,30-34,4:06:20,3111,51.4,4221,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:56:02', 'pace': '09:01', 'speed': 6.7, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:52:52', 'pace': '08:37', 'speed': 7.0, 'distance': 13.1}]",36863,24801,3990,8485,16894
253,1570765,17018,,GER,10253,10253,0,4:08:28,4:08:28,4:05:06,False,09:21,8180,1490,30-34,4:05:06,3112,51.7,664,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:59:35', 'pace': '09:36', 'speed': 6.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:59:02', 'pace': '09:06', 'speed': 6.6, 'distance': 13.1}]",36863,24801,3990,8485,2486
254,1570766,36650,,USA,10254,10254,0,4:08:28,4:08:28,0:00:00,False,09:29,8181,1798,40-44,4:00:29,1779,51.9,4222,0.0,,,[],36863,24801,4803,8485,16894
255,1570767,10566,,USA,10255,10255,0,4:08:29,4:08:29,0:00:00,False,09:29,8182,836,25-29,4:08:28,1058,50.2,4223,6.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:55:14', 'pace': '08:54', 'speed': 6.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:51:12', 'pace': '08:30', 'speed': 7.1, 'distance': 13.1}]",36863,24801,2291,8485,16894
256,1570768,21204,,GBR,10256,10256,0,4:08:30,4:08:30,4:03:16,False,09:17,8183,1491,30-34,4:03:16,3113,52.1,701,6.5,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:01:03', 'pace': '09:50', 'speed': 6.1, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:02:28', 'pace': '09:21', 'speed': 6.4, 'distance': 13.1}]",36863,24801,3990,8485,3158
257,1570769,10672,ING,USA,10257,10257,0,4:08:30,4:08:30,4:06:55,False,09:25,8184,1661,35-39,4:04:41,3114,51.0,4224,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:52:02', 'pace': '08:23', 'speed': 7.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:49:56', 'pace': '08:24', 'speed': 7.2, 'distance': 13.1}]",36863,24801,4499,8485,16894
258,1570770,16277,,NED,10258,10258,0,4:08:30,4:08:30,4:05:52,False,09:23,8185,1662,35-39,4:05:52,3115,51.5,483,6.4,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:59:56', 'pace': '09:39', 'speed': 6.2, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:02:48', 'pace': '09:23', 'speed': 6.4, 'distance': 13.1}]",36863,24801,4499,8485,1907
259,1570771,27382,,FRA,10259,10259,0,4:08:31,4:08:31,3:58:36,False,09:06,8186,1492,30-34,3:58:36,3116,53.1,939,6.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:04:44', 'pace': '10:25', 'speed': 5.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:06:07', 'pace': '09:38', 'speed': 6.2, 'distance': 13.1}]",36863,24801,3990,8485,2535
260,1570772,32208,,GBR,10260,10260,0,4:08:31,4:08:31,4:07:44,False,09:27,8187,246,20-24,4:07:44,1059,50.4,702,6.3,,,"[{'splitCode': '10K', 'splitName': None, 'time': '0:50:50', 'pace': '08:11', 'speed': 7.3, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '1:44:20', 'pace': '07:58', 'speed': 7.5, 'distance': 13.1}]",36863,24801,691,8485,3158
261,1570773,31268,,FRA,10261,10261,0,4:08:31,4:08:31,3:58:36,False,09:06,8188,1493,30-34,3:58:36,3117,53.1,940,6.6,,,"[{'splitCode': '10K', 'splitName': None, 'time': '1:04:43', 'pace': '10:25', 'speed': 5.8, 'distance': 6.21}, {'splitCode': 'HALF', 'splitName': None, 'time': '2:06:07', 'pace': '09:38', 'speed': 6.2, 'distance': 13.1}]",36863,24801,3990,8485,2535
