,bib,teamName,iaaf,placeOverall,gunPlaceOverall,netPlaceOverall,timeOverall,gunTime,netTime,scoreByNetTime,pace,placeGender,placeAgeGroup,ageGroupFromTo,timeAgeGrade,placeAgeGrade,percentAgeGrade,placeCountry,speed,photoUrl,basnoPhotoUrl,splitResults,overallTotalPlaces,genderTotalPlaces,ageGroupTotalPlaces,ageGradedTotalPlaces,countryTotalPlaces
1743,14396,,USA,11918,11918,0,4:05:42,4:05:42,0:00:00,False,09:22,10573,4261,30-39,4:05:42,4245,51.6,4697,0.0,,,[],29732,22757,7919,7919,14585
1744,14397,,NED,20268,20268,0,4:40:35,4:40:35,0:00:00,False,10:42,16833,2451,20-29,4:40:35,2446,45.2,1111,0.0,,,[],29732,22757,3116,7919,1434
1745,14398,,USA,8169,8169,0,3:51:13,3:51:13,0:00:00,False,08:49,7418,721,50-59,3:29:24,720,60.5,3036,0.0,,,[],29732,22757,3439,7919,14585
1746,14399,,GBR,9317,9317,0,3:55:59,3:55:59,0:00:00,False,09:00,8415,3491,30-39,3:55:59,3475,53.7,321,0.0,,,[],29732,22757,7919,7919,1014
1747,14401,,USA,10735,10735,0,4:00:41,4:00:41,0:00:00,False,09:11,9612,3912,30-39,4:00:41,3896,52.6,4171,0.0,,,[],29732,22757,7919,7919,14585
1748,14402,,GER,20053,20053,0,4:39:31,4:39:31,0:00:00,False,10:40,16681,5501,40-49,4:30:59,5498,46.8,1671,0.0,,,[],29732,22757,7460,7919,2153
1749,14404,,GER,15114,15114,0,4:18:43,4:18:43,0:00:00,False,09:52,13082,1508,50-59,3:52:24,1507,54.5,1328,0.0,,,[],29732,22757,3439,7919,2153
1750,14406,,AUT,12947,12947,0,4:09:57,4:09:57,0:00:00,False,09:32,11403,4568,30-39,4:09:57,4552,50.7,156,0.0,,,[],29732,22757,7919,7919,261
1751,14407,,USA,7203,7203,0,3:47:24,3:47:24,0:00:00,False,08:40,6573,2060,40-49,3:42:03,2057,57.1,2647,0.0,,,[],29732,22757,7460,7919,14585
1752,14408,,USA,11365,11365,0,4:03:25,4:03:25,0:00:00,False,09:17,10126,4092,30-39,4:02:45,4076,52.2,4453,0.0,,,[],29732,22757,7919,7919,14585
1753,14409,,NED,17261,17261,0,4:27:22,4:27:22,0:00:00,False,10:12,14692,5686,30-39,4:24:47,5670,47.8,957,0.0,,,[],29732,22757,7919,7919,1434
1754,14410,,PUR,7553,7553,0,3:48:47,3:48:47,0:00:00,False,08:43,6886,2909,30-39,3:48:47,2893,55.4,79,0.0,,,[],29732,22757,7919,7919,225
1755,14411,,USA,11535,11535,0,4:04:07,4:04:07,0:00:00,False,09:19,10260,3313,40-49,3:54:59,3310,53.9,4527,0.0,,,[],29732,22757,7460,7919,14585
1756,14412,,USA,3141,3141,0,3:26:21,3:26:21,0:00:00,False,07:52,2963,1363,30-39,3:26:21,1347,61.4,1023,0.0,,,[],29732,22757,7919,7919,14585
1757,14413,,GER,13580,13580,0,4:12:38,4:12:38,0:00:00,False,09:38,11891,3866,40-49,3:56:03,3863,53.7,1213,0.0,,,[],29732,22757,7460,7919,2153
1758,14414,,GER,15452,15452,0,4:20:02,4:20:02,0:00:00,False,09:55,13326,180,60-69,3:37:54,180,58.2,1352,0.0,,,[],29732,22757,650,7919,2153
1759,14415,,USA,7253,7253,0,3:47:36,3:47:36,0:00:00,False,08:41,6617,2797,30-39,3:45:24,2781,56.2,2663,0.0,,,[],29732,22757,7919,7919,14585
1760,14416,,GBR,16822,16822,0,4:25:43,4:25:43,0:00:00,False,10:08,14374,1711,50-59,3:58:41,1710,53.1,590,0.0,,,[],29732,22757,3439,7919,1014
1761,14417,,JPN,14422,14422,0,4:16:07,4:16:07,0:00:00,False,09:46,12552,4960,30-39,4:16:07,4944,49.5,187,0.0,,,[],29732,22757,7919,7919,557
1762,14418,,GER,19387,19387,0,4:36:24,4:36:24,0:00:00,False,10:32,16205,5332,40-49,4:24:07,5329,48.0,1622,0.0,,,[],29732,22757,7460,7919,2153
1763,14419,,USA,22308,22308,0,4:50:15,4:50:15,0:00:00,False,11:04,18237,6045,40-49,4:27:03,6044,47.4,10113,0.0,,,[],29732,22757,7460,7919,14585
1764,14420,,CHI,11958,11958,0,4:05:53,4:05:53,0:00:00,False,09:23,10607,3424,40-49,3:54:57,3421,53.9,45,0.0,,,[],29732,22757,7460,7919,85
1765,14421,,USA,5529,5529,0,3:39:48,3:39:48,0:00:00,False,08:23,5105,1574,40-49,3:34:38,1571,59.0,1982,0.0,,,[],29732,22757,7460,7919,14585
1766,14424,,USA,28410,28410,0,5:56:20,5:56:20,0:00:00,False,13:36,22059,7784,30-39,5:56:20,7768,35.5,13727,0.0,,,[],29732,22757,7919,7919,14585
1767,14425,,FRA,12471,12471,0,4:07:57,4:07:57,0:00:00,False,09:27,11023,1190,50-59,3:40:55,1189,57.4,1639,0.0,,,[],29732,22757,3439,7919,2986
1768,14426,,USA,20035,20035,0,4:39:27,4:39:27,0:00:00,False,10:39,16670,2429,20-29,4:39:27,2424,45.3,8843,0.0,,,[],29732,22757,3116,7919,14585
1769,14427,,USA,9419,9419,0,3:56:23,3:56:23,0:00:00,False,09:01,8499,1339,20-29,3:56:23,1334,53.6,3574,0.0,,,[],29732,22757,3116,7919,14585
1770,14428,,FRA,7782,7782,0,3:49:40,3:49:40,0:00:00,False,08:45,7089,2983,30-39,3:49:40,2967,55.2,1086,0.0,,,[],29732,22757,7919,7919,2986
1771,14429,,FRA,17177,17177,0,4:27:07,4:27:07,0:00:00,False,10:11,14628,2177,20-29,4:27:07,2172,47.4,2083,0.0,,,[],29732,22757,3116,7919,2986
1772,14430,,GBR,18601,18601,0,4:32:42,4:32:42,0:00:00,False,10:24,15645,242,60-69,3:37:28,242,58.3,656,0.0,,,[],29732,22757,650,7919,1014
1773,14431,,USA,5273,5273,0,3:38:30,3:38:30,0:00:00,False,08:20,4885,2137,30-39,3:38:30,2121,58.0,1875,0.0,,,[],29732,22757,7919,7919,14585
1774,14432,,GER,4857,4857,0,3:36:18,3:36:18,0:00:00,False,08:15,4514,353,50-59,3:14:18,352,65.2,445,0.0,,,[],29732,22757,3439,7919,2153
1775,14433,,MEX,14973,14973,0,4:18:18,4:18:18,0:00:00,False,09:51,12971,4225,40-49,4:14:02,4222,49.9,527,0.0,,,[],29732,22757,7460,7919,978
1776,14434,,GER,16812,16812,0,4:25:41,4:25:41,0:00:00,False,10:08,14364,1710,50-59,4:00:37,1709,52.7,1444,0.0,,,[],29732,22757,3439,7919,2153
1777,14436,,BRA,18853,18853,0,4:33:50,4:33:50,0:00:00,False,10:27,15826,248,60-69,3:49:28,248,55.2,241,0.0,,,[],29732,22757,650,7919,364
1778,14437,,FRA,9336,9336,0,3:56:04,3:56:04,0:00:00,False,09:00,8432,847,50-59,3:25:02,846,61.8,1279,0.0,,,[],29732,22757,3439,7919,2986
1779,14438,,USA,14487,14487,0,4:16:23,4:16:23,0:00:00,False,09:47,12603,1421,50-59,3:52:12,1420,54.6,5970,0.0,,,[],29732,22757,3439,7919,14585
1780,14439,,FRA,3192,3192,0,3:26:36,3:26:36,0:00:00,False,07:53,3010,855,40-49,3:18:52,852,63.7,503,0.0,,,[],29732,22757,7460,7919,2986
1781,14440,,USA,17364,17364,0,4:27:42,4:27:42,0:00:00,False,10:13,14764,4827,40-49,4:08:12,4824,51.0,7399,0.0,,,[],29732,22757,7460,7919,14585
1782,14443,,USA,15791,15791,0,4:21:25,4:21:25,0:00:00,False,09:58,13579,188,60-69,3:28:28,188,60.8,6608,0.0,,,[],29732,22757,650,7919,14585
1783,14444,,USA,23226,23226,0,4:55:18,4:55:18,0:00:00,False,11:16,18837,6261,40-49,4:35:55,6260,45.9,10635,0.0,,,[],29732,22757,7460,7919,14585
1784,14445,,GER,8322,8322,0,3:51:52,3:51:52,0:00:00,False,08:50,7549,2383,40-49,3:46:25,2380,56.0,763,0.0,,,[],29732,22757,7460,7919,2153
1785,14446,,USA,7615,7615,0,3:49:02,3:49:02,0:00:00,False,08:44,6944,2177,40-49,3:40:28,2174,57.5,2809,0.0,,,[],29732,22757,7460,7919,14585
1786,14447,,MEX,20979,20979,0,4:43:42,4:43:42,0:00:00,False,10:49,17326,5715,40-49,4:31:06,5713,46.7,719,0.0,,,[],29732,22757,7460,7919,978
1787,14449,,USA,7517,7517,0,3:48:38,3:48:38,0:00:00,False,08:43,6853,2892,30-39,3:48:38,2876,55.4,2771,0.0,,,[],29732,22757,7919,7919,14585
1788,14450,,USA,11758,11758,0,4:04:56,4:04:56,0:00:00,False,09:20,10443,1619,20-29,4:04:56,1614,51.7,4616,0.0,,,[],29732,22757,3116,7919,14585
1789,14452,,USA,9162,9162,0,3:55:24,3:55:24,0:00:00,False,08:59,8274,3427,30-39,3:55:24,3411,53.8,3468,0.0,,,[],29732,22757,7919,7919,14585
1790,14453,,USA,29075,29075,0,6:24:04,6:24:04,0:00:00,False,14:39,22433,7868,30-39,6:24:04,7852,33.0,14141,0.0,,,[],29732,22757,7919,7919,14585
1791,14454,,GER,17763,17763,0,4:29:15,4:29:15,0:00:00,False,10:16,15047,5807,30-39,4:29:15,5791,47.1,1509,0.0,,,[],29732,22757,7919,7919,2153
1792,14455,,AUT,5913,5913,0,3:41:42,3:41:42,0:00:00,False,08:27,5436,1686,40-49,3:27:09,1683,61.2,81,0.0,,,[],29732,22757,7460,7919,261
1793,14456,,PUR,24119,24119,0,5:00:17,5:00:17,0:00:00,False,11:27,19424,7083,30-39,5:00:17,7066,42.2,196,0.0,,,[],29732,22757,7919,7919,225
1794,14457,,USA,20626,20626,0,4:42:12,4:42:12,0:00:00,False,10:46,17086,5630,40-49,4:23:41,5628,48.1,9151,0.0,,,[],29732,22757,7460,7919,14585
1795,14458,,USA,20456,20456,0,4:41:30,4:41:30,0:00:00,False,10:44,16968,2196,50-59,4:17:00,2195,49.3,9063,0.0,,,[],29732,22757,3439,7919,14585
1796,14459,,USA,10960,10960,0,4:01:46,4:01:46,0:00:00,False,09:13,9794,3145,40-49,3:47:37,3142,55.7,4278,0.0,,,[],29732,22757,7460,7919,14585
1797,14461,,FRA,24928,24928,0,5:07:27,5:07:27,0:00:00,False,11:44,19949,6627,40-49,4:45:04,6626,44.4,2730,0.0,,,[],29732,22757,7460,7919,2986
1798,14462,,USA,12177,12177,0,4:06:52,4:06:52,0:00:00,False,09:25,10778,3488,40-49,3:54:10,3485,54.1,4828,0.0,,,[],29732,22757,7460,7919,14585
1799,14464,,USA,23082,23082,0,4:54:26,4:54:26,0:00:00,False,11:14,18748,2527,50-59,4:22:20,2526,48.3,10556,0.0,,,[],29732,22757,3439,7919,14585
1800,14465,,MEX,28036,28036,0,5:46:21,5:46:21,0:00:00,False,13:13,21842,540,60-69,4:36:12,540,45.9,936,0.0,,,[],29732,22757,650,7919,978
1801,14466,,NED,1835,1835,0,3:15:06,3:15:06,0:00:00,False,07:26,1753,381,20-29,3:15:06,376,65.0,64,0.0,,,[],29732,22757,3116,7919,1434
1802,14468,,FIN,17153,17153,0,4:27:03,4:27:03,0:00:00,False,10:11,14611,4776,40-49,4:13:19,4773,50.0,63,0.0,,,[],29732,22757,7460,7919,100
1803,14469,,USA,10980,10980,0,4:01:49,4:01:49,0:00:00,False,09:13,9814,3986,30-39,3:59:29,3970,52.9,4288,0.0,,,[],29732,22757,7919,7919,14585
1804,14470,,SWE,23434,23434,0,4:56:14,4:56:14,0:00:00,False,11:18,18978,6315,40-49,4:45:09,6314,44.4,259,0.0,,,[],29732,22757,7460,7919,331
1805,14471,,BRA,10849,10849,0,4:01:11,4:01:11,0:00:00,False,09:12,9700,1017,50-59,3:33:06,1016,59.5,157,0.0,,,[],29732,22757,3439,7919,364
1806,14473,,GER,6381,6381,0,3:43:56,3:43:56,0:00:00,False,08:32,5844,982,20-29,3:43:56,977,56.6,575,0.0,,,[],29732,22757,3116,7919,2153
1807,14476,Mid Hudson RRC,USA,11085,11085,0,4:02:15,4:02:15,0:00:00,False,09:14,9899,3182,40-49,3:49:47,3179,55.1,4334,0.0,,,[],29732,22757,7460,7919,14585
1808,14477,,GER,9240,9240,0,3:55:42,3:55:42,0:00:00,False,08:59,8344,1317,20-29,3:55:42,1312,53.8,856,0.0,,,[],29732,22757,3116,7919,2153
1809,14478,,AUS,12422,12422,0,4:07:43,4:07:43,0:00:00,False,09:27,10981,4409,30-39,4:07:43,4393,51.2,19,0.0,,,[],29732,22757,7919,7919,40
1810,14479,,ESP,14979,14979,0,4:18:19,4:18:19,0:00:00,False,09:51,12975,1487,50-59,3:55:50,1486,53.7,264,0.0,,,[],29732,22757,3439,7919,375
1811,14480,Hudson Mohawk TC,USA,7376,7376,0,3:48:06,3:48:06,0:00:00,False,08:42,6729,56,60-69,3:03:45,56,69.0,2718,0.0,,,[],29732,22757,650,7919,14585
1812,14482,,MEX,7743,7743,0,3:49:31,3:49:31,0:00:00,False,08:45,7056,2970,30-39,3:49:31,2954,55.2,281,0.0,,,[],29732,22757,7919,7919,978
1813,14483,,MEX,7761,7761,0,3:49:36,3:49:36,0:00:00,False,08:45,7071,2231,40-49,3:45:48,2228,56.1,282,0.0,,,[],29732,22757,7460,7919,978
1814,14485,,NED,6468,6468,0,3:44:14,3:44:14,0:00:00,False,08:33,5922,2524,30-39,3:44:14,2508,56.5,316,0.0,,,[],29732,22757,7919,7919,1434
1815,14486,,BRA,19218,19218,0,4:35:28,4:35:28,0:00:00,False,10:30,16096,5299,40-49,4:23:14,5296,48.1,248,0.0,,,[],29732,22757,7460,7919,364
1816,14487,,USA,17402,17402,0,4:27:49,4:27:49,0:00:00,False,10:13,14790,4838,40-49,4:12:08,4835,50.3,7420,0.0,,,[],29732,22757,7460,7919,14585
1817,14488,,USA,11529,11529,0,4:04:05,4:04:05,0:00:00,False,09:18,10256,4138,30-39,4:04:05,4122,51.9,4524,0.0,,,[],29732,22757,7919,7919,14585
1818,14489,,USA,19442,19442,0,4:36:39,4:36:39,0:00:00,False,10:33,16241,2063,50-59,4:08:30,2062,51.0,8536,0.0,,,[],29732,22757,3439,7919,14585
1819,14492,,USA,15924,15924,0,4:21:56,4:21:56,0:00:00,False,09:59,13679,5343,30-39,4:21:56,5327,48.4,6674,0.0,,,[],29732,22757,7919,7919,14585
1820,14493,,USA,13539,13539,0,4:12:24,4:12:24,0:00:00,False,09:38,11861,3857,40-49,4:02:57,3854,52.2,5499,0.0,,,[],29732,22757,7460,7919,14585
1821,14494,,USA,5788,5788,0,3:41:06,3:41:06,0:00:00,False,08:26,5327,911,20-29,3:41:06,906,57.3,2080,0.0,,,[],29732,22757,3116,7919,14585
1822,14495,,MEX,10656,10656,0,4:00:18,4:00:18,0:00:00,False,09:10,9546,995,50-59,3:26:53,994,61.3,383,0.0,,,[],29732,22757,3439,7919,978
1823,14496,,FRA,10764,10764,0,4:00:50,4:00:50,0:00:00,False,09:11,9631,3077,40-49,3:48:27,3074,55.5,1425,0.0,,,[],29732,22757,7460,7919,2986
1824,14497,,NED,14246,14246,0,4:15:28,4:15:28,0:00:00,False,09:45,12419,4044,40-49,3:55:03,4041,53.9,780,0.0,,,[],29732,22757,7460,7919,1434
1825,14498,,USA,9124,9124,0,3:55:15,3:55:15,0:00:00,False,08:58,8242,3416,30-39,3:55:15,3400,53.9,3451,0.0,,,[],29732,22757,7919,7919,14585
1826,14499,,USA,11983,11983,0,4:05:58,4:05:58,0:00:00,False,09:23,10626,4286,30-39,4:05:58,4270,51.5,4725,0.0,,,[],29732,22757,7919,7919,14585
1827,14500,,BOL,20858,20858,0,4:43:12,4:43:12,0:00:00,False,10:48,17244,6477,30-39,4:43:12,6461,44.7,4,0.0,,,[],29732,22757,7919,7919,4
1828,14501,,USA,7339,7339,0,3:47:58,3:47:58,0:00:00,False,08:42,6696,1097,20-29,3:47:58,1092,55.6,2702,0.0,,,[],29732,22757,3116,7919,14585
1829,14502,,FRA,13997,13997,0,4:14:28,4:14:28,0:00:00,False,09:42,12215,4843,30-39,4:14:28,4827,49.8,1777,0.0,,,[],29732,22757,7919,7919,2986
1830,14503,,GER,9557,9557,0,3:56:49,3:56:49,0:00:00,False,09:02,8613,2743,40-49,3:52:54,2740,54.4,884,0.0,,,[],29732,22757,7460,7919,2153
1831,14504,,USA,4959,4959,0,3:36:51,3:36:51,0:00:00,False,08:16,4605,817,20-29,3:36:51,812,58.4,1732,0.0,,,[],29732,22757,3116,7919,14585
1832,14505,,USA,25470,25470,0,5:11:59,5:11:59,0:00:00,False,11:54,20291,2856,50-59,4:23:50,2855,48.0,11906,0.0,,,[],29732,22757,3439,7919,14585
1833,14507,Prospect Park Track,USA,4846,4846,0,3:36:16,3:36:16,0:00:00,False,08:15,4505,1979,30-39,3:35:40,1963,58.8,1693,0.0,,,[],29732,22757,7919,7919,14585
1834,14508,,MEX,14063,14063,0,4:14:44,4:14:44,0:00:00,False,09:43,12275,3999,40-49,3:54:22,3996,54.1,491,0.0,,,[],29732,22757,7460,7919,978
1835,14509,Rockland RR,USA,19887,19887,0,4:38:45,4:38:45,0:00:00,False,10:38,16565,5465,40-49,4:16:28,5462,49.4,8764,0.0,,,[],29732,22757,7460,7919,14585
1836,14510,,USA,27952,27952,0,5:44:52,5:44:52,0:00:00,False,13:09,21789,7728,30-39,5:44:52,7712,36.7,13439,0.0,,,[],29732,22757,7919,7919,14585
1837,14511,,USA,16655,16655,0,4:24:57,4:24:57,0:00:00,False,10:06,14240,2125,20-29,4:24:57,2120,47.8,7041,0.0,,,[],29732,22757,3116,7919,14585
1838,14512,,USA,20576,20576,0,4:42:00,4:42:00,0:00:00,False,10:45,17053,2207,50-59,4:17:27,2206,49.2,9121,0.0,,,[],29732,22757,3439,7919,14585
1839,14514,,USA,6564,6564,0,3:44:40,3:44:40,0:00:00,False,08:34,6009,2562,30-39,3:44:40,2546,56.4,2385,0.0,,,[],29732,22757,7919,7919,14585
1840,14515,,GER,18807,18807,0,4:33:38,4:33:38,0:00:00,False,10:26,15790,1966,50-59,3:57:40,1965,53.3,1581,0.0,,,[],29732,22757,3439,7919,2153
1841,14517,,GER,11007,11007,0,4:01:55,4:01:55,0:00:00,False,09:14,9837,1030,50-59,3:40:52,1029,57.4,1013,0.0,,,[],29732,22757,3439,7919,2153
1842,14518,,USA,21108,21108,0,4:44:18,4:44:18,0:00:00,False,10:51,17415,6530,30-39,4:41:34,6514,45.0,9441,0.0,,,[],29732,22757,7919,7919,14585
1843,14519,,GBR,13392,13392,0,4:11:53,4:11:53,0:00:00,False,09:36,11751,1808,20-29,4:11:53,1803,50.3,471,0.0,,,[],29732,22757,3116,7919,1014
1844,14520,,USA,29266,29266,0,6:38:42,6:38:42,0:00:00,False,15:13,22531,7892,30-39,6:38:42,7876,31.8,14262,0.0,,,[],29732,22757,7919,7919,14585
1845,14521,,GBR,25944,25944,0,5:16:43,5:16:43,0:00:00,False,12:05,20577,6843,40-49,4:55:56,6842,42.8,901,0.0,,,[],29732,22757,7460,7919,1014
1846,14522,,MEX,9904,9904,0,3:58:02,3:58:02,0:00:00,False,09:05,8918,3661,30-39,3:58:02,3645,53.2,358,0.0,,,[],29732,22757,7919,7919,978
1847,14523,Shore Athletic Club/NJ,USA,29220,29220,0,6:35:41,6:35:41,0:00:00,False,15:06,22513,615,60-69,5:05:16,615,41.5,14239,0.0,,,[],29732,22757,650,7919,14585
1848,14524,,USA,23714,23714,0,4:57:48,4:57:48,0:00:00,False,11:21,19169,369,60-69,3:52:18,369,54.5,10933,0.0,,,[],29732,22757,650,7919,14585
1849,14525,,FRA,14092,14092,0,4:14:53,4:14:53,0:00:00,False,09:43,12296,1368,50-59,3:50:50,1367,54.9,1788,0.0,,,[],29732,22757,3439,7919,2986
1850,14526,,USA,7971,7971,0,3:50:27,3:50:27,0:00:00,False,08:47,7248,2289,40-49,3:40:13,2286,57.5,2964,0.0,,,[],29732,22757,7460,7919,14585
1851,14527,,VEN,7554,7554,0,3:48:47,3:48:47,0:00:00,False,08:43,6887,2159,40-49,3:38:37,2156,58.0,99,0.0,,,[],29732,22757,7460,7919,305
1852,14528,,JPN,10287,10287,0,3:59:10,3:59:10,0:00:00,False,09:07,9244,959,50-59,3:36:36,958,58.5,133,0.0,,,[],29732,22757,3439,7919,557
1853,14529,,USA,8626,8626,0,3:53:14,3:53:14,0:00:00,False,08:54,7812,3247,30-39,3:53:14,3231,54.3,3235,0.0,,,[],29732,22757,7919,7919,14585
1854,14530,,USA,12678,12678,0,4:08:51,4:08:51,0:00:00,False,09:29,11190,4489,30-39,4:08:51,4473,50.9,5063,0.0,,,[],29732,22757,7919,7919,14585
1855,14531,,GER,28260,28260,0,5:52:19,5:52:19,0:00:00,False,13:26,21965,556,60-69,4:43:49,556,44.6,2119,0.0,,,[],29732,22757,650,7919,2153
1856,14532,,SUI,10956,10956,0,4:01:45,4:01:45,0:00:00,False,09:13,9790,3142,40-49,3:44:09,3139,56.5,247,0.0,,,[],29732,22757,7460,7919,473
1857,14534,,USA,10010,10010,0,3:58:20,3:58:20,0:00:00,False,09:05,9006,2871,40-49,3:46:04,2868,56.0,3830,0.0,,,[],29732,22757,7460,7919,14585
1858,14535,,GBR,15885,15885,0,4:21:43,4:21:43,0:00:00,False,09:59,13644,4464,40-49,4:10:05,4461,50.7,559,0.0,,,[],29732,22757,7460,7919,1014
1859,14537,,USA,16931,16931,0,4:26:09,4:26:09,0:00:00,False,10:09,14456,5609,30-39,4:25:25,5593,47.7,7163,0.0,,,[],29732,22757,7919,7919,14585
1860,14538,,FRA,23978,23978,0,4:59:28,4:59:28,0:00:00,False,11:25,19333,2638,50-59,4:13:15,2637,50.0,2664,0.0,,,[],29732,22757,3439,7919,2986
1861,14539,,USA,14134,14134,0,4:15:02,4:15:02,0:00:00,False,09:44,12332,4013,40-49,4:07:15,4010,51.2,5784,0.0,,,[],29732,22757,7460,7919,14585
1862,14542,,USA,8980,8980,0,3:54:41,3:54:41,0:00:00,False,08:57,8113,3361,30-39,3:52:25,3345,54.5,3396,0.0,,,[],29732,22757,7919,7919,14585
1863,14544,,USA,2761,2761,0,3:23:22,3:23:22,0:00:00,False,07:45,2617,531,20-29,3:23:22,526,62.3,889,0.0,,,[],29732,22757,3116,7919,14585
1864,14545,,USA,28313,28313,0,5:53:50,5:53:50,0:00:00,False,13:30,21999,3254,50-59,5:04:39,3252,41.6,13663,0.0,,,[],29732,22757,3439,7919,14585
1865,14548,Massapequa Road Runners,USA,20776,20776,0,4:42:50,4:42:50,0:00:00,False,10:47,17193,6457,30-39,4:42:50,6441,44.8,9233,0.0,,,[],29732,22757,7919,7919,14585
1866,14549,PLAINVIEW OLD BETHPAGE,USA,19109,19109,0,4:34:53,4:34:53,0:00:00,False,10:29,16017,5274,40-49,4:18:48,5271,49.0,8346,0.0,,,[],29732,22757,7460,7919,14585
1867,14550,,GBR,16879,16879,0,4:25:57,4:25:57,0:00:00,False,10:09,14417,1721,50-59,4:02:48,1720,52.2,594,0.0,,,[],29732,22757,3439,7919,1014
1868,14551,,USA,10504,10504,0,3:59:48,3:59:48,0:00:00,False,09:09,9423,3849,30-39,3:59:48,3833,52.8,4075,0.0,,,[],29732,22757,7919,7919,14585
1869,14553,,TPE,10509,10509,0,3:59:48,3:59:48,0:00:00,False,09:09,9428,1482,20-29,3:59:48,1477,52.8,1,0.0,,,[],29732,22757,3116,7919,2
1870,14554,,GER,10340,10340,0,3:59:18,3:59:18,0:00:00,False,09:08,9283,2964,40-49,3:55:21,2961,53.8,942,0.0,,,[],29732,22757,7460,7919,2153
1871,14556,Massapequa Road Runners,USA,19755,19755,0,4:38:10,4:38:10,0:00:00,False,10:37,16465,6229,30-39,4:38:10,6213,45.5,8699,0.0,,,[],29732,22757,7919,7919,14585
1872,14558,,PUR,9488,9488,0,3:56:38,3:56:38,0:00:00,False,09:01,8554,866,50-59,3:30:50,865,60.1,100,0.0,,,[],29732,22757,3439,7919,225
1873,14559,,USA,26434,26434,0,5:22:06,5:22:06,0:00:00,False,12:17,20873,6928,40-49,4:58:39,6927,42.4,12478,0.0,,,[],29732,22757,7460,7919,14585
1874,14560,,USA,6713,6713,0,3:45:16,3:45:16,0:00:00,False,08:35,6135,1914,40-49,3:32:05,1911,59.8,2455,0.0,,,[],29732,22757,7460,7919,14585
1875,14563,,ITA,15919,15919,0,4:21:54,4:21:54,0:00:00,False,09:59,13674,1595,50-59,3:53:21,1594,54.3,522,0.0,,,[],29732,22757,3439,7919,956
1876,14564,,FRA,13878,13878,0,4:14:00,4:14:00,0:00:00,False,09:41,12120,4807,30-39,4:14:00,4791,49.9,1764,0.0,,,[],29732,22757,7919,7919,2986
1877,14565,,USA,4457,4457,0,3:34:06,3:34:06,0:00:00,False,08:10,4150,310,50-59,3:12:19,309,65.9,1534,0.0,,,[],29732,22757,3439,7919,14585
1878,14566,,NED,7219,7219,0,3:47:28,3:47:28,0:00:00,False,08:40,6587,2787,30-39,3:47:28,2771,55.7,359,0.0,,,[],29732,22757,7919,7919,1434
1879,14567,,NOR,10114,10114,0,3:58:38,3:58:38,0:00:00,False,09:06,9088,2902,40-49,3:39:33,2899,57.7,187,0.0,,,[],29732,22757,7460,7919,450
1880,14568,,MEX,12533,12533,0,4:08:09,4:08:09,0:00:00,False,09:28,11076,4451,30-39,4:08:09,4435,51.1,442,0.0,,,[],29732,22757,7919,7919,978
1881,14569,,GBR,15330,15330,0,4:19:31,4:19:31,0:00:00,False,09:54,13235,5175,30-39,4:19:31,5159,48.8,537,0.0,,,[],29732,22757,7919,7919,1014
1882,14571,,FRA,18645,18645,0,4:32:54,4:32:54,0:00:00,False,10:24,15676,5160,40-49,4:13:01,5157,50.1,2204,0.0,,,[],29732,22757,7460,7919,2986
1883,14573,,MEX,13612,13612,0,4:12:44,4:12:44,0:00:00,False,09:38,11917,4744,30-39,4:10:18,4728,50.6,475,0.0,,,[],29732,22757,7919,7919,978
1884,14574,,NGR,16081,16081,0,4:22:43,4:22:43,0:00:00,False,10:01,13799,5385,30-39,4:22:43,5369,48.2,1,0.0,,,[],29732,22757,7919,7919,2
1885,14575,,FRA,7022,7022,0,3:46:40,3:46:40,0:00:00,False,08:39,6413,2012,40-49,3:39:45,2009,57.7,997,0.0,,,[],29732,22757,7460,7919,2986
1886,14576,,MEX,12616,12616,0,4:08:35,4:08:35,0:00:00,False,09:29,11147,3613,40-49,3:59:17,3610,53.0,447,0.0,,,[],29732,22757,7460,7919,978
1887,14577,,ITA,18539,18539,0,4:32:25,4:32:25,0:00:00,False,10:23,15598,1931,50-59,4:06:43,1930,51.4,594,0.0,,,[],29732,22757,3439,7919,956
1888,14578,,FRA,3993,3993,0,3:31:09,3:31:09,0:00:00,False,08:03,3732,1690,30-39,3:31:09,1674,60.0,620,0.0,,,[],29732,22757,7919,7919,2986
1889,14579,,MEX,1673,1673,0,3:13:19,3:13:19,0:00:00,False,07:22,1598,770,30-39,3:11:27,754,66.2,67,0.0,,,[],29732,22757,7919,7919,978
1890,14580,,GBR,19146,19146,0,4:35:02,4:35:02,0:00:00,False,10:29,16044,6105,30-39,4:35:02,6089,46.1,676,0.0,,,[],29732,22757,7919,7919,1014
1891,14581,,USA,6939,6939,0,3:46:20,3:46:20,0:00:00,False,08:38,6341,576,50-59,3:24:59,575,61.8,2545,0.0,,,[],29732,22757,3439,7919,14585
1892,14582,,USA,22090,22090,0,4:49:04,4:49:04,0:00:00,False,11:01,18093,5999,40-49,4:36:13,5997,45.9,9991,0.0,,,[],29732,22757,7460,7919,14585
1893,14583,,USA,15592,15592,0,4:20:39,4:20:39,0:00:00,False,09:56,13430,5250,30-39,4:20:39,5234,48.6,6507,0.0,,,[],29732,22757,7919,7919,14585
