,bib,teamName,iaaf,placeOverall,gunPlaceOverall,netPlaceOverall,timeOverall,gunTime,netTime,scoreByNetTime,pace,placeGender,placeAgeGroup,ageGroupFromTo,timeAgeGrade,placeAgeGrade,percentAgeGrade,placeCountry,speed,photoUrl,basnoPhotoUrl,splitResults,overallTotalPlaces,genderTotalPlaces,ageGroupTotalPlaces,ageGradedTotalPlaces,countryTotalPlaces
894,1227096,,USA,10902,10902,0,4:14:19,4:14:19,0:00:00,False,09:42,9713,4296,30-39,4:14:19,4302,49.8,8945,0.0,,,[],13566,11669,5036,5046,11178
895,1227095,Marine Park TC,USA,10901,10901,0,4:14:19,4:14:19,0:00:00,False,09:42,1189,189,40-49,3:57:48,189,58.3,8944,0.0,,,[],13566,1897,327,900,11178
896,1227094,,USA,10900,10900,0,4:14:19,4:14:19,0:00:00,False,09:42,1188,404,20-29,4:14:19,405,54.5,8943,0.0,,,[],13566,1897,607,900,11178
897,1227098,,USA,10904,10904,0,4:14:20,4:14:20,0:00:00,False,09:42,9715,2480,40-49,4:10:08,2489,50.7,8947,0.0,,,[],13566,11669,2996,5046,11178
898,1227097,Florida Track Club,USA,10903,10903,0,4:14:20,4:14:20,0:00:00,False,09:42,9714,583,50-59,3:52:12,585,54.6,8946,0.0,,,[],13566,11669,854,5046,11178
899,1227101,,USA,10907,10907,0,4:14:21,4:14:21,0:00:00,False,09:42,9718,65,60-69,3:29:01,65,60.6,8950,0.0,,,[],13566,11669,137,5046,11178
900,1227099,,USA,10905,10905,0,4:14:21,4:14:21,0:00:00,False,09:42,9716,4297,30-39,4:14:21,4303,49.8,8948,0.0,,,[],13566,11669,5036,5046,11178
901,1227102,,USA,10908,10908,0,4:14:21,4:14:21,0:00:00,False,09:42,9719,4298,30-39,4:14:21,4304,49.8,8951,0.0,,,[],13566,11669,5036,5046,11178
902,1227100,,USA,10906,10906,0,4:14:21,4:14:21,0:00:00,False,09:42,9717,2481,40-49,4:03:03,2490,52.1,8949,0.0,,,[],13566,11669,2996,5046,11178
903,1227103,,USA,10909,10909,0,4:14:22,4:14:22,0:00:00,False,09:42,9720,4299,30-39,4:14:22,4305,49.8,8952,0.0,,,[],13566,11669,5036,5046,11178
904,1227105,,USA,10911,10911,0,4:14:22,4:14:22,0:00:00,False,09:42,9722,4300,30-39,4:13:40,4306,50.0,8954,0.0,,,[],13566,11669,5036,5046,11178
905,1227104,,USA,10910,10910,0,4:14:22,4:14:22,0:00:00,False,09:42,9721,584,50-59,3:42:54,586,56.8,8953,0.0,,,[],13566,11669,854,5046,11178
906,1227106,,,10912,10912,0,4:14:24,4:14:24,0:00:00,False,09:42,9723,4301,30-39,4:14:24,4307,49.8,0,0.0,,,[],13566,11669,5036,5046,0
907,1227107,,USA,10913,10913,0,4:14:24,4:14:24,0:00:00,False,09:42,9724,4302,30-39,4:13:42,4308,49.9,8955,0.0,,,[],13566,11669,5036,5046,11178
908,1227108,,USA,10914,10914,0,4:14:25,4:14:25,0:00:00,False,09:42,1190,566,30-39,4:14:25,567,54.5,8956,0.0,,,[],13566,1897,899,900,11178
909,1227109,,USA,10915,10915,0,4:14:26,4:14:26,0:00:00,False,09:42,9725,585,50-59,3:42:57,587,56.8,8957,0.0,,,[],13566,11669,854,5046,11178
910,1227110,,,10916,10916,0,4:14:27,4:14:27,0:00:00,False,09:42,9726,2180,20-29,4:14:27,2184,49.8,0,0.0,,,[],13566,11669,2517,5046,0
911,1227112,,USA,10918,10918,0,4:14:27,4:14:27,0:00:00,False,09:42,9728,2482,40-49,3:54:07,2491,54.1,8958,0.0,,,[],13566,11669,2996,5046,11178
912,1227111,,,10917,10917,0,4:14:27,4:14:27,0:00:00,False,09:42,9727,586,50-59,3:44:49,588,56.4,0,0.0,,,[],13566,11669,854,5046,0
913,1227113,,USA,10919,10919,0,4:14:28,4:14:28,0:00:00,False,09:42,9729,4303,30-39,4:14:28,4309,49.8,8959,0.0,,,[],13566,11669,5036,5046,11178
914,1227114,,USA,10920,10920,0,4:14:29,4:14:29,0:00:00,False,09:42,1191,567,30-39,4:14:29,568,54.5,8960,0.0,,,[],13566,1897,899,900,11178
915,1227115,,USA,10921,10921,0,4:14:29,4:14:29,0:00:00,False,09:42,9730,4304,30-39,4:14:29,4310,49.8,8961,0.0,,,[],13566,11669,5036,5046,11178
916,1227116,Prospect Park Track,USA,10922,10922,0,4:14:30,4:14:30,0:00:00,False,09:42,9731,4305,30-39,4:14:30,4311,49.8,8962,0.0,,,[],13566,11669,5036,5046,11178
917,1227119,,USA,10925,10925,0,4:14:31,4:14:31,0:00:00,False,09:42,9733,4306,30-39,4:14:31,4312,49.8,8965,0.0,,,[],13566,11669,5036,5046,11178
918,1227118,,USA,10924,10924,0,4:14:31,4:14:31,0:00:00,False,09:42,9732,2181,20-29,4:14:31,2185,49.8,8964,0.0,,,[],13566,11669,2517,5046,11178
919,1227117,,USA,10923,10923,0,4:14:31,4:14:31,0:00:00,False,09:42,1192,405,20-29,4:14:31,406,54.5,8963,0.0,,,[],13566,1897,607,900,11178
920,1227120,,USA,10926,10926,0,4:14:32,4:14:32,0:00:00,False,09:42,9734,4307,30-39,4:14:32,4313,49.8,8966,0.0,,,[],13566,11669,5036,5046,11178
921,1227121,,USA,10927,10927,0,4:14:32,4:14:32,0:00:00,False,09:42,9735,4308,30-39,4:14:32,4314,49.8,8967,0.0,,,[],13566,11669,5036,5046,11178
922,1227123,,USA,10929,10929,0,4:14:33,4:14:33,0:00:00,False,09:42,1193,406,20-29,4:14:33,407,54.5,8969,0.0,,,[],13566,1897,607,900,11178
923,1227124,,USA,10930,10930,0,4:14:33,4:14:33,0:00:00,False,09:42,9737,587,50-59,3:44:55,589,56.3,8970,0.0,,,[],13566,11669,854,5046,11178
924,1227122,,USA,10928,10928,0,4:14:33,4:14:33,0:00:00,False,09:42,9736,2483,40-49,4:01:27,2492,52.5,8968,0.0,,,[],13566,11669,2996,5046,11178
925,1227126,,USA,10932,10932,0,4:14:35,4:14:35,0:00:00,False,09:43,9738,588,50-59,3:52:26,590,54.5,8972,0.0,,,[],13566,11669,854,5046,11178
926,1227125,,USA,10931,10931,0,4:14:35,4:14:35,0:00:00,False,09:43,1194,568,30-39,4:14:35,569,54.5,8971,0.0,,,[],13566,1897,899,900,11178
927,1227128,,USA,10934,10934,0,4:14:38,4:14:38,0:00:00,False,09:43,1195,407,20-29,4:14:38,408,54.5,8974,0.0,,,[],13566,1897,607,900,11178
928,1227127,,USA,10933,10933,0,4:14:38,4:14:38,0:00:00,False,09:43,9739,589,50-59,3:50:37,591,55.0,8973,0.0,,,[],13566,11669,854,5046,11178
929,1227130,,USA,10936,10936,0,4:14:39,4:14:39,0:00:00,False,09:43,9741,4309,30-39,4:13:57,4315,49.9,8976,0.0,,,[],13566,11669,5036,5046,11178
930,1227129,,USA,10935,10935,0,4:14:39,4:14:39,0:00:00,False,09:43,9740,2484,40-49,4:08:39,2493,51.0,8975,0.0,,,[],13566,11669,2996,5046,11178
931,1227131,,USA,10937,10937,0,4:14:41,4:14:41,0:00:00,False,09:43,9742,2485,40-49,4:05:09,2494,51.7,8977,0.0,,,[],13566,11669,2996,5046,11178
932,1227132,,USA,10938,10938,0,4:14:42,4:14:42,0:00:00,False,09:43,9743,2486,40-49,4:06:55,2495,51.3,8978,0.0,,,[],13566,11669,2996,5046,11178
933,1227133,,USA,10939,10939,0,4:14:43,4:14:43,0:00:00,False,09:43,1196,569,30-39,4:14:43,570,54.5,8979,0.0,,,[],13566,1897,899,900,11178
934,1227134,,,10940,10940,0,4:14:44,4:14:44,0:00:00,False,09:43,1197,190,40-49,4:04:12,190,56.8,0,0.0,,,[],13566,1897,327,900,0
935,1227135,,USA,10941,10941,0,4:14:44,4:14:44,0:00:00,False,09:43,9744,86,0-19,4:04:18,85,51.9,8980,0.0,,,[],13566,11669,113,5046,11178
936,1227136,,USA,10942,10942,0,4:14:45,4:14:45,0:00:00,False,09:43,9745,2487,40-49,3:59:50,2496,52.8,8981,0.0,,,[],13566,11669,2996,5046,11178
937,1227137,,USA,10943,10943,0,4:14:46,4:14:46,0:00:00,False,09:43,9746,2182,20-29,4:14:46,2186,49.7,8982,0.0,,,[],13566,11669,2517,5046,11178
938,1227138,College Point RR,USA,10944,10944,0,4:14:47,4:14:47,0:00:00,False,09:43,9747,87,0-19,4:12:04,86,50.3,8983,0.0,,,[],13566,11669,113,5046,11178
939,1227139,,USA,10945,10945,0,4:14:48,4:14:48,0:00:00,False,09:43,1198,570,30-39,4:14:48,571,54.4,8984,0.0,,,[],13566,1897,899,900,11178
940,1227140,,USA,10946,10946,0,4:14:49,4:14:49,0:00:00,False,09:43,9748,4310,30-39,4:14:49,4316,49.7,8985,0.0,,,[],13566,11669,5036,5046,11178
941,1227141,,,10947,10947,0,4:14:51,4:14:51,0:00:00,False,09:43,9749,2488,40-49,3:58:07,2497,53.2,0,0.0,,,[],13566,11669,2996,5046,0
942,1227142,,USA,10948,10948,0,4:14:51,4:14:51,0:00:00,False,09:43,1199,408,20-29,4:14:51,409,54.4,8986,0.0,,,[],13566,1897,607,900,11178
943,1227143,,USA,10949,10949,0,4:14:51,4:14:51,0:00:00,False,09:43,9750,2489,40-49,4:01:45,2498,52.4,8987,0.0,,,[],13566,11669,2996,5046,11178
944,1227145,,USA,10951,10951,0,4:14:52,4:14:52,0:00:00,False,09:43,1200,409,20-29,4:14:52,410,54.4,8989,0.0,,,[],13566,1897,607,900,11178
945,1227144,,USA,10950,10950,0,4:14:52,4:14:52,0:00:00,False,09:43,9751,2490,40-49,3:59:57,2499,52.8,8988,0.0,,,[],13566,11669,2996,5046,11178
946,1227146,,USA,10952,10952,0,4:14:53,4:14:53,0:00:00,False,09:43,1201,571,30-39,4:14:20,572,54.5,8990,0.0,,,[],13566,1897,899,900,11178
947,1227147,,USA,10953,10953,0,4:14:54,4:14:54,0:00:00,False,09:43,1202,572,30-39,4:14:54,573,54.4,8991,0.0,,,[],13566,1897,899,900,11178
948,1227148,,USA,10954,10954,0,4:14:55,4:14:55,0:00:00,False,09:43,9752,2491,40-49,4:08:55,2500,50.9,8992,0.0,,,[],13566,11669,2996,5046,11178
949,1227149,,USA,10955,10955,0,4:14:56,4:14:56,0:00:00,False,09:43,9753,2183,20-29,4:14:56,2187,49.7,8993,0.0,,,[],13566,11669,2517,5046,11178
950,1227150,,USA,10956,10956,0,4:14:58,4:14:58,0:00:00,False,09:43,9754,2184,20-29,4:14:58,2188,49.7,8994,0.0,,,[],13566,11669,2517,5046,11178
951,1227151,,USA,10957,10957,0,4:14:59,4:14:59,0:00:00,False,09:43,9755,66,60-69,3:31:36,66,59.9,8995,0.0,,,[],13566,11669,137,5046,11178
952,1227152,,USA,10958,10958,0,4:15:00,4:15:00,0:00:00,False,09:43,9756,2492,40-49,4:10:47,2501,50.5,8996,0.0,,,[],13566,11669,2996,5046,11178
953,1227153,,USA,10959,10959,0,4:15:00,4:15:00,0:00:00,False,09:43,9757,4311,30-39,4:15:00,4317,49.7,8997,0.0,,,[],13566,11669,5036,5046,11178
954,1227154,,USA,10960,10960,0,4:15:00,4:15:00,0:00:00,False,09:43,9758,2493,40-49,3:58:16,2502,53.2,8998,0.0,,,[],13566,11669,2996,5046,11178
955,1227155,,USA,10961,10961,0,4:15:02,4:15:02,0:00:00,False,09:44,1203,573,30-39,4:15:02,574,54.4,8999,0.0,,,[],13566,1897,899,900,11178
956,1227156,,USA,10962,10962,0,4:15:08,4:15:08,0:00:00,False,09:44,9759,4312,30-39,4:15:08,4318,49.7,9000,0.0,,,[],13566,11669,5036,5046,11178
957,1227157,,USA,10963,10963,0,4:15:09,4:15:09,0:00:00,False,09:44,9760,4313,30-39,4:15:09,4319,49.7,9001,0.0,,,[],13566,11669,5036,5046,11178
958,1227158,,USA,10964,10964,0,4:15:11,4:15:11,0:00:00,False,09:44,1204,191,40-49,4:00:38,191,57.7,9002,0.0,,,[],13566,1897,327,900,11178
959,1227161,,USA,10967,10967,0,4:15:12,4:15:12,0:00:00,False,09:44,9763,590,50-59,3:49:14,592,55.3,9005,0.0,,,[],13566,11669,854,5046,11178
960,1227160,Baltimore RC,USA,10966,10966,0,4:15:12,4:15:12,0:00:00,False,09:44,9762,4315,30-39,4:15:12,4321,49.6,9004,0.0,,,[],13566,11669,5036,5046,11178
961,1227159,,USA,10965,10965,0,4:15:12,4:15:12,0:00:00,False,09:44,9761,4314,30-39,4:15:12,4320,49.6,9003,0.0,,,[],13566,11669,5036,5046,11178
962,1227162,,USA,10968,10968,0,4:15:12,4:15:12,0:00:00,False,09:44,1205,192,40-49,3:50:26,192,60.2,9006,0.0,,,[],13566,1897,327,900,11178
963,1227163,,USA,10969,10969,0,4:15:13,4:15:13,0:00:00,False,09:44,9764,2494,40-49,4:11:00,2503,50.5,9007,0.0,,,[],13566,11669,2996,5046,11178
964,1227164,,USA,10970,10970,0,4:15:13,4:15:13,0:00:00,False,09:44,1206,17,50-59,3:44:12,17,61.9,9008,0.0,,,[],13566,1897,40,900,11178
965,1227166,,USA,10972,10972,0,4:15:13,4:15:13,0:00:00,False,09:44,9765,591,50-59,3:35:50,593,58.7,9010,0.0,,,[],13566,11669,854,5046,11178
966,1227165,Shore Athletic Club/NJ,USA,10971,10971,0,4:15:13,4:15:13,0:00:00,False,09:44,1207,574,30-39,4:15:13,575,54.4,9009,0.0,,,[],13566,1897,899,900,11178
967,1227167,,USA,10973,10973,0,4:15:14,4:15:14,0:00:00,False,09:44,1208,575,30-39,4:15:14,576,54.4,9011,0.0,,,[],13566,1897,899,900,11178
968,1227169,,USA,10975,10975,0,4:15:14,4:15:14,0:00:00,False,09:44,9766,4316,30-39,4:15:14,4322,49.6,9013,0.0,,,[],13566,11669,5036,5046,11178
969,1227168,,USA,10974,10974,0,4:15:14,4:15:14,0:00:00,False,09:44,1209,410,20-29,4:15:14,411,54.4,9012,0.0,,,[],13566,1897,607,900,11178
970,1227170,,USA,10976,10976,0,4:15:19,4:15:19,0:00:00,False,09:44,9767,4317,30-39,4:15:19,4323,49.6,9014,0.0,,,[],13566,11669,5036,5046,11178
971,1227171,,USA,10977,10977,0,4:15:20,4:15:20,0:00:00,False,09:44,9768,4318,30-39,4:14:38,4324,49.8,9015,0.0,,,[],13566,11669,5036,5046,11178
972,1227172,Potomac Valley Seniors,USA,10978,10978,0,4:15:20,4:15:20,0:00:00,False,09:44,9769,592,50-59,3:51:15,594,54.8,9016,0.0,,,[],13566,11669,854,5046,11178
973,1227173,,USA,10979,10979,0,4:15:21,4:15:21,0:00:00,False,09:44,9770,2185,20-29,4:15:21,2189,49.6,9017,0.0,,,[],13566,11669,2517,5046,11178
974,1227174,,USA,10980,10980,0,4:15:22,4:15:22,0:00:00,False,09:44,9771,4319,30-39,4:15:22,4325,49.6,9018,0.0,,,[],13566,11669,5036,5046,11178
975,1227175,,USA,10981,10981,0,4:15:22,4:15:22,0:00:00,False,09:44,9772,4320,30-39,4:12:54,4326,50.1,9019,0.0,,,[],13566,11669,5036,5046,11178
976,1227177,,USA,10983,10983,0,4:15:23,4:15:23,0:00:00,False,09:44,1210,411,20-29,4:15:23,412,54.3,9021,0.0,,,[],13566,1897,607,900,11178
977,1227176,,USA,10982,10982,0,4:15:23,4:15:23,0:00:00,False,09:44,9773,4321,30-39,4:12:55,4327,50.1,9020,0.0,,,[],13566,11669,5036,5046,11178
978,1227178,,USA,10984,10984,0,4:15:23,4:15:23,0:00:00,False,09:44,1211,576,30-39,4:15:23,577,54.3,9022,0.0,,,[],13566,1897,899,900,11178
979,1227179,,USA,10985,10985,0,4:15:24,4:15:24,0:00:00,False,09:44,9774,593,50-59,3:51:18,595,54.8,9023,0.0,,,[],13566,11669,854,5046,11178
980,1227181,,USA,10987,10987,0,4:15:25,4:15:25,0:00:00,False,09:44,9775,2495,40-49,4:11:12,2504,50.4,9025,0.0,,,[],13566,11669,2996,5046,11178
981,1227180,,USA,10986,10986,0,4:15:25,4:15:25,0:00:00,False,09:44,1212,193,40-49,4:06:53,193,56.2,9024,0.0,,,[],13566,1897,327,900,11178
982,1227182,,USA,10988,10988,0,4:15:26,4:15:26,0:00:00,False,09:44,9776,4322,30-39,4:15:26,4328,49.6,9026,0.0,,,[],13566,11669,5036,5046,11178
983,1227183,,USA,10989,10989,0,4:15:27,4:15:27,0:00:00,False,09:45,9777,4323,30-39,4:15:27,4329,49.6,9027,0.0,,,[],13566,11669,5036,5046,11178
984,1227184,,USA,10990,10990,0,4:15:27,4:15:27,0:00:00,False,09:45,9778,594,50-59,3:53:13,596,54.3,9028,0.0,,,[],13566,11669,854,5046,11178
985,1227185,,USA,10991,10991,0,4:15:28,4:15:28,0:00:00,False,09:45,9779,2496,40-49,3:55:03,2505,53.9,9029,0.0,,,[],13566,11669,2996,5046,11178
986,1227186,,USA,10992,10992,0,4:15:29,4:15:29,0:00:00,False,09:45,1213,194,40-49,4:08:58,194,55.7,9030,0.0,,,[],13566,1897,327,900,11178
987,1227188,,USA,10994,10994,0,4:15:30,4:15:30,0:00:00,False,09:45,9781,2186,20-29,4:15:30,2190,49.6,9032,0.0,,,[],13566,11669,2517,5046,11178
988,1227187,,USA,10993,10993,0,4:15:30,4:15:30,0:00:00,False,09:45,9780,4324,30-39,4:15:30,4330,49.6,9031,0.0,,,[],13566,11669,5036,5046,11178
989,1227190,,USA,10996,10996,0,4:15:31,4:15:31,0:00:00,False,09:45,9783,2498,40-49,4:07:43,2507,51.1,9034,0.0,,,[],13566,11669,2996,5046,11178
990,1227189,Shore Athletic Club/NJ,USA,10995,10995,0,4:15:31,4:15:31,0:00:00,False,09:45,9782,2497,40-49,4:05:57,2506,51.5,9033,0.0,,,[],13566,11669,2996,5046,11178
991,1227191,,USA,10997,10997,0,4:15:32,4:15:32,0:00:00,False,09:45,9784,2187,20-29,4:15:32,2191,49.6,9035,0.0,,,[],13566,11669,2517,5046,11178
992,1227192,,USA,10998,10998,0,4:15:33,4:15:33,0:00:00,False,09:45,9785,4325,30-39,4:15:33,4331,49.6,9036,0.0,,,[],13566,11669,5036,5046,11178
993,1227194,,USA,11000,11000,0,4:15:34,4:15:34,0:00:00,False,09:45,9787,2188,20-29,4:15:34,2192,49.6,9038,0.0,,,[],13566,11669,2517,5046,11178
994,1227193,,USA,10999,10999,0,4:15:34,4:15:34,0:00:00,False,09:45,9786,4326,30-39,4:15:34,4332,49.6,9037,0.0,,,[],13566,11669,5036,5046,11178
995,1227196,,USA,11002,11002,0,4:15:35,4:15:35,0:00:00,False,09:45,1214,577,30-39,4:15:02,578,54.4,9040,0.0,,,[],13566,1897,899,900,11178
996,1227195,North Jersey Masters,USA,11001,11001,0,4:15:35,4:15:35,0:00:00,False,09:45,9788,4327,30-39,4:15:35,4333,49.6,9039,0.0,,,[],13566,11669,5036,5046,11178
997,1227197,,USA,11003,11003,0,4:15:36,4:15:36,0:00:00,False,09:45,9789,4328,30-39,4:14:54,4334,49.7,9041,0.0,,,[],13566,11669,5036,5046,11178
998,1227198,,USA,11004,11004,0,4:15:38,4:15:38,0:00:00,False,09:45,9790,2499,40-49,3:55:12,2508,53.9,9042,0.0,,,[],13566,11669,2996,5046,11178
999,1227199,,USA,11005,11005,0,4:15:39,4:15:39,0:00:00,False,09:45,9791,2189,20-29,4:15:39,2193,49.6,9043,0.0,,,[],13566,11669,2517,5046,11178
1000,1227200,,USA,11006,11006,0,4:15:40,4:15:40,0:00:00,False,09:45,9792,2190,20-29,4:15:40,2194,49.6,9044,0.0,,,[],13566,11669,2517,5046,11178
1001,1227201,,USA,11007,11007,0,4:15:41,4:15:41,0:00:00,False,09:45,9793,4329,30-39,4:15:41,4335,49.6,9045,0.0,,,[],13566,11669,5036,5046,11178
1002,1227203,,USA,11009,11009,0,4:15:42,4:15:42,0:00:00,False,09:45,9794,595,50-59,3:53:27,597,54.3,9047,0.0,,,[],13566,11669,854,5046,11178
1003,1227202,,USA,11008,11008,0,4:15:42,4:15:42,0:00:00,False,09:45,1215,578,30-39,4:15:42,579,54.3,9046,0.0,,,[],13566,1897,899,900,11178
1004,1227204,,USA,11010,11010,0,4:15:42,4:15:42,0:00:00,False,09:45,9795,2500,40-49,3:58:55,2509,53.0,9048,0.0,,,[],13566,11669,2996,5046,11178
1005,1227205,,USA,11011,11011,0,4:15:43,4:15:43,0:00:00,False,09:45,9796,2191,20-29,4:15:43,2195,49.5,9049,0.0,,,[],13566,11669,2517,5046,11178
1006,1227206,,USA,11012,11012,0,4:15:45,4:15:45,0:00:00,False,09:45,1216,195,40-49,3:57:06,195,58.5,9050,0.0,,,[],13566,1897,327,900,11178
1007,1227207,,USA,11013,11013,0,4:15:45,4:15:45,0:00:00,False,09:45,9797,2192,20-29,4:15:45,2196,49.5,9051,0.0,,,[],13566,11669,2517,5046,11178
1008,1227209,,USA,11015,11015,0,4:15:53,4:15:53,0:00:00,False,09:45,1218,196,40-49,4:07:20,196,56.1,9053,0.0,,,[],13566,1897,327,900,11178
1009,1227210,,USA,11016,11016,0,4:15:53,4:15:53,0:00:00,False,09:45,9798,2501,40-49,4:04:31,2510,51.8,9054,0.0,,,[],13566,11669,2996,5046,11178
1010,1227208,,USA,11014,11014,0,4:15:53,4:15:53,0:00:00,False,09:45,1217,412,20-29,4:15:53,413,54.2,9052,0.0,,,[],13566,1897,607,900,11178
1011,1227211,,USA,11017,11017,0,4:15:54,4:15:54,0:00:00,False,09:46,1219,579,30-39,4:15:54,580,54.2,9055,0.0,,,[],13566,1897,899,900,11178
1012,1227212,,USA,11018,11018,0,4:15:55,4:15:55,0:00:00,False,09:46,9799,4330,30-39,4:13:27,4336,50.0,9056,0.0,,,[],13566,11669,5036,5046,11178
1013,1227213,,USA,11019,11019,0,4:15:55,4:15:55,0:00:00,False,09:46,1220,197,40-49,4:07:22,197,56.1,9057,0.0,,,[],13566,1897,327,900,11178
1014,1227214,,USA,11020,11020,0,4:15:56,4:15:56,0:00:00,False,09:46,9800,4331,30-39,4:15:56,4337,49.5,9058,0.0,,,[],13566,11669,5036,5046,11178
1015,1227215,,USA,11021,11021,0,4:15:56,4:15:56,0:00:00,False,09:46,1221,413,20-29,4:15:56,414,54.2,9059,0.0,,,[],13566,1897,607,900,11178
1016,1227216,,USA,11022,11022,0,4:15:57,4:15:57,0:00:00,False,09:46,9801,596,50-59,3:53:40,598,54.2,9060,0.0,,,[],13566,11669,854,5046,11178
1017,1227217,,USA,11023,11023,0,4:15:57,4:15:57,0:00:00,False,09:46,9802,2502,40-49,4:11:43,2511,50.3,9061,0.0,,,[],13566,11669,2996,5046,11178
1018,1227220,,USA,11026,11026,0,4:15:59,4:15:59,0:00:00,False,09:46,1222,198,40-49,4:05:24,198,56.5,9064,0.0,,,[],13566,1897,327,900,11178
1019,1227219,Forest Park RR,USA,11025,11025,0,4:15:59,4:15:59,0:00:00,False,09:46,9804,597,50-59,3:48:04,599,55.6,9063,0.0,,,[],13566,11669,854,5046,11178
1020,1227218,,USA,11024,11024,0,4:15:59,4:15:59,0:00:00,False,09:46,9803,2193,20-29,4:15:59,2197,49.5,9062,0.0,,,[],13566,11669,2517,5046,11178
1021,1227222,,USA,11028,11028,0,4:16:01,4:16:01,0:00:00,False,09:46,9806,4333,30-39,4:16:01,4339,49.5,9066,0.0,,,[],13566,11669,5036,5046,11178
1022,1227221,,USA,11027,11027,0,4:16:01,4:16:01,0:00:00,False,09:46,9805,4332,30-39,4:16:01,4338,49.5,9065,0.0,,,[],13566,11669,5036,5046,11178
1023,1227223,,USA,11029,11029,0,4:16:02,4:16:02,0:00:00,False,09:46,9807,4334,30-39,4:16:02,4340,49.5,9067,0.0,,,[],13566,11669,5036,5046,11178
1024,1227224,,USA,11030,11030,0,4:16:03,4:16:03,0:00:00,False,09:46,1223,580,30-39,4:13:30,581,54.7,9068,0.0,,,[],13566,1897,899,900,11178
1025,1227225,,USA,11031,11031,0,4:16:05,4:16:05,0:00:00,False,09:46,9808,67,60-69,3:21:59,67,62.7,9069,0.0,,,[],13566,11669,137,5046,11178
1026,1227226,Van Cortland TC,USA,11032,11032,0,4:16:07,4:16:07,0:00:00,False,09:46,9809,598,50-59,3:46:18,600,56.0,9070,0.0,,,[],13566,11669,854,5046,11178
1027,1227227,,USA,11033,11033,0,4:16:07,4:16:07,0:00:00,False,09:46,9810,4335,30-39,4:16:07,4341,49.5,9071,0.0,,,[],13566,11669,5036,5046,11178
1028,1227228,,USA,11034,11034,0,4:16:08,4:16:08,0:00:00,False,09:46,9811,4336,30-39,4:16:08,4342,49.5,9072,0.0,,,[],13566,11669,5036,5046,11178
1029,1227229,,USA,11035,11035,0,4:16:08,4:16:08,0:00:00,False,09:46,9812,2503,40-49,4:10:06,2512,50.7,9073,0.0,,,[],13566,11669,2996,5046,11178
1030,1227230,,,11036,11036,0,4:16:09,4:16:09,0:00:00,False,09:46,9813,4337,30-39,4:15:27,4343,49.6,0,0.0,,,[],13566,11669,5036,5046,0
1031,1227232,,FRA,11038,11038,0,4:16:10,4:16:10,0:00:00,False,09:46,9815,2194,20-29,4:16:10,2198,49.5,96,0.0,,,[],13566,11669,2517,5046,125
1032,1227231,,USA,11037,11037,0,4:16:10,4:16:10,0:00:00,False,09:46,9814,4338,30-39,4:13:42,4344,49.9,9074,0.0,,,[],13566,11669,5036,5046,11178
1033,1227233,,USA,11039,11039,0,4:16:12,4:16:12,0:00:00,False,09:46,9816,2504,40-49,3:59:23,2513,52.9,9075,0.0,,,[],13566,11669,2996,5046,11178
1034,1227234,,USA,11040,11040,0,4:16:13,4:16:13,0:00:00,False,09:46,9817,2195,20-29,4:16:13,2199,49.5,9076,0.0,,,[],13566,11669,2517,5046,11178
1035,1227235,,USA,11041,11041,0,4:16:14,4:16:14,0:00:00,False,09:46,9818,2196,20-29,4:16:14,2200,49.4,9077,0.0,,,[],13566,11669,2517,5046,11178
1036,1227236,,USA,11042,11042,0,4:16:14,4:16:14,0:00:00,False,09:46,9819,2505,40-49,4:03:03,2514,52.1,9078,0.0,,,[],13566,11669,2996,5046,11178
1037,1227237,,USA,11043,11043,0,4:16:15,4:16:15,0:00:00,False,09:46,9820,2506,40-49,4:06:39,2515,51.4,9079,0.0,,,[],13566,11669,2996,5046,11178
1038,1227238,,USA,11044,11044,0,4:16:16,4:16:16,0:00:00,False,09:46,9821,4339,30-39,4:16:16,4345,49.4,9080,0.0,,,[],13566,11669,5036,5046,11178
1039,1227239,,,11045,11045,0,4:16:17,4:16:17,0:00:00,False,09:46,1224,199,40-49,4:07:43,199,56.0,0,0.0,,,[],13566,1897,327,900,0
1040,1227240,,VEN,11046,11046,0,4:16:18,4:16:18,0:00:00,False,09:46,9822,599,50-59,3:48:21,601,55.5,22,0.0,,,[],13566,11669,854,5046,42
1041,1227241,,USA,11047,11047,0,4:16:18,4:16:18,0:00:00,False,09:46,9823,600,50-59,3:54:00,602,54.2,9081,0.0,,,[],13566,11669,854,5046,11178
1042,1227244,,USA,11050,11050,0,4:16:21,4:16:21,0:00:00,False,09:47,9825,4340,30-39,4:16:21,4346,49.4,9084,0.0,,,[],13566,11669,5036,5046,11178
1043,1227242,,USA,11048,11048,0,4:16:21,4:16:21,0:00:00,False,09:47,1225,581,30-39,4:16:21,582,54.1,9082,0.0,,,[],13566,1897,899,900,11178
1044,1227243,,USA,11049,11049,0,4:16:21,4:16:21,0:00:00,False,09:47,9824,2507,40-49,4:04:58,2516,51.7,9083,0.0,,,[],13566,11669,2996,5046,11178
1045,1227245,,,11051,11051,0,4:16:22,4:16:22,0:00:00,False,09:47,9826,601,50-59,3:38:45,603,57.9,0,0.0,,,[],13566,11669,854,5046,0
